snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.785760559816744,989,469.5239174380461,202.44573349799748,Floodplain_2,0.420088740408739,0.11183475416906469,0.0009352328838451086
snapshot_1,21.785760559816744,990,457.9150869525779,211.28840439250857,Floodplain_2,0.42001597297272,0.11369679181395703,0.00014409223961860926
snapshot_1,21.785760559816744,991,503.6029220214054,225.8038245152195,Floodplain_3,0.4224202635173999,0.10848644318049905,0.02325620868898612
snapshot_1,21.785760559816744,992,495.2018475732,200.18609146696954,Floodplain_3,0.4225620897756488,0.11002844851344884,0.03236904808720032
snapshot_1,21.785760559816744,993,487.5112634684872,226.8504210623704,Floodplain_3,0.4203571513600384,0.10910527411529053,0.0036494274437534648
snapshot_1,21.785760559816744,994,483.1018475732,210.00502245362642,Floodplain_3,0.42050351031481087,0.10998653571927758,0.00484140045562961
snapshot_1,21.785760559816744,995,652.5,235.97372474243232,Floodplain_3,0.4207425334304054,0.08199253343040547,0.007404648169122056
snapshot_1,21.785760559816744,996,635.4490071747458,227.70833335074693,Floodplain_3,0.42016308730043833,0.08425491943798075,0.001044883977621778
snapshot_1,21.785760559816744,997,590.1879020378224,30.844908924137645,Floodplain_3,0.4200014553518175,0.14163680501218046,1.3993674965844077e-05
snapshot_1,21.785760559816744,998,605.8468535153338,6.525546097160045,Floodplain_3,0.42002065946305556,0.1390461838771666,0.00021472401327888986
snapshot_1,21.785760559816744,999,537.533078917733,28.90660658514371,Floodplain_3,0.4200000494469313,0.15041120296064248,3.7608672574363326e-07
snapshot_1,21.785760559816744,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.4200000069252919,0.14823416097989656,2.8216023462145236e-08
snapshot_1,21.785760559816744,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.42489914150598024,0.19677405118626073,0.03514288855890932
snapshot_1,21.785760559816744,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.43167809036411325,0.19876863995234598,0.09647048744610599
snapshot_1,21.785760559816744,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4200007620056967,0.1544228327068048,6.316290103430834e-06
snapshot_1,21.785760559816744,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.4273009655769338,0.19274385015389076,0.035263129022500415
snapshot_1,21.785760559816744,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.42000006747365615,0.15217012248831818,5.74346548104745e-07
snapshot_1,21.785760559816744,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.4200066026580321,0.18712810040191732,4.7484035130612586e-05
snapshot_1,21.785760559816744,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.42004684534541875,0.18463776225061243,0.000365907089272817
snapshot_1,21.785760559816744,1008,7.5,225.0,Floodplain_1,0.4200020390965046,0.1887520390965046,1.0750700360429538e-05
snapshot_1,21.785760559816744,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.4597286555153514,0.21049361087216248,0.12840807272373628
snapshot_1,21.785760559816744,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.4385340875063262,0.1910323761964706,0.15208781797373444
snapshot_1,21.785760559816744,1011,37.683485032149214,226.860381008408,Floodplain_1,0.42007386740607233,0.18379328656738078,0.0005395368862252885
snapshot_1,21.785760559816744,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.42027039803197075,0.18268909271494224,0.0021336952093389413
snapshot_1,21.785760559816744,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.4200002888205903,0.13847211195490794,1.8285517024380152e-06
snapshot_1,21.785760559816744,1014,351.45,203.29711318844525,Floodplain_2,0.4200179414097154,0.1314429414097154,0.00016191630565014174
snapshot_1,21.785760559816744,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.4200020801846562,0.13022152462910064,1.9888591205631254e-05
snapshot_1,21.785760559816744,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.42000271954845936,0.13405509823833256,2.2929473800699677e-05
snapshot_1,21.785760559816744,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.4200085472809126,0.14469869527739732,7.863483303212412e-05
snapshot_1,21.785760559816744,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.42000681669024353,0.1415749961864381,5.990378830268152e-05
snapshot_1,21.785760559816744,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.42128255818518234,0.10485061509302934,0.0077195515469976085
snapshot_1,21.785760559816744,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.4268515967392828,0.1121511097357153,0.07952770720299632
snapshot_1,21.785760559816744,1021,20.0,162.5,Floodplain_1,0.42001005795137214,0.18667672461803883,7.206522115939087e-05
snapshot_1,21.785760559816744,1022,33.333333333333336,142.5,Floodplain_1,0.4200731013819016,0.20118421249301274,0.0005185370848413268
snapshot_1,21.785760559816744,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.4250511066638552,0.17991425163703295,0.043451179795464395
snapshot_1,21.785760559816744,1024,106.3,195.74252882810404,Floodplain_1,0.44032494629578,0.19260827962911334,0.06186548244016955
snapshot_1,21.785760559816744,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.426686369613395,0.1686252355348004,0.05211184531896791
snapshot_1,21.785760559816744,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.43494820798914063,0.17839818502165716,0.11141935497287529
snapshot_1,21.785760559816744,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4304035455301282,0.16842999573155176,0.10736279893154785
snapshot_1,21.785760559816744,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.421140890773914,0.15445020896308392,0.009259024893341806
snapshot_1,21.785760559816744,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.42735938777847776,0.16210759485653664,0.06380006813211339
snapshot_1,21.785760559816744,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.4200381142714843,0.14718909992931078,5.2070705553769395e-05
snapshot_1,21.785760559816744,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.420108617744697,0.14921043736712175,0.001014594869606791
snapshot_1,21.785760559816744,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.4200191550161726,0.143876223401256,0.0001369212238127805
snapshot_1,21.785760559816744,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.4207252256469877,0.15073134171737218,0.006013478668113054
snapshot_1,21.785760559816744,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.4200039108913098,0.1446955717173224,2.2086087964436447e-05
snapshot_1,21.785760559816744,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.4200720658787062,0.14851221387519098,0.0005357053995228768
snapshot_1,21.785760559816744,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.42015305791740193,0.14833318913194982,0.0012959972638792471
snapshot_1,21.785760559816744,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.42002097806569416,0.14706499232847686,0.00016363182139006108
snapshot_1,21.785760559816744,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.5187380239036943,0.17436476950141472,0.6987466368642353
snapshot_1,21.785760559816744,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.5522052507257235,0.20408199632344387,1.8304561030021278
snapshot_1,21.785760559816744,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.570261604380447,0.22338834997816742,1.2198622849104797
snapshot_1,21.785760559816744,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.42004236614832735,0.22389217594037739,0.00029019378060148325
snapshot_1,21.785760559816744,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.4200006764150177,0.22236835673727273,4.9759950699133905e-06
snapshot_1,21.785760559816744,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.42000004474360514,0.22340680416269904,3.017923727864122e-07
snapshot_1,21.785760559816744,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.4200000310346056,0.21801281045387189,2.1065712043539954e-07
snapshot_1,21.785760559816744,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.4200000269361104,0.21518955985821112,1.9150541051441025e-07
snapshot_1,21.785760559816744,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.4200003190333766,0.21310096306658846,2.2427769981315287e-06
snapshot_1,21.785760559816744,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.4200000039253305,0.23631541303497863,2.4268185511988822e-08
snapshot_1,21.785760559816744,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.42341346889535125,0.09787318030658904,0.029032770634560303
snapshot_1,21.785760559816744,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.42000004297231147,0.2297479216060769,3.0739574436338336e-07
snapshot_1,21.785760559816744,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.4200000026652899,0.23117010352127756,1.808764395632868e-08
snapshot_1,21.785760559816744,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.42000000022771006,0.23853763155958038,1.3838374618603223e-09
snapshot_1,21.785760559816744,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.42000000071320964,0.22888494615489838,3.885930451093592e-09
snapshot_1,21.785760559816744,1053,22.5,5.0,Floodplain_1,0.42000000002105126,0.23625000002105126,1.1828923523999355e-10
snapshot_1,21.785760559816744,1054,59.955734180873,56.1231744036877,Floodplain_1,0.4200005120321759,0.2300078896686971,3.5833907412555452e-06
snapshot_1,21.785760559816744,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4200000015448711,0.23457278829104042,1.0281722694439154e-08
snapshot_1,21.785760559816744,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42000092415786966,0.12123374366431172,8.419012372464002e-06
snapshot_1,21.785760559816744,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.42000055363698213,0.11673181581841541,5.05211446902307e-06
snapshot_1,21.785760559816744,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42000008505708386,0.12217920299819657,7.172364449330606e-07
snapshot_1,21.785760559816744,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.42000046323711365,0.1283449076815581,2.755291259348639e-06
snapshot_1,21.785760559816744,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42010172626244224,0.126468392929109,0.0010235471499121839
snapshot_1,21.785760559816744,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4200794311527487,0.12179424382918919,0.0007453919666849924
snapshot_1,21.785760559816744,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.4200000993868842,0.1243676628766896,9.397669601206563e-07
snapshot_1,21.785760559816744,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.4200125647852362,0.1257079060528194,0.00011783293692246938
snapshot_2,45.60915660978236,0,325.8666666666666,70.0,Floodplain_2,0.43210338219751465,0.19779227108640354,0.06541844180774194
snapshot_2,45.60915660978236,1,370.20000000000005,53.46277532368621,Floodplain_2,0.432439472741402,0.190739472741402,0.05786983510973545
snapshot_2,45.60915660978236,2,172.14798081707798,97.61104130475114,Floodplain_1,0.43069177476062864,0.22200044462444896,0.08745579623183436
snapshot_2,45.60915660978236,3,307.2,82.37963020833332,Floodplain_2,0.4331555231657829,0.20195552316578289,0.11457919511948307
snapshot_2,45.60915660978236,4,365.20000000000005,67.80555555555556,Floodplain_2,0.43235733121568537,0.1914906645490187,0.019150949022344904
snapshot_2,45.60915660978236,5,325.8666666666666,78.0,Floodplain_2,0.43209581459246543,0.19778470348135432,0.06577405046605059
snapshot_2,45.60915660978236,6,399.20000000000005,69.12962962962963,Floodplain_2,0.432120036737988,0.18558670340465463,0.025610633142623487
snapshot_2,45.60915660978236,7,13.333333333333334,75.0,Floodplain_1,0.42006952884616505,0.23784730662394285,0.0003884860192123859
snapshot_2,45.60915660978236,8,336.5333333333333,81.0,Floodplain_2,0.43226952074465325,0.19618063185576437,0.02694804114730968
snapshot_2,45.60915660978236,9,337.12916666666666,116.0,Floodplain_2,0.43233848385128454,0.19615028940684012,0.08456822988797064
snapshot_2,45.60915660978236,10,381.86666666666673,87.80555555555556,Floodplain_2,0.43239944171893063,0.1887549972744862,0.006427332454045224
snapshot_2,45.60915660978236,11,333.8666666666666,90.0,Floodplain_2,0.43216743095362586,0.19652298650918143,0.038286304670779876
snapshot_2,45.60915660978236,12,479.3653243786648,107.53675622949307,Floodplain_3,0.43374285347333036,0.17384863274355294,0.015303613218644582
snapshot_2,45.60915660978236,13,291.35758968949943,183.1982860107968,Floodplain_2,0.42303337594378,0.14447377766219677,0.02533207642483045
snapshot_2,45.60915660978236,14,512.7009091266849,36.57138327525416,Floodplain_3,0.420543313787698,0.15509316226658387,0.002166229913048238
snapshot_2,45.60915660978236,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4322984274020273,0.1862095385131384,0.02040948639214101
snapshot_2,45.60915660978236,16,628.79375,72.24551263595816,Floodplain_3,0.4258041585245925,0.14100520019125917,0.020763644664156023
snapshot_2,45.60915660978236,17,370.2583333333334,112.0,Floodplain_2,0.43235465427371966,0.19064493205149746,0.08124810259905586
snapshot_2,45.60915660978236,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4422224448794744,0.194857365514395,0.08726445575728063
snapshot_2,45.60915660978236,19,307.2,66.81111111111112,Floodplain_2,0.4325427463749653,0.20134274637496533,0.11497977756697296
snapshot_2,45.60915660978236,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4307218879060862,0.18761077679497504,0.10255031285883504
snapshot_2,45.60915660978236,21,6.666666666666667,147.5,Floodplain_1,0.4205581889544605,0.20611374451001607,0.0016746798893857765
snapshot_2,45.60915660978236,22,88.72380952380952,132.21834013605442,Floodplain_1,0.43104997067732315,0.20292933575668823,0.1056651923058181
snapshot_2,45.60915660978236,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4423993687642159,0.1940882576531048,0.054169863218054254
snapshot_2,45.60915660978236,24,125.33333333333331,136.0,Floodplain_1,0.4424256322230174,0.2248700766674618,0.035277008574046094
snapshot_2,45.60915660978236,25,7.5,15.0,Floodplain_1,0.4200007320427579,0.2387507320427579,3.156200270348317e-06
snapshot_2,45.60915660978236,26,117.60000000000001,158.5,Floodplain_1,0.442394979944895,0.19279497994489506,0.025117042198647497
snapshot_2,45.60915660978236,27,134.9333333333333,144.0,Floodplain_1,0.4425877297745245,0.20676550755230225,0.01893209024499203
snapshot_2,45.60915660978236,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4415878205446065,0.14077177443588407,0.13202663297326897
snapshot_2,45.60915660978236,29,157.40903351309876,158.16666666666666,Floodplain_1,0.4426349071016712,0.1864000681828214,0.003044568492752384
snapshot_2,45.60915660978236,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4423458276409537,0.19261733873993483,0.016362776150813725
snapshot_2,45.60915660978236,31,142.47570017976545,167.87555555555556,Floodplain_1,0.442648980322756,0.18890303029279515,0.009719624945169116
snapshot_2,45.60915660978236,32,201.89916338582677,133.93353692349572,Floodplain_1,0.431245207358122,0.1842620134604842,0.10096855151815058
snapshot_2,45.60915660978236,33,148.79999999999998,184.14538483233534,Floodplain_1,0.44235518206796337,0.1875551820679634,0.05410909866637223
snapshot_2,45.60915660978236,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4418857582167106,0.21480082820796173,0.10715805084576463
snapshot_2,45.60915660978236,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4423503547822084,0.19403924367109734,0.05149678791150455
snapshot_2,45.60915660978236,36,174.475,122.66666666666667,Floodplain_1,0.44161838193412584,0.23253921526745921,0.11943592276335833
snapshot_2,45.60915660978236,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4331316718709246,0.17209145540568144,0.07277100442124704
snapshot_2,45.60915660978236,38,446.37570026209323,114.86090636847649,Floodplain_2,0.43789952816048294,0.18350357811680068,0.13073076802951006
snapshot_2,45.60915660978236,39,662.4166666666666,137.75,Floodplain_3,0.5553061360195014,0.21490335824172363,0.7326515215659885
snapshot_2,45.60915660978236,40,558.100988059807,95.09873723981265,Floodplain_3,0.4400806628559767,0.1670638315126755,0.149643753287406
snapshot_2,45.60915660978236,41,662.1083333333333,77.0,Floodplain_3,0.5540443387279007,0.2636929498390118,0.7499836075058895
snapshot_2,45.60915660978236,42,556.8,141.95259042033237,Floodplain_3,0.44209880727448847,0.1192988072744885,0.01911155256535048
snapshot_2,45.60915660978236,43,527.4666666666666,160.0,Floodplain_3,0.44196108136217604,0.12404997025106496,0.06193050874245877
snapshot_2,45.60915660978236,44,556.8,133.95259042033237,Floodplain_3,0.44200701616675336,0.13587368283342005,0.039048995419734216
snapshot_2,45.60915660978236,45,513.684679286814,128.7173848389374,Floodplain_3,0.4348010376476803,0.1525202577665446,0.16174792155474058
snapshot_2,45.60915660978236,46,576.6208333333333,122.0,Floodplain_3,0.4416582893815843,0.1655548171593621,0.11280699185865464
snapshot_2,45.60915660978236,47,628.2391874599851,103.16666666666667,Floodplain_3,0.43608015609717277,0.15137362485384193,0.11064165434234025
snapshot_2,45.60915660978236,48,676.0,75.72222222222223,Floodplain_3,0.5891849931508493,0.29651832648418264,0.8025467332062984
snapshot_2,45.60915660978236,49,624.875,77.0,Floodplain_3,0.4284374225537571,0.1442915892204238,0.06288263179733175
snapshot_2,45.60915660978236,50,676.0,84.0,Floodplain_3,0.5874429571291244,0.2947762904624578,0.8362185383714402
snapshot_2,45.60915660978236,51,671.3333333333334,77.0,Floodplain_3,0.5774174323942866,0.2855285435053977,0.7945835517859534
snapshot_2,45.60915660978236,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6207287955423727,0.2779510177645949,0.8987450995738935
snapshot_2,45.60915660978236,53,659.25,86.91666666666667,Floodplain_3,0.5490387137719832,0.2591637137719832,0.741465186053545
snapshot_2,45.60915660978236,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5988626751050381,0.2665540459700812,1.6501389273374414
snapshot_2,45.60915660978236,55,654.5458333333332,76.0,Floodplain_3,0.534829246260436,0.24573827403821386,0.6808129239133401
snapshot_2,45.60915660978236,56,663.4937500000001,73.33816152526008,Floodplain_3,0.555767877204829,0.26518558553816235,0.7730353975325769
snapshot_2,45.60915660978236,57,635.3333333333334,158.0,Floodplain_3,0.43895332668275827,0.10306443779386942,0.13698253468128685
snapshot_2,45.60915660978236,58,574.8,152.03096858357867,Floodplain_3,0.44212048037903356,0.11632048037903364,0.007350885161557368
snapshot_2,45.60915660978236,59,549.266796875,167.67013888888889,Floodplain_3,0.4420506340973027,0.1205061679514694,0.018005254839766234
snapshot_2,45.60915660978236,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4418891187085532,0.1225668747849421,0.02365505497281547
snapshot_2,45.60915660978236,61,554.8,170.0,Floodplain_3,0.4420848813472059,0.11961821468053929,0.025070240986004695
snapshot_2,45.60915660978236,62,644.3666666666667,163.0,Floodplain_3,0.45562838101285125,0.11823393656840686,0.04280055745199645
snapshot_2,45.60915660978236,63,616.8,168.87037037037035,Floodplain_3,0.4397066093148912,0.10690660931489121,0.14922067066556777
snapshot_2,45.60915660978236,64,619.8666666666667,162.88666666666663,Floodplain_3,0.43947590084204496,0.1061647897309339,0.13618292963495987
snapshot_2,45.60915660978236,65,348.75,232.63500200208924,Floodplain_2,0.4201045873604271,0.13197958736042714,0.0006339482057613993
snapshot_2,45.60915660978236,66,607.4666666666666,168.0,Floodplain_3,0.4417991566908932,0.11055471224644875,0.07153827482264209
snapshot_2,45.60915660978236,67,626.0,124.33333333333333,Floodplain_3,0.43702138717620165,0.13602138717620166,0.1424996066046714
snapshot_2,45.60915660978236,68,613.2596400645891,148.1607884300635,Floodplain_3,0.44009339471270065,0.10788345470193583,0.12035443467968382
snapshot_2,45.60915660978236,69,654.9833333333333,164.0,Floodplain_3,0.5369151954510415,0.19775130656215267,0.7110510989867496
snapshot_2,45.60915660978236,70,673.3333333333334,165.2777777777778,Floodplain_3,0.6106891084289422,0.26846688620672,0.8794456524835197
snapshot_2,45.60915660978236,71,676.0,164.2777777777778,Floodplain_3,0.6207566860244078,0.27809001935774114,0.8915378738502662
snapshot_2,45.60915660978236,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6534428743476589,0.30892812513007045,0.8873748436022367
snapshot_2,45.60915660978236,73,651.3249999999999,167.63541730507748,Floodplain_3,0.5101978753873003,0.17164370872063367,0.5641571496700362
snapshot_2,45.60915660978236,74,666.5,158.0,Floodplain_3,0.5789974436531078,0.23791411031977444,0.822598692091626
snapshot_2,45.60915660978236,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4401338531007241,0.10765461518668362,0.11509303487617357
snapshot_2,45.60915660978236,76,671.75,142.08333333333334,Floodplain_3,0.5915925703340499,0.24963423700071657,0.8600847052802516
snapshot_2,45.60915660978236,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4425042594079133,0.1912598149634689,0.040124522433785226
snapshot_2,45.60915660978236,78,630.6666666666666,132.46666666666667,Floodplain_3,0.44032278224043314,0.12187833779598872,0.1088013737265335
snapshot_2,45.60915660978236,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4307776114066541,0.1526741391844319,0.08865553251461568
snapshot_2,45.60915660978236,80,624.0,84.0,Floodplain_3,0.4312532626027179,0.14725326260271787,0.0984522754569543
snapshot_2,45.60915660978236,81,659.5,82.0,Floodplain_3,0.5482408091404769,0.25832414247381025,0.7206746356917311
snapshot_2,45.60915660978236,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4285407151035182,0.21465316197517934,0.0678632423970759
snapshot_2,45.60915660978236,83,218.1270833333333,157.26687025682907,Floodplain_1,0.43069973627221314,0.16434522238332427,0.08251798720172676
snapshot_2,45.60915660978236,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4323882884780838,0.19628117305504073,0.06818818155387936
snapshot_2,45.60915660978236,85,679.4912825584734,90.0,Floodplain_3,0.5993617692057327,0.30611322211265385,0.8555104705694693
snapshot_2,45.60915660978236,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42071253340031567,0.11719705380688206,0.00471861545962244
snapshot_2,45.60915660978236,87,20.0,127.5,Floodplain_1,0.4213042124860906,0.22130421248609064,0.008546349629645003
snapshot_2,45.60915660978236,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6053916270608718,0.31182012087060934,0.8496035270751477
snapshot_2,45.60915660978236,89,653.0833333333334,97.91666666666667,Floodplain_3,0.5242067877508078,0.23535956552858556,0.6571799378479012
snapshot_2,45.60915660978236,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6665013143998559,0.3218407333677447,0.8243782965659325
snapshot_2,45.60915660978236,91,637.6,163.0,Floodplain_3,0.43903006530488187,0.10276339863821521,0.12844115401272205
snapshot_2,45.60915660978236,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4333738573211658,0.18217385732116576,0.11906945745220487
snapshot_2,45.60915660978236,93,620.4674688417384,80.0,Floodplain_3,0.43094299800257363,0.14753175319561723,0.088205863161865
snapshot_2,45.60915660978236,94,527.4666666666666,168.0,Floodplain_3,0.44193313987610255,0.12402202876499147,0.05784062551605441
snapshot_2,45.60915660978236,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4385795322193178,0.15108612944153998,0.13411352308030933
snapshot_2,45.60915660978236,96,619.0655038759691,127.66666666666667,Floodplain_3,0.43699685964860946,0.13715260900261467,0.16472446993090784
snapshot_2,45.60915660978236,97,419.9502684213694,97.9802217381601,Floodplain_2,0.43342799712776586,0.1834362857242043,0.11912479839973439
snapshot_2,45.60915660978236,98,149.84375,115.06478129616312,Floodplain_1,0.4341410030309527,0.2291670446976194,0.11244807900024467
snapshot_2,45.60915660978236,99,141.04999999999998,125.33333333333333,Floodplain_1,0.44194660475236297,0.23843827141902965,0.07473465987636209
snapshot_2,45.60915660978236,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4352054584529817,0.11622907091638424,0.08950259381846735
snapshot_2,45.60915660978236,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4325807200383843,0.12274703948282878,0.09513268560695572
snapshot_2,45.60915660978236,102,613.1756742122489,87.95266026533581,Floodplain_3,0.43409231800790493,0.15189637230586345,0.11950117264020746
snapshot_2,45.60915660978236,103,96.0,114.47663389747977,Floodplain_1,0.43019456722805227,0.2341945672280523,0.10135887053766791
snapshot_2,45.60915660978236,104,109.52380952380952,140.0,Floodplain_1,0.4422380113866689,0.21065070979936734,0.06415499451678411
snapshot_2,45.60915660978236,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4422002894866166,0.1811780672643944,0.08472800152783527
snapshot_2,45.60915660978236,106,663.85,166.54565368472706,Floodplain_3,0.569663352874661,0.2290216862079943,0.8546362386885027
snapshot_2,45.60915660978236,107,662.2333333333333,163.0,Floodplain_3,0.5632002597026348,0.22282803748041263,0.8187413766083192
snapshot_2,45.60915660978236,108,620.8,171.49455077086657,Floodplain_3,0.43800467567295626,0.10453800900628962,0.14839880123273455
snapshot_2,45.60915660978236,109,629.6,163.0,Floodplain_3,0.43802434969867693,0.10309101636534362,0.14468815362153878
snapshot_2,45.60915660978236,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4387386692910681,0.10451644706884589,0.13815243462989243
snapshot_2,45.60915660978236,111,622.9333333333333,163.0,Floodplain_3,0.43879461318663354,0.10497239096441136,0.14218257235842152
snapshot_2,45.60915660978236,112,483.20000000000005,58.949295963972695,Floodplain_3,0.42809027446731474,0.1675569411339814,0.05899807737301051
snapshot_2,45.60915660978236,113,540.15625,110.74098833511884,Floodplain_3,0.43760511890173137,0.1675790772350647,0.1570895890305822
snapshot_2,45.60915660978236,114,546.06875,122.0,Floodplain_3,0.4415189117051274,0.17050745337179407,0.12524544836331142
snapshot_2,45.60915660978236,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4312393591698995,0.14305428972545514,0.06595196778896287
snapshot_2,45.60915660978236,116,408.033867610429,111.61468875204896,Floodplain_2,0.43230801142701897,0.18430236682528084,0.11791152432611167
snapshot_2,45.60915660978236,117,178.0322558017631,37.94460531349528,Floodplain_1,0.420570686144022,0.2108986435103948,0.0036705751080272336
snapshot_2,45.60915660978236,118,154.9375,111.72094299271824,Floodplain_1,0.43351674094218173,0.22769382427551507,0.10979464236974926
snapshot_2,45.60915660978236,119,639.6374999999999,70.58367416121824,Floodplain_3,0.441129077275917,0.15452282727591704,0.1583176108453691
snapshot_2,45.60915660978236,120,633.4208333333332,76.0,Floodplain_3,0.42844073128941157,0.1428705924005227,0.026741971015929032
snapshot_2,45.60915660978236,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4267262604005284,0.22192626040052843,0.045863771488455225
snapshot_2,45.60915660978236,122,123.59166666666665,125.33333333333333,Floodplain_1,0.44183478793041564,0.24123617681930454,0.07933327658455101
snapshot_2,45.60915660978236,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4335628599508473,0.22972084606195844,0.10646453334651804
snapshot_2,45.60915660978236,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4418579985983574,0.2363614708205796,0.07275423301501324
snapshot_2,45.60915660978236,125,643.0686642421684,17.363967722399583,Floodplain_3,0.4745026257176642,0.18732451501063613,0.3704130093660417
snapshot_2,45.60915660978236,126,617.9273075838323,82.0,Floodplain_3,0.43202167191421703,0.14903378731691164,0.096357452281068
snapshot_2,45.60915660978236,127,655.4749999999999,167.63541730507748,Floodplain_3,0.5364680916095815,0.19722225827624823,0.7362620196957045
snapshot_2,45.60915660978236,128,649.5,164.0,Floodplain_3,0.5011235975962056,0.16287359759620562,0.49607783471791844
snapshot_2,45.60915660978236,129,653.3333333333334,158.66666666666666,Floodplain_3,0.5302646727238752,0.19137578383498638,0.6460662339523686
snapshot_2,45.60915660978236,130,657.1833333333333,163.0,Floodplain_3,0.5444712079594763,0.20494065240392084,0.720010760818073
snapshot_2,45.60915660978236,131,652.65,70.58367416121824,Floodplain_3,0.5228035799705142,0.23402857997051418,0.6817260955278778
snapshot_2,45.60915660978236,132,643.9916666666667,77.0,Floodplain_3,0.45681606270930475,0.16948411826486032,0.2212486358725653
