snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.73987341836244,45,513.684679286814,128.7173848389374,Floodplain_3,0.43431234002704544,0.15203156014590974,0.15997753791209293
snapshot_2,45.73987341836244,46,576.6208333333333,122.0,Floodplain_3,0.441773144743263,0.1656696725210408,0.11503947100066471
snapshot_2,45.73987341836244,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4379024609510241,0.15319592970769325,0.08635608101178847
snapshot_2,45.73987341836244,48,676.0,75.72222222222223,Floodplain_3,0.5973106612850796,0.30464399461841296,0.7937589814956965
snapshot_2,45.73987341836244,49,624.875,77.0,Floodplain_3,0.42765742783754923,0.1435115945042159,0.050785172372588686
snapshot_2,45.73987341836244,50,676.0,84.0,Floodplain_3,0.5963927919620685,0.3037261252954019,0.8176751811489144
snapshot_2,45.73987341836244,51,671.3333333333334,77.0,Floodplain_3,0.5870407427530937,0.29515185386420484,0.7874565537263012
snapshot_2,45.73987341836244,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6315311234954621,0.28875334571768435,0.8941329249364525
snapshot_2,45.73987341836244,53,659.25,86.91666666666667,Floodplain_3,0.5600169906849406,0.2701419906849406,0.7465190205199705
snapshot_2,45.73987341836244,54,713.8517748097419,134.83969538710758,Floodplain_3,0.6033033359966943,0.2709947068617374,1.6087044101225128
snapshot_2,45.73987341836244,55,654.5458333333332,76.0,Floodplain_3,0.5431524418549116,0.25406146963268944,0.704041201469778
snapshot_2,45.73987341836244,56,663.4937500000001,73.33816152526008,Floodplain_3,0.5671640540775882,0.27658176241092153,0.7723264484631615
snapshot_2,45.73987341836244,57,635.3333333333334,158.0,Floodplain_3,0.44166306241899644,0.1057741735301076,0.09625853036914651
snapshot_2,45.73987341836244,58,574.8,152.03096858357867,Floodplain_3,0.442291529496204,0.11649152949620406,0.006506575124769602
snapshot_2,45.73987341836244,59,549.266796875,167.67013888888889,Floodplain_3,0.4422291139565203,0.120684647810687,0.015899562053506747
snapshot_2,45.73987341836244,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4420821769955994,0.12275993307198829,0.021755731990519916
snapshot_2,45.73987341836244,61,554.8,170.0,Floodplain_3,0.4422572246007611,0.11979055793409449,0.022890671371408346
snapshot_2,45.73987341836244,62,644.3666666666667,163.0,Floodplain_3,0.5018093965182887,0.16441495207384432,0.46126339598839894
snapshot_2,45.73987341836244,63,616.8,168.87037037037035,Floodplain_3,0.43953310213591495,0.10673310213591497,0.15655513692179238
snapshot_2,45.73987341836244,64,619.8666666666667,162.88666666666663,Floodplain_3,0.4393142323562791,0.10600312124516803,0.14222619507433865
snapshot_2,45.73987341836244,65,348.75,232.63500200208924,Floodplain_2,0.4200962282920675,0.13197122829206753,0.0005691991219751337
snapshot_2,45.73987341836244,66,607.4666666666666,168.0,Floodplain_3,0.4419493263434645,0.11070488189902006,0.07041169830739487
snapshot_2,45.73987341836244,67,626.0,124.33333333333333,Floodplain_3,0.4380634446028799,0.1370634446028799,0.1279079837068618
snapshot_2,45.73987341836244,68,613.2596400645891,148.1607884300635,Floodplain_3,0.4403220671899179,0.10811212717915308,0.12815980026974544
snapshot_2,45.73987341836244,69,654.9833333333333,164.0,Floodplain_3,0.548682732123437,0.20951884323454817,0.7586588156529417
snapshot_2,45.73987341836244,70,673.3333333333334,165.2777777777778,Floodplain_3,0.6223513465424543,0.28012912432023207,0.8790186279280204
snapshot_2,45.73987341836244,71,676.0,164.2777777777778,Floodplain_3,0.6313248822586539,0.28865821559198723,0.8903139109595187
snapshot_2,45.73987341836244,72,687.0884953055311,147.44211947311973,Floodplain_3,0.660614476297364,0.31609972707977557,0.8756908404326215
snapshot_2,45.73987341836244,73,651.3249999999999,167.63541730507748,Floodplain_3,0.5330496518028668,0.19449548513620013,0.6723011329780741
snapshot_2,45.73987341836244,74,666.5,158.0,Floodplain_3,0.5936250988558296,0.25254176552249624,0.8260901933028224
snapshot_2,45.73987341836244,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4401732287076922,0.10769399079365172,0.12405658118709867
snapshot_2,45.73987341836244,76,671.75,142.08333333333334,Floodplain_3,0.6042948945622906,0.26233656122895727,0.8473110372330774
snapshot_2,45.73987341836244,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4456015834332935,0.19435713898884904,0.04067218597459137
snapshot_2,45.73987341836244,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4449932713142901,0.1265488268698457,0.05446803684229264
snapshot_2,45.73987341836244,79,288.62083333333334,149.69086921296298,Floodplain_2,0.42801318754059936,0.14990971531837716,0.06674963505554563
snapshot_2,45.73987341836244,80,624.0,84.0,Floodplain_3,0.4297777592341845,0.14577775923418446,0.0832160034887068
snapshot_2,45.73987341836244,81,659.5,82.0,Floodplain_3,0.558802104169793,0.2688854375031264,0.733707939320965
snapshot_2,45.73987341836244,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4266495455845972,0.21276199245625835,0.053289679222938605
snapshot_2,45.73987341836244,83,218.1270833333333,157.26687025682907,Floodplain_1,0.42922565114670636,0.1628711372578175,0.07283194164899606
snapshot_2,45.73987341836244,84,336.6426925382586,49.76883559894867,Floodplain_2,0.43561093035263737,0.1995038149295943,0.052990928653750935
snapshot_2,45.73987341836244,85,679.4912825584734,90.0,Floodplain_3,0.6057361362931103,0.31248758920003145,0.8383626952020813
snapshot_2,45.73987341836244,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42063973069107624,0.11712425109764263,0.004256739997382203
snapshot_2,45.73987341836244,87,20.0,127.5,Floodplain_1,0.4211273064189402,0.2211273064189402,0.007341250897422169
snapshot_2,45.73987341836244,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6112085856403494,0.31763707945008696,0.8376036511700783
snapshot_2,45.73987341836244,89,653.0833333333334,97.91666666666667,Floodplain_3,0.543381264989046,0.25453404276682384,0.7154864295605375
snapshot_2,45.73987341836244,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6753978023418076,0.33073722130969635,0.8201738936654392
snapshot_2,45.73987341836244,91,637.6,163.0,Floodplain_3,0.4446716437133961,0.10840497704672947,0.04785311989507441
snapshot_2,45.73987341836244,92,427.20000000000005,66.81111111111112,Floodplain_2,0.43170281471727934,0.1805028147172793,0.10902963103483804
snapshot_2,45.73987341836244,93,620.4674688417384,80.0,Floodplain_3,0.4292926203814186,0.14588137557446218,0.07381567694974991
snapshot_2,45.73987341836244,94,527.4666666666666,168.0,Floodplain_3,0.4421171170551027,0.12420600594399162,0.05535117406083504
snapshot_2,45.73987341836244,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4327484307879586,0.1452550280101808,0.09720042275005704
snapshot_2,45.73987341836244,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4371374355655217,0.1372931849195269,0.16251113346328466
snapshot_2,45.73987341836244,97,419.9502684213694,97.9802217381601,Floodplain_2,0.43236243416485115,0.1823707227612896,0.11267855728316582
snapshot_2,45.73987341836244,98,149.84375,115.06478129616312,Floodplain_1,0.4359409587019709,0.2309670003686376,0.1213596617562389
snapshot_2,45.73987341836244,99,141.04999999999998,125.33333333333333,Floodplain_1,0.44492936253817617,0.24142102920484285,0.07636991284805315
snapshot_2,45.73987341836244,100,533.8583252195848,222.0936245027543,Floodplain_3,0.43382743148659636,0.1148510439499989,0.08546489390853787
snapshot_2,45.73987341836244,101,479.0020833333333,157.20091203703703,Floodplain_3,0.43098991399833797,0.12115623344278242,0.08413915573287384
snapshot_2,45.73987341836244,102,613.1756742122489,87.95266026533581,Floodplain_3,0.43231919379823686,0.15012324809619537,0.10580011753085189
snapshot_2,45.73987341836244,103,96.0,114.47663389747977,Floodplain_1,0.4300328737988409,0.23403287379884094,0.09907521761464731
snapshot_2,45.73987341836244,104,109.52380952380952,140.0,Floodplain_1,0.4453044964597975,0.21371719487249596,0.06090188499613278
snapshot_2,45.73987341836244,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4452012185109673,0.18417899628874507,0.08751152709032418
snapshot_2,45.73987341836244,106,663.85,166.54565368472706,Floodplain_3,0.5858012402059848,0.2451595735393181,0.8521144104165878
snapshot_2,45.73987341836244,107,662.2333333333333,163.0,Floodplain_3,0.5791400317257147,0.23876780950349258,0.827012688392238
snapshot_2,45.73987341836244,108,620.8,171.49455077086657,Floodplain_3,0.43781135230235435,0.10434468563568772,0.1520368050377849
snapshot_2,45.73987341836244,109,629.6,163.0,Floodplain_3,0.43734921712068625,0.10241588378735295,0.13828079034654794
snapshot_2,45.73987341836244,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4379700586924229,0.1037478364702007,0.13977287212176207
snapshot_2,45.73987341836244,111,622.9333333333333,163.0,Floodplain_3,0.4382662304832815,0.10444400826105932,0.14753614049950864
snapshot_2,45.73987341836244,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4264396130105956,0.16590627967726224,0.04650133852020683
snapshot_2,45.73987341836244,113,540.15625,110.74098833511884,Floodplain_3,0.43725847854482675,0.16723243687816008,0.1565333158099982
snapshot_2,45.73987341836244,114,546.06875,122.0,Floodplain_3,0.441625527825419,0.17061406949208563,0.12641141378124499
snapshot_2,45.73987341836244,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4286330343428562,0.14044796489841183,0.04814901839324065
snapshot_2,45.73987341836244,116,408.033867610429,111.61468875204896,Floodplain_2,0.43539681505435857,0.18739117045262044,0.1062455945949063
snapshot_2,45.73987341836244,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42054931196098594,0.21087726932735876,0.003523800721663083
snapshot_2,45.73987341836244,118,154.9375,111.72094299271824,Floodplain_1,0.43533236996631663,0.22950945329964997,0.11818840141029546
snapshot_2,45.73987341836244,119,639.6374999999999,70.58367416121824,Floodplain_3,0.47562148528091797,0.18901523528091801,0.40543220650130996
snapshot_2,45.73987341836244,120,633.4208333333332,76.0,Floodplain_3,0.4315380947486782,0.14596795585978933,0.03720953458831071
snapshot_2,45.73987341836244,121,148.79999999999998,59.49055042325739,Floodplain_1,0.42544024134682223,0.22064024134682225,0.0372534384980271
snapshot_2,45.73987341836244,122,123.59166666666665,125.33333333333333,Floodplain_1,0.44482573917615653,0.24422712806504543,0.07961332854931263
snapshot_2,45.73987341836244,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4354480771519786,0.23160606326308972,0.1165033528508445
snapshot_2,45.73987341836244,124,152.97916666666666,125.33333333333333,Floodplain_1,0.44483192810015654,0.23933540032237874,0.0754352365804521
snapshot_2,45.73987341836244,125,643.0686642421684,17.363967722399583,Floodplain_3,0.4910480195082338,0.2038699088012057,0.4561698842490083
snapshot_2,45.73987341836244,126,617.9273075838323,82.0,Floodplain_3,0.43017336743321954,0.14718548283591415,0.08223390893634851
snapshot_2,45.73987341836244,127,655.4749999999999,167.63541730507748,Floodplain_3,0.5500207854337741,0.21077495210044078,0.7717242161393032
snapshot_2,45.73987341836244,128,649.5,164.0,Floodplain_3,0.5258948808653819,0.18764488086538195,0.6338521218385142
snapshot_2,45.73987341836244,129,653.3333333333334,158.66666666666666,Floodplain_3,0.5433027839593617,0.20441389507047286,0.7135701310992449
snapshot_2,45.73987341836244,130,657.1833333333333,163.0,Floodplain_3,0.5589495839445253,0.21941902838896982,0.763371512905637
snapshot_2,45.73987341836244,131,652.65,70.58367416121824,Floodplain_3,0.5360314965685459,0.24725649656854587,0.710123670820408
snapshot_2,45.73987341836244,132,643.9916666666667,77.0,Floodplain_3,0.5163152818125382,0.22898333736809373,0.5958948310129913
snapshot_2,45.73987341836244,133,465.2561277294221,114.9979293607933,Floodplain_2,0.4319848695958546,0.17444218164095093,0.05375452349514788
snapshot_2,45.73987341836244,134,521.96875,121.96165798611109,Floodplain_3,0.4356488411388918,0.16865404947222518,0.17418209066773493
snapshot_2,45.73987341836244,135,596.7755779154414,93.90002094269693,Floodplain_3,0.43601422732318557,0.1565516310039453,0.13065399859713825
snapshot_2,45.73987341836244,136,540.5854166666667,124.0,Floodplain_3,0.44159624741918935,0.17149867797474488,0.1107564493688957
snapshot_2,45.73987341836244,137,575.4666666666666,142.0,Floodplain_3,0.4423017506789132,0.13305730623446876,0.01716979185125236
snapshot_2,45.73987341836244,138,569.6791666666667,124.0,Floodplain_3,0.44169410711885826,0.16674757934108048,0.08842777481432015
snapshot_2,45.73987341836244,139,172.6,67.30645933039169,Floodplain_1,0.4262579240725661,0.21749125740589942,0.046587389972165646
snapshot_2,45.73987341836244,140,623.3333333333334,79.33333333333333,Floodplain_3,0.42840212266701894,0.14451323377813002,0.06588145290555741
snapshot_2,45.73987341836244,141,635.7666666666667,77.0,Floodplain_3,0.4378786050335851,0.15191749392247406,0.06742546568583531
snapshot_2,45.73987341836244,142,80.8,55.180381457791555,Floodplain_1,0.4212531860899956,0.22778651942332895,0.007928295267287425
snapshot_2,45.73987341836244,143,114.52499999999999,122.66666666666667,Floodplain_1,0.4446186124217813,0.24553111242178133,0.12384203531263203
snapshot_2,45.73987341836244,144,143.46666666666667,132.0,Floodplain_1,0.445480209613475,0.22490243183569725,0.03516899650877533
snapshot_2,45.73987341836244,145,164.9083333333333,125.33333333333333,Floodplain_1,0.4448787537489465,0.23739403152672425,0.07821915049812768
snapshot_2,45.73987341836244,146,560.8,128.989898989899,Floodplain_3,0.44203548410454624,0.15190215077121294,0.050527365995081945
snapshot_2,45.73987341836244,147,551.6166666666667,124.0,Floodplain_3,0.44167098929025606,0.16973487817914495,0.09227388341012972
snapshot_2,45.73987341836244,148,609.2750000000001,66.16734832243641,Floodplain_3,0.4252644100421327,0.1437185767087994,0.042044445373541586
snapshot_2,45.73987341836244,149,622.1916666666667,76.0,Floodplain_3,0.428079229210264,0.14438061809915287,0.05139336152951091
snapshot_2,45.73987341836244,150,594.1333333333333,146.0,Floodplain_3,0.44227344751119035,0.1132512252889682,0.019649494020531382
snapshot_2,45.73987341836244,151,601.8041666666667,124.0,Floodplain_3,0.44130412222375986,0.16100342777931542,0.11973248454699835
snapshot_2,45.73987341836244,152,648.0,152.0,Floodplain_3,0.5261802478677692,0.18818024786776916,0.6228188894401302
snapshot_2,45.73987341836244,153,641.3,164.0,Floodplain_3,0.4665230983665698,0.12963976503323654,0.1652296447465906
snapshot_2,45.73987341836244,154,668.0,167.54016125790602,Floodplain_3,0.6004770888085453,0.25914375547521207,0.8887330598709876
snapshot_2,45.73987341836244,155,667.0,163.0,Floodplain_3,0.5967426922032433,0.25557602553657666,0.8711315543159402
snapshot_2,45.73987341836244,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4316947340607109,0.1507085493301607,0.10113421613633411
snapshot_2,45.73987341836244,157,593.4395833333333,124.0,Floodplain_3,0.4415224417274305,0.16261584450520827,0.09846545331616333
snapshot_2,45.73987341836244,158,513.1356338587306,101.80526311151118,Floodplain_3,0.433588525185955,0.16806591954283323,0.11592939509804996
snapshot_2,45.73987341836244,159,528.6104166666667,123.96165798611109,Floodplain_3,0.44108232253536456,0.17298058642425346,0.15579314984538717
snapshot_2,45.73987341836244,160,550.765625,116.51588619488957,Floodplain_3,0.4393299589709438,0.16753568813761044,0.145676157045017
snapshot_2,45.73987341836244,161,559.9812499999999,124.0,Floodplain_3,0.4416838333712767,0.16835362503794338,0.08962813353245716
snapshot_2,45.73987341836244,162,647.0338875989672,81.33333333333333,Floodplain_3,0.5271699187773182,0.23933093751082374,0.6212604114933176
snapshot_2,45.73987341836244,163,627.8625000000001,76.0,Floodplain_3,0.4272126409211911,0.14256889092119113,0.03711144781854836
snapshot_2,45.73987341836244,164,666.8874999999999,77.0,Floodplain_3,0.5772741498705797,0.28612623320391306,0.7732324810486013
snapshot_2,45.73987341836244,165,672.0,80.0,Floodplain_3,0.5893183179411953,0.2973183179411953,0.7908152039030869
snapshot_2,45.73987341836244,166,624.4562500000001,72.24551263595816,Floodplain_3,0.4262365123635868,0.14216047069692012,0.026980818241388246
snapshot_2,45.73987341836244,167,659.4375,76.0,Floodplain_3,0.5562455176304498,0.26633926763044985,0.7386520238094124
snapshot_2,45.73987341836244,168,675.3333333333334,115.66666666666667,Floodplain_3,0.6005286164186368,0.30797306086308124,0.8602747458699869
snapshot_2,45.73987341836244,169,673.3333333333334,74.72222222222223,Floodplain_3,0.5917504517282477,0.2995282295060255,0.7830831678668272
snapshot_2,45.73987341836244,170,676.0,156.0,Floodplain_3,0.6255701322093123,0.28290346554264567,0.9084687387150912
snapshot_2,45.73987341836244,171,671.3333333333334,163.0,Floodplain_3,0.613098321078,0.27120943218911114,0.8882276097795304
snapshot_2,45.73987341836244,172,616.8,163.88666666666663,Floodplain_3,0.4393036025488247,0.10650360254882474,0.1426218201461596
snapshot_2,45.73987341836244,173,624.8,167.6241804004962,Floodplain_3,0.4384313641418729,0.10429803080853955,0.13808208175837922
snapshot_2,45.73987341836244,174,671.3333333333334,168.81793903568382,Floodplain_3,0.6153122104783912,0.2734233215895024,0.8718896272084936
snapshot_2,45.73987341836244,175,668.6666666666666,164.0,Floodplain_3,0.6027820695266043,0.26133762508215985,0.8837451544784235
snapshot_2,45.73987341836244,176,664.5833333333334,153.08333333333334,Floodplain_3,0.5871686296561879,0.246404740767299,0.8128393311060784
snapshot_2,45.73987341836244,177,664.2333333333333,164.0,Floodplain_3,0.5867008340174182,0.2459952784618627,0.8546002067743473
snapshot_2,45.73987341836244,178,616.9481325079108,187.79949776081517,Floodplain_3,0.43727406057404583,0.1044493718227274,0.142336865205318
snapshot_2,45.73987341836244,179,633.1999999999999,164.0,Floodplain_3,0.43789974711512153,0.10236641378178823,0.12403832620533202
snapshot_2,45.73987341836244,180,644.6666666666666,124.33333333333333,Floodplain_3,0.50557458168067,0.201463470569559,0.44393728810064315
snapshot_2,45.73987341836244,181,625.1999999999999,164.0,Floodplain_3,0.4378291715932318,0.10362917159323182,0.1438682470917658
snapshot_2,45.73987341836244,182,633.13125,67.82918679717638,Floodplain_3,0.43274287172786446,0.14722099672786448,0.07632581027804909
snapshot_2,45.73987341836244,183,630.3208333333333,77.0,Floodplain_3,0.42837679675462803,0.14332332453240587,0.03132016661611476
snapshot_2,45.73987341836244,184,638.0,82.07269241616767,Floodplain_3,0.46189463519978036,0.17556130186644703,0.25870385307276694
snapshot_2,45.73987341836244,185,650.3208333333333,76.0,Floodplain_3,0.5303660647949393,0.24197925923938374,0.6753143013075902
snapshot_2,45.73987341836244,186,613.6125000000001,69.49102527191631,Floodplain_3,0.42616516435080065,0.14389641435080064,0.042712591924327775
snapshot_2,45.73987341836244,187,639.8791666666666,77.0,Floodplain_3,0.48376552320501154,0.19711899542723382,0.4026138069176953
snapshot_2,45.73987341836244,188,681.2506726899757,82.0,Floodplain_3,0.6086934424297916,0.315151663648129,0.8076689803608836
snapshot_2,45.73987341836244,189,668.5541666666667,76.0,Floodplain_3,0.5817628911442647,0.29033719669982033,0.7750461700674167
snapshot_2,45.73987341836244,190,660.6020833333333,73.33816152526008,Floodplain_3,0.5581986446797066,0.2680982974574844,0.7548038784957375
snapshot_2,45.73987341836244,191,663.9958333333334,76.0,Floodplain_3,0.5689471269415899,0.27828115471936765,0.7691471525225443
snapshot_2,45.73987341836244,192,647.5895833333333,73.33816152526008,Floodplain_3,0.5246758057770254,0.23674420855480321,0.6471953721058947
snapshot_2,45.73987341836244,193,656.9958333333333,77.0,Floodplain_3,0.5496058693689356,0.2601065638133801,0.7121425784484883
snapshot_2,45.73987341836244,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4419442250870981,0.11034855768587803,0.08707215107225952
snapshot_2,45.73987341836244,195,618.7226967760026,153.33333333333334,Floodplain_3,0.43943121202817365,0.10631076256550653,0.13125514314412992
snapshot_2,45.73987341836244,196,641.8708333333333,76.0,Floodplain_3,0.5067062419458518,0.21972776972362962,0.5345907335012139
snapshot_2,45.73987341836244,197,640.653110165019,91.94039810247143,Floodplain_3,0.48777228766021385,0.20099676929937738,0.4131410633919109
snapshot_2,45.73987341836244,198,665.9499999999999,169.08581494263308,Floodplain_3,0.5919072270384454,0.2509155603717788,0.8773229367576678
snapshot_2,45.73987341836244,199,659.75,164.0,Floodplain_3,0.5703012782941772,0.2303429449608439,0.7996625473695802
snapshot_2,45.73987341836244,200,636.0,80.54016125790604,Floodplain_3,0.44287067884683673,0.15687067884683675,0.10727822766972825
snapshot_2,45.73987341836244,201,619.3333333333334,117.33333333333333,Floodplain_3,0.4339004944984285,0.15067827227620623,0.1605308701225654
snapshot_2,45.73987341836244,202,666.3854166666666,73.33816152526008,Floodplain_3,0.576108374882596,0.28504413877148493,0.7704164837910952
snapshot_2,45.73987341836244,203,685.1857029462759,77.07346725310214,Floodplain_3,0.616908745143955,0.3227111279862423,0.7893533409578091
snapshot_2,45.73987341836244,204,669.0,80.0,Floodplain_3,0.5826080104843651,0.29110801048436513,0.7723953875549067
snapshot_2,45.73987341836244,205,679.312918106874,80.0,Floodplain_3,0.6051448223268318,0.31192600264235276,0.8016083602505338
snapshot_2,45.73987341836244,206,679.1553632361107,166.0475046869918,Floodplain_3,0.6438424886129933,0.30064992807364155,0.8822801625434881
snapshot_2,45.73987341836244,207,661.0333333333333,166.54565368472706,Floodplain_3,0.5758026334018004,0.23563041117957811,0.8126725545926705
snapshot_2,45.73987341836244,208,669.0,160.0,Floodplain_3,0.6033877959876798,0.2618877959876798,0.8723016849553645
snapshot_2,45.73987341836244,209,681.2788820499496,139.5,Floodplain_3,0.639737390735952,0.29619091039429385,0.8338087733276487
snapshot_2,45.73987341836244,210,629.3333333333334,160.0,Floodplain_3,0.43792006370327863,0.10303117481438978,0.1342632913456677
snapshot_2,45.73987341836244,211,620.2347564102564,156.0,Floodplain_3,0.4391170897901673,0.10574463038845788,0.13460361043426783
snapshot_2,45.73987341836244,212,676.0,88.0,Floodplain_3,0.5965342414882443,0.30386757482157767,0.8288369342025165
snapshot_2,45.73987341836244,213,646.0958333333333,76.0,Floodplain_3,0.5199721246244327,0.2322894857355438,0.6309958725006771
snapshot_2,45.73987341836244,214,604.9375,71.67632305052011,Floodplain_3,0.4281397182539226,0.1473168015872559,0.07341008373262795
snapshot_2,45.73987341836244,215,637.6458333333334,76.0,Floodplain_3,0.4501682714323837,0.1638939658768282,0.17480895943741206
snapshot_2,45.73987341836244,216,666.0,128.66666666666666,Floodplain_3,0.5802414642343227,0.25590813090098935,0.7649515293298373
snapshot_2,45.73987341836244,217,652.4666666666667,163.0,Floodplain_3,0.5376311685661789,0.19888672412173442,0.7160094854495888
snapshot_2,45.73987341836244,218,652.0,84.0,Floodplain_3,0.5406887069302931,0.25202204026362646,0.6800150076251278
snapshot_2,45.73987341836244,219,643.5369950300825,85.53253115826163,Floodplain_3,0.5130674466502166,0.22581128081186957,0.5740548201189473
snapshot_2,45.73987341836244,220,656.6666666666666,115.66666666666667,Floodplain_3,0.55298161768013,0.26353717323568554,0.6851487160518146
snapshot_2,45.73987341836244,221,674.6666666666666,81.33333333333333,Floodplain_3,0.5945837210620248,0.3021392766175804,0.7949237764150542
snapshot_2,45.73987341836244,222,680.4740995178115,171.7013269965095,Floodplain_3,0.6495956001438223,0.3061832502241871,0.8837967638702844
snapshot_2,45.73987341836244,223,647.1749999999998,171.961920798139,Floodplain_3,0.5125596958835402,0.17469719588354027,0.5238744114952784
snapshot_2,45.73987341836244,224,672.0,160.0,Floodplain_3,0.6149608903369952,0.2729608903369953,0.8886015286849605
snapshot_2,45.73987341836244,225,679.4912825584734,150.0,Floodplain_3,0.6381682688657135,0.2949197217726347,0.9108096508601525
snapshot_2,45.73987341836244,226,624.0,156.0,Floodplain_3,0.4380232472324722,0.1040232472324722,0.13598947305853035
snapshot_2,45.73987341836244,227,618.5014230769231,158.5533333333333,Floodplain_3,0.43947935319768455,0.10639578268486405,0.13286232921587052
snapshot_2,45.73987341836244,228,637.46875,72.24551263595816,Floodplain_3,0.4521479792915652,0.16590318762489853,0.23685715114860587
snapshot_2,45.73987341836244,229,648.1041666666666,77.0,Floodplain_3,0.526010386173964,0.23799302506285291,0.6528633490433174
snapshot_2,45.73987341836244,230,656.6666666666666,160.0,Floodplain_3,0.5585448853965281,0.2191004409520837,0.7587878558034175
snapshot_2,45.73987341836244,231,648.0,156.0,Floodplain_3,0.5236894571765193,0.18568945717651925,0.591153398341755
snapshot_2,45.73987341836244,232,624.0,87.0,Floodplain_3,0.43056627435147116,0.14656627435147113,0.0902677557313067
snapshot_2,45.73987341836244,233,613.5619597689223,92.45266026533581,Floodplain_3,0.433107445601864,0.15084711897371034,0.1210523193023091
snapshot_2,45.73987341836244,234,653.0833333333334,90.91666666666667,Floodplain_3,0.5438642954203354,0.25501707319811323,0.6905405244425427
snapshot_2,45.73987341836244,235,635.575897081218,94.44039810247143,Floodplain_3,0.45360861706100797,0.16767930088080496,0.1585326658302854
snapshot_2,45.73987341836244,236,674.6666666666666,158.66666666666666,Floodplain_3,0.6237177556406928,0.2812733111962484,0.8849002989692182
snapshot_2,45.73987341836244,237,679.5325311582616,156.0,Floodplain_3,0.6390764986762514,0.2958210768165412,0.9331696975360503
snapshot_2,45.73987341836244,238,659.5,158.0,Floodplain_3,0.569570360514257,0.22965369384759038,0.7897450736703683
snapshot_2,45.73987341836244,239,676.0,152.0,Floodplain_3,0.6237796681895673,0.28111300152290064,0.9207993708740223
snapshot_2,45.73987341836244,240,620.2666666666667,160.5533333333333,Floodplain_3,0.4391417430408492,0.10576396526307141,0.1392487603163624
snapshot_2,45.73987341836244,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4382517693956938,0.10436288050680498,0.14375788192598826
snapshot_2,45.73987341836244,242,652.0,156.0,Floodplain_3,0.5395087570491985,0.20084209038253187,0.7058875306503207
snapshot_2,45.73987341836244,243,646.6666666666666,158.66666666666666,Floodplain_3,0.5204272989499368,0.18264952117215905,0.5192000272348428
snapshot_2,45.73987341836244,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4293035871439473,0.14682428678143533,0.0771538786673342
snapshot_2,45.73987341836244,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4327748739746358,0.14733042953019143,0.05425951474851064
snapshot_2,45.73987341836244,246,676.6666666666666,79.33333333333333,Floodplain_3,0.5986154441116656,0.3058376663338878,0.799425158512269
snapshot_2,45.73987341836244,247,680.4576558600241,68.04881896099961,Floodplain_3,0.6089025247858886,0.3154929154758846,0.775352192140411
snapshot_2,45.73987341836244,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6361475274488527,0.2938371618816387,0.8547641515108305
snapshot_2,45.73987341836244,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6525701120925789,0.30884308023246504,0.8961777864400785
snapshot_2,45.73987341836244,250,624.0,152.0,Floodplain_3,0.438649026515802,0.10464902651580199,0.13228003580918274
snapshot_2,45.73987341836244,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4388989306497883,0.10412115287201051,0.11987668057343497
snapshot_2,45.73987341836244,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4397459238471236,0.10748358977923689,0.1262803455622905
snapshot_2,45.73987341836244,253,620.4879403657462,150.0,Floodplain_3,0.43906064135761325,0.10564598462998892,0.13240320181220333
snapshot_2,45.73987341836244,254,644.0,160.0,Floodplain_3,0.4993493733172421,0.16201603998390884,0.4253951786197905
snapshot_2,45.73987341836244,255,651.3333333333334,160.66666666666666,Floodplain_3,0.534308884165175,0.19575332860961941,0.6772187707783
snapshot_2,45.73987341836244,256,619.4598387420939,84.0,Floodplain_3,0.43054361690361376,0.14730031044659808,0.08690610816004336
snapshot_2,45.73987341836244,257,625.3333333333334,81.33333333333333,Floodplain_3,0.42913902125253534,0.14491679903031313,0.06804340313687755
snapshot_2,45.73987341836244,258,640.0,79.53253115826163,Floodplain_3,0.484627980707307,0.19796131404064038,0.39642928380982484
