snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.89800253750575,614,443.20000000000005,69.60297753655964,Floodplain_2,0.427777326209103,0.17391065954243634,0.05997612503489538
snapshot_1,21.89800253750575,615,636.843471170226,39.4960673495178,Floodplain_3,0.4204745969005451,0.13433401837217412,0.005244205981286423
snapshot_1,21.89800253750575,616,658.7246347533602,8.701496644867165,Floodplain_3,0.4406688078358134,0.15088136871025343,0.19435020679377019
snapshot_1,21.89800253750575,617,224.8440908649803,177.27117854942932,Floodplain_1,0.4215315263083214,0.154057511164158,0.012567118865846926
snapshot_1,21.89800253750575,618,132.45883901344206,209.72707805707785,Floodplain_1,0.4285129799753511,0.17643650680644413,0.06180883004715035
snapshot_1,21.89800253750575,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4224654737043003,0.15734145856013693,0.025362651335168483
snapshot_1,21.89800253750575,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4202211416552674,0.22830841555865636,0.0015911829515358326
snapshot_1,21.89800253750575,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4252224110535296,0.22018389746112607,0.035356642959879364
snapshot_1,21.89800253750575,622,391.20000000000005,87.77139091646391,Floodplain_2,0.43889570774238035,0.19369570774238035,0.0021776814091658925
snapshot_1,21.89800253750575,623,370.45871277662235,104.24221247866258,Floodplain_2,0.4387130472027707,0.19696992840666702,0.01700813385661103
snapshot_1,21.89800253750575,624,460.7171864515005,79.37548821902784,Floodplain_2,0.4207108627714508,0.16392466502953407,0.006510299011892785
snapshot_1,21.89800253750575,625,414.2797009437623,115.61468875204896,Floodplain_2,0.4323265448973627,0.18327992807340235,0.13035227808232283
snapshot_1,21.89800253750575,626,152.07570017976545,172.0,Floodplain_1,0.4346313844285579,0.17928543439859707,0.00527467097704219
snapshot_1,21.89800253750575,627,152.79999999999998,181.08032251581207,Floodplain_1,0.43460931563403865,0.17914264896737198,0.02029833849350813
snapshot_1,21.89800253750575,628,181.94129879145882,194.0780096868289,Floodplain_1,0.43426962235421623,0.17394607255563976,0.0377344311605607
snapshot_1,21.89800253750575,629,132.12550568010872,224.9640243714367,Floodplain_1,0.42456646755995686,0.17254554994660543,0.03392808976990793
snapshot_1,21.89800253750575,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4326000005031322,0.17851111161424332,0.059960763436118746
snapshot_1,21.89800253750575,631,137.33333333333334,185.16144933549776,Floodplain_1,0.4344755684899748,0.18158667960108593,0.035523342400855265
snapshot_1,21.89800253750575,632,155.4626437420477,80.84551941111003,Floodplain_1,0.42068274840197767,0.21477230777830306,0.00476825579825623
snapshot_1,21.89800253750575,633,141.0892711457067,101.91042693940905,Floodplain_1,0.4276441192282864,0.22412924070400195,0.04994214233243954
snapshot_1,21.89800253750575,634,192.80541338582677,126.66666666666667,Floodplain_1,0.42732092052980275,0.19852001829883162,0.0714969172171696
snapshot_1,21.89800253750575,635,229.22725625272037,79.70135966049095,Floodplain_1,0.42000753254035506,0.20180298983156833,4.5186095155007704e-05
snapshot_1,21.89800253750575,636,321.95256677530756,87.0,Floodplain_2,0.43840565443409507,0.20474689330487714,0.07191298676971081
snapshot_1,21.89800253750575,637,300.5258118270678,114.94804102944335,Floodplain_2,0.42754340739150093,0.19745577208698964,0.07120400284659696
snapshot_1,21.89800253750575,638,568.9570115494583,156.540623700787,Floodplain_3,0.44711035528773263,0.12228418669615626,7.98415876930472e-05
snapshot_1,21.89800253750575,639,559.4666666666666,154.0,Floodplain_3,0.44710562372608154,0.12386117928163709,0.0002984856084584464
snapshot_1,21.89800253750575,640,548.8,156.5,Floodplain_3,0.44710288937484816,0.12563622270818153,0.0008642483616337867
snapshot_1,21.89800253750575,641,540.8,152.5,Floodplain_3,0.44707363244925624,0.12694029911592292,0.005280235376225346
snapshot_1,21.89800253750575,642,541.266796875,171.67013888888889,Floodplain_3,0.44692227944431445,0.1267111466318145,0.011215972770868929
snapshot_1,21.89800253750575,643,538.6001302083333,163.17013888888889,Floodplain_3,0.4470631652860532,0.12729647691799767,0.004342860151545339
snapshot_1,21.89800253750575,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4389165261149316,0.2014943038927094,0.0018287313521397203
snapshot_1,21.89800253750575,645,317.8666666666666,61.81111111111111,Floodplain_2,0.438421199199928,0.20544342142215025,0.06675487472914914
snapshot_1,21.89800253750575,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4389255037071713,0.2013562226614197,0.0015968366857967036
snapshot_1,21.89800253750575,647,339.2,86.0,Floodplain_2,0.43888837178595297,0.20235503845261962,0.00576725206239682
snapshot_1,21.89800253750575,648,374.45871277662235,100.04776803421815,Floodplain_2,0.4388613302089921,0.19645154474622173,0.007767180972285793
snapshot_1,21.89800253750575,649,358.20000000000005,106.13131025161813,Floodplain_2,0.4385464493871646,0.1988464493871646,0.020404588400820566
snapshot_1,21.89800253750575,650,336.86666666666673,96.0,Floodplain_2,0.4388554513068025,0.20271100686235807,0.005464605035051629
snapshot_1,21.89800253750575,651,346.4156862745098,101.95424836601308,Floodplain_2,0.43883165988148776,0.20109571216906943,0.006442226503960057
snapshot_1,21.89800253750575,652,321.1567334419742,110.0,Floodplain_2,0.4379841582557865,0.2044580360154575,0.07161561672266077
snapshot_1,21.89800253750575,653,313.95256677530756,91.37963020833332,Floodplain_2,0.43497409910402174,0.20264867130813713,0.11016927914600322
snapshot_1,21.89800253750575,654,352.08235294117645,87.95424836601308,Floodplain_2,0.43893787370709886,0.2002574815502361,0.0004864335481001908
snapshot_1,21.89800253750575,655,353.20000000000005,80.1388888888889,Floodplain_2,0.4389404496910121,0.20007378302434542,0.0004303957374286959
snapshot_1,21.89800253750575,656,352.4156862745098,102.08555861763121,Floodplain_2,0.43881192255357643,0.2000759748411581,0.007761913859357293
snapshot_1,21.89800253750575,657,355.74901960784314,94.08555861763121,Floodplain_2,0.43893022087051936,0.19963871760254548,0.0016509044184438205
snapshot_1,21.89800253750575,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4389262002034854,0.1986275258518261,0.001966494382125442
snapshot_1,21.89800253750575,659,372.79204610995566,92.04776803421815,Floodplain_2,0.4389226274361888,0.19679061975119624,0.001726617993119462
snapshot_1,21.89800253750575,660,343.86666666666673,77.1388888888889,Floodplain_2,0.43891250352349953,0.20160139241238842,0.0021646448233733685
snapshot_1,21.89800253750575,661,356.53333333333336,64.1388888888889,Floodplain_2,0.4388382480537841,0.19941602583156187,0.006309302912102709
snapshot_1,21.89800253750575,662,407.29973414427377,90.0,Floodplain_2,0.4385979244073411,0.19071463538329544,0.04756425705954099
snapshot_1,21.89800253750575,663,391.20000000000005,80.12962962962963,Floodplain_2,0.43891667236672327,0.19371667236672327,0.001535176491472444
snapshot_1,21.89800253750575,664,383.20000000000005,81.37581959950381,Floodplain_2,0.4389418827196567,0.19507521605299,0.0001451524834278814
snapshot_1,21.89800253750575,665,393.20000000000005,64.12962962962963,Floodplain_2,0.438771164051001,0.19323783071766762,0.00766362573909453
snapshot_1,21.89800253750575,666,396.53333333333336,91.77139091646391,Floodplain_2,0.43883533722322765,0.19274644833433877,0.007355471162424921
snapshot_1,21.89800253750575,667,400.20000000000005,104.0,Floodplain_2,0.4384085230265653,0.1917085230265653,0.02654749557401907
snapshot_1,21.89800253750575,668,412.6330674776071,83.0,Floodplain_2,0.43850900622803884,0.18973682831510433,0.0697335017167456
snapshot_1,21.89800253750575,669,424.2825264660958,84.52131206634412,Floodplain_2,0.43298141417263747,0.18226765976162146,0.09282831395937689
snapshot_1,21.89800253750575,670,396.29999999999995,172.3197609070951,Floodplain_2,0.42040844977156927,0.12435844977156929,0.003816702683675152
snapshot_1,21.89800253750575,671,508.79999999999995,175.1606450316241,Floodplain_3,0.43504513820770885,0.12024513820770888,0.15529940214364557
snapshot_1,21.89800253750575,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4470487856150961,0.11732467847223899,0.006687285022940753
snapshot_1,21.89800253750575,673,601.4666666666666,157.5,Floodplain_3,0.4469488218074438,0.11670437736299938,0.016845315924257597
snapshot_1,21.89800253750575,674,601.6779761904761,168.69047619047618,Floodplain_3,0.44689677077493095,0.11661710807651832,0.015198907145830325
snapshot_1,21.89800253750575,675,589.4953426640926,168.02557915057915,Floodplain_3,0.44703559794262754,0.11878637416527882,0.005378096506398922
snapshot_1,21.89800253750575,676,570.6356803657973,167.73667141131082,Floodplain_3,0.4470786437922069,0.12197269706457403,0.006246508690167759
snapshot_1,21.89800253750575,677,564.9570115494583,170.50965511720833,Floodplain_3,0.44698589848466225,0.12282639655975253,0.012520115357230422
snapshot_1,21.89800253750575,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4470004584198544,0.11967534178536277,0.011580389745190345
snapshot_1,21.89800253750575,679,592.907323230145,187.9519326339645,Floodplain_3,0.4465999229879182,0.11778203578289398,0.07598908031397385
snapshot_1,21.89800253750575,680,602.1197661831076,232.11590889655028,Floodplain_3,0.4203214847034574,0.08996819033960618,0.0019039503450220823
snapshot_1,21.89800253750575,681,573.8,177.83132789565408,Floodplain_3,0.4469380926601702,0.12130475932683693,0.056407598942977366
snapshot_1,21.89800253750575,682,593.760422746586,202.0678415305148,Floodplain_3,0.4314302626418808,0.1024701921841164,0.13640659533898158
snapshot_1,21.89800253750575,683,555.4666666666666,177.72820639618328,Floodplain_3,0.4470654814496553,0.1244877036718775,0.03968703783115145
snapshot_1,21.89800253750575,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4471057823232031,0.1202251101331559,8.955156822893722e-05
snapshot_1,21.89800253750575,685,579.6293686232888,167.5621192542055,Floodplain_3,0.4470659285845798,0.12046103381403167,0.006610833388000187
snapshot_1,21.89800253750575,686,615.0687733578534,223.85051750486488,Floodplain_3,0.4210970371995594,0.08858557497325054,0.011043943407491983
snapshot_1,21.89800253750575,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4355293314836661,0.11300344836986626,0.13863045106403474
snapshot_1,21.89800253750575,688,574.4886320161326,194.9775577831897,Floodplain_3,0.43641922305969716,0.1106711177236751,0.13395512343072474
snapshot_1,21.89800253750575,689,566.1552986827993,192.35536103460788,Floodplain_3,0.43872194812440524,0.11436273167727207,0.13006794749090322
snapshot_1,21.89800253750575,690,121.23333333333333,195.91467342283613,Floodplain_1,0.43436062439169126,0.18415506883613575,0.03472986488493967
snapshot_1,21.89800253750575,691,61.6,172.16807171238452,Floodplain_1,0.42180867332428224,0.18154200665761558,0.014051818423133184
snapshot_1,21.89800253750575,692,376.53333333333336,87.80555555555556,Floodplain_2,0.43894133994583007,0.19618578439027454,0.0005211550061130327
snapshot_1,21.89800253750575,693,368.53333333333336,79.66666666666667,Floodplain_2,0.43894549604634037,0.19752327382411816,8.910668354823366e-05
snapshot_1,21.89800253750575,694,375.86666666666673,63.666666666666664,Floodplain_2,0.43882994398689795,0.1961854995424535,0.007845112678831782
snapshot_1,21.89800253750575,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4389159222407679,0.1944937000185457,0.002928275905000466
snapshot_1,21.89800253750575,696,379.20000000000005,77.04248626617049,Floodplain_2,0.4389410812510209,0.19574108125102088,0.000666865782121978
snapshot_1,21.89800253750575,697,381.20000000000005,69.04248626617049,Floodplain_2,0.43890840138915904,0.19537506805582575,0.003057012777500777
snapshot_1,21.89800253750575,698,380.20000000000005,103.80555555555556,Floodplain_2,0.4387775321259629,0.19541086545929623,0.012764716836445748
snapshot_1,21.89800253750575,699,382.3208333333334,112.0,Floodplain_2,0.4385348992896537,0.19481476040076484,0.04349162308151761
snapshot_1,21.89800253750575,700,554.1333333333333,154.0,Floodplain_3,0.4471103719373839,0.12475481638182839,0.0003286360070253721
snapshot_1,21.89800253750575,701,552.8,146.96269143043335,Floodplain_3,0.4470898049707,0.12495647163736667,0.0015488510686161305
snapshot_1,21.89800253750575,702,544.8,142.96269143043335,Floodplain_3,0.4470586073513425,0.12625860735134253,0.004674939148839347
snapshot_1,21.89800253750575,703,552.8,130.96269143043335,Floodplain_3,0.4468143607747359,0.1580143607747359,0.024917713450258987
snapshot_1,21.89800253750575,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4470890582352651,0.12359622297702205,0.004758223004263803
snapshot_1,21.89800253750575,705,562.1333333333333,177.72820639618328,Floodplain_3,0.44687227781675326,0.1231833889278644,0.04835339149394426
snapshot_1,21.89800253750575,706,396.20000000000005,99.77139091646391,Floodplain_2,0.4387701765037067,0.19273684317037337,0.0108801060116526
snapshot_1,21.89800253750575,707,400.3833333333334,112.0,Floodplain_2,0.438234033295502,0.19150347773994644,0.06097165934687703
snapshot_1,21.89800253750575,708,584.109375,110.34321175163545,Floodplain_3,0.43659455467649094,0.15924299217649096,0.13132463167249736
snapshot_1,21.89800253750575,709,568.953125,110.34321175163547,Floodplain_3,0.43687238510262716,0.16204686426929382,0.13010564159260296
snapshot_1,21.89800253750575,710,584.457473379223,84.98417691721393,Floodplain_3,0.42098741359369407,0.1435778346971569,0.008426355115833669
snapshot_1,21.89800253750575,711,572.4219205137493,101.10513013171753,Floodplain_3,0.43071912294025666,0.15531546952129843,0.08450695849957462
snapshot_1,21.89800253750575,712,370.40625,127.30499189814816,Floodplain_2,0.4326726368273865,0.17427159516071983,0.10096388126272564
snapshot_1,21.89800253750575,713,319.50624999999997,142.48832523148147,Floodplain_2,0.42535628488942373,0.1587719098894237,0.042800560085394145
snapshot_1,21.89800253750575,714,401.8145833333333,155.768759106175,Floodplain_2,0.42179315889322777,0.12482406167100557,0.017243459963633082
snapshot_1,21.89800253750575,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4200641784393997,0.11434751177273306,0.00045668379889300946
snapshot_1,21.89800253750575,716,303.71875,127.48832523148148,Floodplain_2,0.42351185136681757,0.17622539303348425,0.04675674105588716
snapshot_1,21.89800253750575,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6163909372362273,0.2690292529850857,1.1973703948895384
snapshot_1,21.89800253750575,718,322.5357278607609,196.20060161346592,Floodplain_2,0.42001318105172125,0.1362572264082611,0.00011176831633679886
snapshot_1,21.89800253750575,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4219236040057877,0.21026141136494378,0.013775125602802758
snapshot_1,21.89800253750575,720,453.86666666666673,69.60297753655964,Floodplain_2,0.42277997670661394,0.16713553226216948,0.022508142612465584
snapshot_1,21.89800253750575,721,147.61649822108777,86.48927532046768,Floodplain_1,0.421750843811651,0.21714809410813637,0.01183671339987124
snapshot_1,21.89800253750575,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4312737468160971,0.17695838475830122,0.05842930848421198
snapshot_1,21.89800253750575,723,124.30925191426725,99.62750339897501,Floodplain_1,0.42652473879704456,0.2258065301446667,0.04337479720068697
snapshot_1,21.89800253750575,724,193.0,78.40688529058126,Floodplain_1,0.42019909275820594,0.2080324260915393,0.0015311618640877055
snapshot_1,21.89800253750575,725,192.26666666666665,47.165752540654445,Floodplain_1,0.42000265544779386,0.2079582110033494,1.8274625781310137e-05
snapshot_1,21.89800253750575,726,301.1505419183172,35.41469858356151,Floodplain_2,0.42709353738220635,0.19690178039582015,0.06098693894313582
snapshot_1,21.89800253750575,727,251.19999999999996,58.709230335329345,Floodplain_2,0.4200709615786123,0.19820429491194563,0.0005034679132297023
snapshot_1,21.89800253750575,728,562.9570115494583,158.50965511720833,Floodplain_3,0.447105746439129,0.12327957784755261,0.0006290067917476898
snapshot_1,21.89800253750575,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4470996305845456,0.12071695803621968,0.0013062568932473287
snapshot_1,21.89800253750575,730,574.4786688163389,171.22701629410253,Floodplain_3,0.44693499132508835,0.12118854652236521,0.015405181683232046
snapshot_1,21.89800253750575,731,572.6356803657973,161.7676399948895,Floodplain_3,0.447096912624645,0.12165763256367884,0.0013083272186396305
snapshot_1,21.89800253750575,732,597.8825767676852,58.51680343496556,Floodplain_3,0.42000397163097475,0.14035687550302722,1.988850211045545e-05
snapshot_1,21.89800253750575,733,575.6646288470828,80.76191838008207,Floodplain_3,0.42042715720723,0.14448305239938292,0.0035494484087477997
snapshot_1,21.89800253750575,734,542.2073395222084,86.21536165756692,Floodplain_3,0.42110382093434845,0.15073593101398036,0.009078257358108006
snapshot_1,21.89800253750575,735,539.875,63.982050543832564,Floodplain_3,0.42004118414828917,0.1500620174816225,0.00034160777807416224
snapshot_1,21.89800253750575,736,563.0083333333333,69.50479688401991,Floodplain_3,0.420068470723209,0.1462337485009868,0.0005672759768830456
snapshot_1,21.89800253750575,737,572.91263842147,9.244663393843153,Floodplain_3,0.4200006198922241,0.14451518015531245,5.60019086864593e-06
snapshot_1,21.89800253750575,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4212089288211651,0.14643636072557237,0.010109056846073912
snapshot_1,21.89800253750575,739,592.0428445321403,79.22225853713188,Floodplain_3,0.420332106986801,0.14165829956477766,0.002852395500279114
snapshot_1,21.89800253750575,740,364.29375,157.30499189814816,Floodplain_2,0.42209635936804873,0.13138073436804876,0.019470691416153575
snapshot_1,21.89800253750575,741,393.40208333333334,140.768759106175,Floodplain_2,0.42621911582663663,0.14731876860441445,0.049786505609312935
snapshot_1,21.89800253750575,742,455.28125,127.20091203703703,Floodplain_2,0.42039555528633576,0.1478486802863358,0.0033669072046991697
snapshot_1,21.89800253750575,743,421.1479166666666,155.768759106175,Floodplain_2,0.42044582358196225,0.12025450413751787,0.004428693719334327
snapshot_1,21.89800253750575,744,337.69374999999997,142.30499189814816,Floodplain_2,0.42641708163873165,0.15680145663873168,0.05072062202104337
snapshot_1,21.89800253750575,745,261.9768024022123,182.8921990776677,Floodplain_2,0.4200154307000059,0.1463526302996372,0.00011018658292408585
snapshot_1,21.89800253750575,746,322.6426925382586,46.57994671005978,Floodplain_2,0.4383438476814164,0.20457006559170662,0.06122052257798261
snapshot_1,21.89800253750575,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4263282373590227,0.19706103758358298,0.053798804434518774
snapshot_1,21.89800253750575,748,441.93251443702144,14.38533991239675,Floodplain_2,0.42242636827818897,0.16877094920535207,0.01729635743116565
snapshot_1,21.89800253750575,749,366.90000000000003,13.46277532368621,Floodplain_2,0.43002122595281084,0.18887122595281086,0.03404686248254109
snapshot_1,21.89800253750575,750,167.27463212479216,193.23408977839856,Floodplain_1,0.43438840732072426,0.17650930196659226,0.039008807845905415
snapshot_1,21.89800253750575,751,154.62550568010872,232.47907130090837,Floodplain_1,0.4225496172625559,0.1667786996492045,0.007478323726361035
snapshot_1,21.89800253750575,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4200068502130141,0.15636240576856963,2.9065872744374942e-05
snapshot_1,21.89800253750575,753,586.2594919368038,15.770209491003195,Floodplain_3,0.42000599143935946,0.1422960761165588,5.897092049529194e-05
snapshot_1,21.89800253750575,754,600.2516195821081,84.67491880246769,Floodplain_3,0.4210000295585134,0.14095809296149542,0.008643202817842742
snapshot_1,21.89800253750575,755,586.7647650458897,94.20927905744317,Floodplain_3,0.42423877237083857,0.1464446448631903,0.035220152293069726
snapshot_1,21.89800253750575,756,424.96875,125.76875910617498,Floodplain_2,0.42598927331801456,0.15849448165134794,0.049299323775898504
snapshot_1,21.89800253750575,757,430.92291666666665,140.768759106175,Floodplain_2,0.4213876891842171,0.1362338697397727,0.01205667746002023
snapshot_1,21.89800253750575,758,212.78125,115.43659620961387,Floodplain_1,0.4213719385109211,0.2059083968442544,0.009660011556984456
snapshot_1,21.89800253750575,759,646.386376951588,202.45320136775948,Floodplain_3,0.4225132104587652,0.08478214763350062,0.02141899328242389
snapshot_1,21.89800253750575,760,195.65448543669996,112.94918093843533,Floodplain_1,0.4233644144243849,0.21075533351826822,0.0381605043038321
snapshot_1,21.89800253750575,761,205.13333333333333,83.80013797864787,Floodplain_1,0.4202514792990563,0.20606259041016742,0.001764226332600893
snapshot_1,21.89800253750575,762,80.0,125.55167346938777,Floodplain_1,0.4240726787490468,0.2140726787490468,0.03034047949962057
snapshot_1,21.89800253750575,763,44.014973958333336,107.79120370370372,Floodplain_1,0.42001678080815746,0.23268095181510193,0.00010720811518303743
snapshot_1,21.89800253750575,764,624.9252794888083,45.33533669145566,Floodplain_3,0.4200865604120961,0.13593234716396135,0.0007361154630256424
snapshot_1,21.89800253750575,765,580.8660485224885,43.82415971099752,Floodplain_3,0.4200007828341524,0.14318977474707095,2.6189153079423413e-06
snapshot_1,21.89800253750575,766,407.8505342770957,103.61468875204896,Floodplain_2,0.4383711011649196,0.19039601211873702,0.056656080989287816
snapshot_1,21.89800253750575,767,661.9807047176022,39.636114927370905,Floodplain_3,0.4422905950630187,0.15196047761008508,0.19304702921604977
snapshot_1,21.89800253750575,768,428.34706787252225,102.84112810663657,Floodplain_2,0.42880010326401236,0.17740892528525865,0.08566253383242413
snapshot_1,21.89800253750575,769,131.79999999999998,67.1840910928657,Floodplain_1,0.4201236749240739,0.21815700825740725,0.0008347256518844914
snapshot_1,21.89800253750575,770,120.70114124769982,59.88454653910366,Floodplain_1,0.4200245963140298,0.21990773943941314,0.00017082658862630772
snapshot_1,21.89800253750575,771,180.49892246842978,20.638145983103584,Floodplain_1,0.4200000279327783,0.20991687418804,1.2958685529527038e-07
snapshot_1,21.89800253750575,772,184.9811704083636,83.99972437356404,Floodplain_1,0.4207956717916903,0.20996547672362972,0.005649882872400214
snapshot_1,21.89800253750575,773,184.07732251173024,99.71470283207644,Floodplain_1,0.42371321429781017,0.21303366054585512,0.02672782430323152
snapshot_1,21.89800253750575,774,291.2,69.60297753655964,Floodplain_2,0.42823535929889217,0.19970202596555883,0.06041984383430771
snapshot_1,21.89800253750575,775,297.6140099323453,7.267552572419903,Floodplain_2,0.42162672425002506,0.19202438926130086,0.00796935375497351
snapshot_1,21.89800253750575,776,104.48181702426642,98.0456394452017,Floodplain_1,0.42408970688204345,0.2266760707113324,0.02753438836376767
snapshot_1,21.89800253750575,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4211374913528301,0.1811819357972745,0.007855489662721132
snapshot_1,21.89800253750575,778,705.4938307867116,28.770699604134848,Floodplain_3,0.604946235733226,0.3073639306021075,1.0861474202974724
snapshot_1,21.89800253750575,779,712.7934858106679,15.0,Floodplain_3,0.5682778601745826,0.26947894587280463,1.4157501941038648
snapshot_1,21.89800253750575,780,110.50114124769982,67.70045544623797,Floodplain_1,0.4200727419474941,0.22165588507287748,0.0004910543814622026
snapshot_1,21.89800253750575,781,441.51612565515546,79.52131206634412,Floodplain_2,0.42825948955913046,0.1746734686166046,0.06251977532202156
snapshot_1,21.89800253750575,782,158.99999999999997,67.30645933039169,Floodplain_1,0.4201076477104421,0.21360764771044213,0.0007380991308610426
snapshot_1,21.89800253750575,783,130.85665681773565,33.37669723073063,Floodplain_1,0.4200003933310801,0.21819095052812418,2.9058727589098142e-06
snapshot_1,21.89800253750575,784,675.1143050229327,215.69253794547117,Floodplain_3,0.5218077007997242,0.1792886499625687,0.7472267884391299
snapshot_1,21.89800253750575,785,663.874778609255,224.3680706726558,Floodplain_3,0.44915320917297397,0.10850741273809811,0.3112003943279945
snapshot_1,21.89800253750575,786,104.72916666666667,108.02333340825241,Floodplain_1,0.4255131750168514,0.22805831390574027,0.05105829034452274
snapshot_1,21.89800253750575,787,87.12380952380953,147.21834013605442,Floodplain_1,0.42788348338801363,0.1833628484673787,0.05819337794678103
snapshot_1,21.89800253750575,788,62.681640625,107.74861111111112,Floodplain_1,0.4202391038894012,0.22979216378523457,0.0014471756088489612
snapshot_1,21.89800253750575,789,96.72380952380952,126.66666666666667,Floodplain_1,0.4280502288473985,0.2152629272600969,0.0754343501342881
snapshot_1,21.89800253750575,790,116.34523560520033,84.9012201912634,Floodplain_1,0.42134978044394655,0.22195890784307984,0.009163533274060135
snapshot_1,21.89800253750575,791,79.9430232463331,115.22460275895862,Floodplain_1,0.4223023131563279,0.2289784759486057,0.016268002417057177
snapshot_1,21.89800253750575,792,73.06666666666666,146.529747849326,Floodplain_1,0.4231756281193132,0.1809978503415354,0.023527907819583627
snapshot_1,21.89800253750575,793,45.333333333333336,140.97807437993822,Floodplain_1,0.4202033763653969,0.199314487476508,0.0015206444798610546
snapshot_1,21.89800253750575,794,96.79768995204601,85.19990454328497,Floodplain_1,0.4206986353716001,0.22456568704625912,0.004874971370799129
snapshot_1,21.89800253750575,795,93.50114124769982,55.429433224015746,Floodplain_1,0.42000744395499884,0.22442392041371556,5.000011896992441e-05
snapshot_1,21.89800253750575,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4219604833781705,0.22611642394171838,0.01417271176758317
snapshot_1,21.89800253750575,797,108.68598369093309,80.0223060369493,Floodplain_1,0.42044892841792825,0.22233459780277276,0.003204455884605421
snapshot_1,21.89800253750575,798,70.6,67.45140368001377,Floodplain_1,0.42000557639063596,0.22823890972396932,3.740661176058293e-05
snapshot_1,21.89800253750575,799,114.22611015210326,8.161321139341315,Floodplain_1,0.42000000519275843,0.22096232016740788,2.9956579564510094e-08
snapshot_1,21.89800253750575,800,634.3190742867654,197.3864533387814,Floodplain_3,0.42199389535117604,0.0862740496367152,0.015912208104257124
snapshot_1,21.89800253750575,801,580.3417315325736,205.2621387840859,Floodplain_3,0.4284685576173659,0.10174493569527038,0.0906521258358892
snapshot_1,21.89800253750575,802,466.22457718197944,96.72762878182493,Floodplain_2,0.42019976890530947,0.1624956727083129,0.0014417843314088817
snapshot_1,21.89800253750575,803,434.25070026209323,114.86090636847649,Floodplain_2,0.4262830707081868,0.17390795399783787,0.04577653942092548
snapshot_1,21.89800253750575,804,261.5898661708017,85.04950828929748,Floodplain_2,0.4201444579804039,0.19654614695193695,0.0011998324706099098
snapshot_1,21.89800253750575,805,267.34375,115.9375668710943,Floodplain_2,0.4201493234435643,0.19559203177689768,0.0011211732544319994
snapshot_1,21.89800253750575,806,307.4395833333333,157.48832523148147,Floodplain_2,0.4214253648487025,0.14018543429314695,0.013575497510014608
snapshot_1,21.89800253750575,807,547.7666666666667,228.1606450316241,Floodplain_3,0.42210837517431693,0.10081393072987244,0.01726764003271083
snapshot_1,21.89800253750575,808,315.84375,127.48832523148148,Floodplain_2,0.42841281453658464,0.17910552286991796,0.07517321756332306
snapshot_1,21.89800253750575,809,113.874402271867,93.44791970203603,Floodplain_1,0.4234057198134157,0.2244266527681045,0.024481792382788702
snapshot_1,21.89800253750575,810,129.25925191426725,79.8789141543141,Floodplain_1,0.420706853406867,0.21916364475448913,0.005031053772941832
snapshot_1,21.89800253750575,811,254.5774193863746,133.72954363500057,Floodplain_2,0.42005396972568093,0.1642910664946185,0.00016659113646073237
snapshot_1,21.89800253750575,812,246.91283605304125,156.52699965351908,Floodplain_2,0.4200962197187909,0.14894408037661738,0.0007930169782522069
snapshot_1,21.89800253750575,813,246.14549772661744,79.57818571356961,Floodplain_2,0.4200151029734543,0.1989908533523514,0.000112720638916838
snapshot_1,21.89800253750575,814,620.190883004142,15.188017174692462,Floodplain_3,0.42060651533633,0.13724136816897298,0.005757232692530109
snapshot_1,21.89800253750575,815,271.97770177751755,80.47132257572788,Floodplain_2,0.4205671074360021,0.1952374904730825,0.005086356443618759
snapshot_1,21.89800253750575,816,271.24350392588434,98.92084340603053,Floodplain_2,0.4203059441856836,0.19509869353136958,0.001964247686010727
snapshot_1,21.89800253750575,817,209.9190687700333,98.77902983611584,Floodplain_1,0.42095729072873517,0.20597077926706295,0.007723411278811039
snapshot_1,21.89800253750575,818,212.78125,127.26687025682907,Floodplain_1,0.42264030993443574,0.1905101016011024,0.020257420104554707
snapshot_1,21.89800253750575,819,224.2649193863746,133.79386991034815,Floodplain_1,0.4208165891807173,0.1701057692829882,0.00640685363223647
snapshot_1,21.89800253750575,820,202.2699967191601,148.93353692349572,Floodplain_1,0.4272088359858292,0.16349716986596918,0.05465599300952098
