snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,72.32980789225225,35,96.0,25.040000000000003,basin,0.38,0.07860606060606062,1.5065232640092064e-15
snapshot_4,72.32980789225225,36,104.21342716068773,2.5212301299160513,basin,0.38,0.08631262491561342,1.6870049433523235e-15
snapshot_4,72.32980789225225,37,106.62091734227364,0.96,basin,0.38,0.08368627199024697,1.2572970266528932e-15
snapshot_4,72.32980789225225,38,103.26620000000001,15.54,basin,0.38,0.08734596363636365,9.496093842915522e-16
snapshot_4,72.32980789225225,39,108.91258400894031,2.8800000000000003,basin,0.38,0.08118627199024692,8.740387868689229e-16
snapshot_4,72.32980789225225,40,107.26620000000001,18.62,basin,0.38,0.08298232727272731,1.1357809181989788e-15
snapshot_4,72.32980789225225,41,96.81684981684981,21.79347985347985,basin,0.38,0.0943816183816184,1.1603466073745737e-15
snapshot_4,72.32980789225225,42,98.81684981684981,17.926813186813188,basin,0.38,0.09219980019980023,4.939063667201028e-16
snapshot_4,72.32980789225225,43,108.43613333333333,8.64,basin,0.38,0.08170603636363633,8.373380776700936e-16
snapshot_4,72.32980789225225,44,100.25346698089777,11.32252144780538,basin,0.38,0.09063258147538428,1.7184027393463506e-15
snapshot_4,72.32980789225225,45,99.12864123453348,3.8472419671333404,basin,0.38,0.09185966410778162,1.9454954897358765e-15
snapshot_4,72.32980789225225,46,95.23100576807074,13.749690065038962,basin,0.38,0.09611163007119555,1.92645847629079e-15
snapshot_4,72.32980789225225,47,98.43237947243658,13.738316716064546,basin,0.38,0.09261922239370557,1.6972047574874348e-15
snapshot_4,72.32980789225225,48,100.71750981841409,1.5612301299160514,basin,0.38,0.09012635292536647,1.5302955977198096e-15
snapshot_4,72.32980789225225,49,94.07587418840113,10.984576207803881,basin,0.38,0.09737177361265331,1.5796906780427358e-15
snapshot_4,72.32980789225225,50,99.03959839701717,9.261866618356004,basin,0.38,0.09195680174870852,1.6330798077195372e-15
snapshot_4,72.32980789225225,51,100.86639540966134,6.911446698874175,basin,0.38,0.08996393228036942,1.9199174980989347e-15
snapshot_4,72.32980789225225,52,104.94122716068773,5.401230129916051,basin,0.38,0.08551866127924973,1.2181233814733207e-15
snapshot_4,72.32980789225225,53,90.48510904377405,15.654931216290564,basin,0.38,0.10128897195224651,1.6503722261303817e-15
snapshot_4,72.32980789225225,54,86.92432005759893,14.692971483308293,basin,0.38,0.1051734690280739,1.6500864223539418e-15
snapshot_4,72.32980789225225,55,87.88875535232505,3.757100176605203,basin,0.38,0.10412135779746362,8.581908627891852e-16
snapshot_4,72.32980789225225,56,95.20506277703895,6.408503065741489,basin,0.38,0.09613993151595751,1.5930389198312888e-15
snapshot_4,72.32980789225225,57,103.18306399354195,7.5054348616568864,basin,0.38,0.08743665746159063,1.7849731219884065e-15
snapshot_4,72.32980789225225,58,93.58258788595877,19.31048117756326,basin,0.38,0.09790990412440864,1.1606952547017291e-15
snapshot_4,72.32980789225225,59,90.87178811466408,10.945015994657012,basin,0.38,0.10086714023854831,8.556843146569132e-16
snapshot_4,72.32980789225225,60,88.9159212192921,21.510481177563264,basin,0.38,0.10300081321531768,7.30035440823719e-16
snapshot_4,72.32980789225225,61,87.17471968267706,19.504952801534323,basin,0.38,0.10490030580071596,1.2529776373223039e-15
snapshot_4,72.32980789225225,62,91.58258788595877,21.510481177563264,basin,0.38,0.10009172230622682,4.231224271807296e-16
snapshot_4,72.32980789225225,63,98.66666666666667,26.373333333333335,basin,0.38,0.059030303030303044,1.7426228326197645e-15
snapshot_4,72.32980789225225,64,89.33333333333333,24.373333333333335,basin,0.38,0.08587878787878794,1.2328414546172844e-15
snapshot_4,72.32980789225225,65,82.0,25.81787487397389,basin,0.38,0.09387878787878795,1.2058212683820419e-15
snapshot_4,72.32980789225225,66,96.06325270438032,32.580161257906035,basin,0.38,0.0452037243224942,1.7669118253820803e-15
snapshot_4,72.32980789225225,67,88.06325270438032,31.358036131879924,basin,0.38,0.05393099704976695,8.034207437609033e-16
snapshot_4,72.32980789225225,68,76.66666666666667,25.81787487397389,basin,0.38,0.09969696969696973,1.312280601728625e-15
snapshot_4,72.32980789225225,69,70.24045434689548,8.485506707251245,basin,0.38000000000000006,0.12337404980338684,6.130317016756703e-16
snapshot_4,72.32980789225225,70,93.88719299663332,2.6851103435763513,basin,0.38,0.09757760764003637,9.039089316017098e-16
snapshot_4,72.32980789225225,71,89.08628711531078,8.450730560814195,basin,0.38,0.10281495951057007,3.134532045390474e-16
snapshot_4,72.32980789225225,72,107.34871734227364,5.760000000000001,basin,0.38,0.08289230835388334,1.23135692139262e-15
snapshot_4,72.32980789225225,73,90.08779043932209,5.856145982380252,basin,0.38000000000000006,0.10172241042983055,7.511943286526636e-16
snapshot_4,72.32980789225225,74,83.481618170286,2.295268948201812,basin,0.38,0.10892914381423352,9.431030477715255e-16
snapshot_4,72.32980789225225,75,96.44352769004189,3.6936169229765716,basin,0.38,0.09478887888359061,1.8575056983371105e-15
snapshot_4,72.32980789225225,76,82.2513894945072,18.018448652017817,basin,0.38,0.11027121146053764,1.774068938316087e-15
snapshot_4,72.32980789225225,77,85.9375,0.6158403369898674,basin,0.38,0.10625000000000001,3.8004544371018906e-16
snapshot_4,72.32980789225225,78,89.46414788984812,13.376539874978313,basin,0.38,0.1024027477565293,1.466824247930337e-15
snapshot_4,72.32980789225225,79,87.94528121152484,16.971362824620545,basin,0.38,0.1040596932237911,1.5981473671803027e-15
snapshot_4,72.32980789225225,80,84.25879846338496,20.261395552526775,basin,0.38,0.10808131076721644,1.0543574940477602e-15
snapshot_4,72.32980789225225,81,86.66666666666667,27.15120820730722,basin,0.38,0.07212121212121214,1.3870223114234808e-15
snapshot_4,72.32980789225225,82,92.10479672271083,1.2775052578170691,basin,0.38,0.09952203993886094,6.263817023640749e-16
snapshot_4,72.32980789225225,83,92.64872808363037,5.399996486341269,basin,0.38000000000000006,0.09892866027240327,1.1516068188076874e-15
snapshot_4,72.32980789225225,84,72.10269323962433,19.84008947150655,basin,0.38,0.12134251646586441,1.0499426315833e-15
snapshot_4,72.32980789225225,85,82.0,22.266923928555713,basin,0.38,0.11054545454545456,1.038467722728542e-15
snapshot_4,72.32980789225225,86,88.66729672271083,1.8933455948069364,basin,0.38,0.10327203993886092,2.6624958137018287e-16
snapshot_4,72.32980789225225,87,84.99474346656687,4.159023530000078,basin,0.38,0.10727846167283617,1.5264266559607415e-15
snapshot_4,72.32980789225225,88,86.29361499850363,8.718244488063618,basin,0.38,0.10586151091072332,7.412101115529006e-16
snapshot_4,72.32980789225225,89,82.98210939999858,12.156345914410336,basin,0.38000000000000006,0.10947406247272895,1.4816966336216287e-15
snapshot_4,72.32980789225225,90,79.12806740970822,18.68773167011614,basin,0.38,0.11367847191668196,1.2308342486596249e-15
snapshot_4,72.32980789225225,91,79.9386689404878,7.376982769550742,basin,0.38000000000000006,0.11279417933764974,5.890400897851983e-16
snapshot_4,72.32980789225225,92,73.42619372905257,9.709180356636608,basin,0.38000000000000006,0.11989869775012457,7.318803548514181e-16
snapshot_4,72.32980789225225,93,78.47588764073076,3.8775085491258086,basin,0.38,0.11438994075556647,7.764984497228732e-16
snapshot_4,72.32980789225225,94,78.46880971191932,20.9306785706251,basin,0.38,0.11439766213245167,1.2914565618903138e-15
snapshot_4,72.32980789225225,95,78.52423558297322,13.689828026287797,basin,0.38000000000000006,0.11433719754584748,1.1800417284649193e-15
snapshot_4,72.32980789225225,96,77.18608769861352,11.658838906051864,basin,0.38000000000000006,0.11579699523787623,4.521910863011533e-16
snapshot_4,72.32980789225225,97,84.40110643675676,6.525583263024551,basin,0.38,0.10792606570535629,1.2675782686010334e-15
snapshot_4,72.32980789225225,98,72.48739471041982,14.498401960433156,basin,0.38,0.12092284213408744,1.1149995794491002e-15
snapshot_4,72.32980789225225,99,72.1875,0.9415721624772098,basin,0.38,0.12125000000000002,5.495444812145528e-16
snapshot_4,72.32980789225225,100,85.53928816560772,12.528961530236414,basin,0.38,0.10668441291024616,1.1289516643457965e-15
snapshot_4,72.32980789225225,101,82.05909577356626,8.161302901651219,basin,0.38000000000000006,0.11048098642883686,8.198129787183e-16
snapshot_4,72.32980789225225,102,77.92399391696436,9.103618137593907,basin,0.38000000000000006,0.11499200663603898,3.375596974452028e-16
snapshot_4,72.32980789225225,103,74.43970545544724,5.5140020531484,basin,0.38000000000000006,0.1187930485940576,5.315662686294327e-16
snapshot_4,72.32980789225225,104,74.17462099614403,12.088131110251105,basin,0.38000000000000006,0.11908223164057019,1.8306850531064596e-16
snapshot_4,72.32980789225225,105,75.69831526887644,7.9784938699263,basin,0.38000000000000006,0.11742001970668031,8.611782641216731e-16
snapshot_4,72.32980789225225,106,64.32660182145413,8.182133198193087,basin,0.38,0.12982552528568642,1.0912804261552588e-15
snapshot_4,72.32980789225225,107,67.96870376460545,3.944801178000098,basin,0.38,0.12585232316588496,5.101512420304246e-16
snapshot_4,72.32980789225225,108,73.96322315838493,16.91339017787837,basin,0.38,0.11931284746358012,9.90971449199541e-16
snapshot_4,72.32980789225225,109,69.70638318579024,14.600809547101747,basin,0.38,0.12395667288822881,1.91098363871582e-15
snapshot_4,72.32980789225225,110,68.13602499059071,17.195351071318417,basin,0.38,0.12566979091935554,1.5503271564250216e-15
snapshot_4,72.32980789225225,111,58.94984670098207,6.358604606759596,unpartitioned,0.38,0.1356910763262014,5.376777718352659e-16
snapshot_4,72.32980789225225,112,76.98859732846883,16.53410844793225,basin,0.38000000000000006,0.11601243927803406,8.246181478279232e-16
snapshot_4,72.32980789225225,113,74.46880971191932,21.703754642069384,basin,0.38,0.11876129849608802,1.1348423342983809e-15
snapshot_4,72.32980789225225,114,54.558462066617835,13.625292029484237,unpartitioned,0.38,0.14048167774550782,2.0669409458046323e-16
snapshot_4,72.32980789225225,115,63.05061204153973,10.834247026657472,basin,0.38,0.1312175141365021,1.1491121086419634e-15
snapshot_4,72.32980789225225,116,67.72583639126854,12.367958291184765,basin,0.38,0.12611726939134343,1.4300258226963929e-15
snapshot_4,72.32980789225225,117,69.0565065964597,20.019642778278005,basin,0.38,0.12466562916749852,1.1308186409204748e-15
snapshot_4,72.32980789225225,118,64.92556911200536,13.27369602489472,basin,0.38,0.12917210642326687,1.6206517775803357e-15
snapshot_4,72.32980789225225,119,65.36152211424343,16.213520400215383,basin,0.38,0.12869652132991627,1.3007037469996544e-15
snapshot_4,72.32980789225225,120,56.666666666666664,21.520424905673632,unpartitioned,0.38,0.1381818181818182,4.903011279449959e-16
snapshot_4,72.32980789225225,121,56.08034279393746,31.689199882157528,unpartitioned,0.38000000000000006,0.0888214442247956,2.5201648369994874e-16
snapshot_4,72.32980789225225,122,60.58437920363056,11.701737647784787,basin,0.38,0.13390794995967578,6.152108331215602e-16
snapshot_4,72.32980789225225,123,67.44835509507631,9.694640328014096,basin,0.38,0.1264199762599168,1.5113985375089752e-15
snapshot_4,72.32980789225225,124,60.9196483012544,17.21814650119882,basin,0.38,0.13354220185317703,4.353560781510416e-16
snapshot_4,72.32980789225225,125,19.916666666666668,28.065252887882426,unpartitioned,0.38,0.14493939393939395,4.089962386672985e-16
snapshot_4,72.32980789225225,126,58.411898229004656,1.1917514958248638,unpartitioned,0.38,0.13627792920472223,1.610126744942557e-16
snapshot_4,72.32980789225225,127,50.9765560073987,8.124762713914302,unpartitioned,0.38,0.14438921162829235,2.751868046175051e-16
snapshot_4,72.32980789225225,128,66.08928973542136,21.88330794884084,basin,0.38,0.12790259301590395,4.603846784842711e-16
snapshot_4,72.32980789225225,129,60.72693431656335,21.583217437191056,basin,0.38,0.1337524352910218,1.2814895490430073e-16
snapshot_4,72.32980789225225,130,65.3125,0.8208386856531441,basin,0.38,0.12875000000000003,5.389279031604683e-16
snapshot_4,72.32980789225225,131,61.76229288600336,4.428849476281171,basin,0.38,0.13262295321526907,5.207185319804607e-16
snapshot_4,72.32980789225225,132,61.849398229004656,2.0125901814780076,basin,0.38,0.13252792920472223,2.8931045872601693e-16
snapshot_4,72.32980789225225,133,84.89658603771365,38.34470279854659,basin,0.38,0.05738554250431244,8.218703652834961e-16
snapshot_4,72.32980789225225,134,65.83333333333333,42.220161257906035,basin,0.38,0.07818181818181819,4.68029816617684e-16
snapshot_4,72.32980789225225,135,75.2026028037781,3.1396521003910745,basin,0.38000000000000006,0.1179607969413331,8.591657657018438e-16
snapshot_4,72.32980789225225,136,70.6433064162746,5.49831244510428,basin,0.38000000000000006,0.12293457481860959,4.733714836101098e-16
snapshot_4,72.32980789225225,137,49.78842920677315,21.7959170944214,unpartitioned,0.38,0.1456853499562475,1.2509548266709258e-15
snapshot_4,72.32980789225225,138,58.683385700584886,9.617827305582226,unpartitioned,0.38,0.13598176105390739,3.6545504956831173e-16
snapshot_4,72.32980789225225,139,63.67560470334243,17.58102954436603,basin,0.38,0.13053570395999012,7.303808646377025e-16
snapshot_4,72.32980789225225,140,63.48289071865137,20.4265253860319,basin,0.38,0.13074593739783488,3.356265817947332e-16
snapshot_4,72.32980789225225,141,59.393600983230016,20.063642342864693,unpartitioned,0.38,0.13520698074556725,3.433592523346311e-16
snapshot_4,72.32980789225225,142,60.0,25.58016125790603,unpartitioned,0.38,0.11787878787878786,3.6425350307094e-16
snapshot_4,72.32980789225225,143,64.0,25.58016125790603,basin,0.38,0.11351515151515151,7.644978158254179e-16
snapshot_4,72.32980789225225,144,70.66666666666667,28.358036131879924,basin,0.38,0.08957575757575759,1.2480674645172118e-15
snapshot_4,72.32980789225225,145,55.747009460604126,38.476668723895905,unpartitioned,0.38,0.08918508058843189,3.971578602328061e-16
snapshot_4,72.32980789225225,146,53.333333333333336,26.063813716734945,unpartitioned,0.38,0.10848484848484852,5.245848756743699e-16
snapshot_4,72.32980789225225,147,46.0,27.065093793507373,unpartitioned,0.38,0.11648484848484847,1.4396384620660917e-15
snapshot_4,72.32980789225225,148,50.0,24.53128255847331,unpartitioned,0.38,0.12878787878787884,1.0849405811512848e-15
snapshot_4,72.32980789225225,149,10.446248238290286,35.4891041521202,unpartitioned,0.38,0.13860409283095607,3.424941422887387e-16
snapshot_4,72.32980789225225,150,48.08034279393746,31.641601259497246,unpartitioned,0.38,0.09754871695206824,1.7737572576865476e-15
snapshot_4,72.32980789225225,151,47.25493311185341,17.195354143915576,unpartitioned,0.38,0.1484491638779781,8.830034774399402e-16
snapshot_4,72.32980789225225,152,55.72151041360308,10.944877884692525,unpartitioned,0.38,0.13921289773061485,2.234441193493774e-16
snapshot_4,72.32980789225225,153,59.37981787996518,15.445903258655257,unpartitioned,0.38,0.1352220168582198,5.034364201551552e-16
snapshot_4,72.32980789225225,154,56.31577602993428,16.042407061244404,unpartitioned,0.38,0.13856460796734446,6.078226707426168e-16
snapshot_4,72.32980789225225,155,55.12867213466014,19.271432866596914,unpartitioned,0.38,0.13985963039855262,7.870385651886547e-16
snapshot_4,72.32980789225225,156,50.00102846273788,16.330295697286328,unpartitioned,0.38,0.14545342349519508,6.349283923451869e-16
snapshot_4,72.32980789225225,157,45.087772714763865,7.181614443187225,unpartitioned,0.38,0.15081333885662127,6.62444558525784e-16
snapshot_4,72.32980789225225,158,51.12195195931495,13.637688476778386,unpartitioned,0.38,0.1442305978625655,2.8078198142151787e-16
snapshot_4,72.32980789225225,159,52.25043467476663,19.546925055344683,unpartitioned,0.38,0.14299952580934552,9.248474167621692e-16
snapshot_4,72.32980789225225,160,41.715910117109,19.326052780663222,unpartitioned,0.38,0.15449173441769928,9.107173317311275e-16
snapshot_4,72.32980789225225,161,52.747009460604126,30.640321182724808,unpartitioned,0.38,0.09245780786115915,4.065469121144367e-16
snapshot_4,72.32980789225225,162,27.421358731787365,42.947249663806936,unpartitioned,0.38,0.12008579047441381,7.975796902631591e-16
snapshot_4,72.32980789225225,163,40.586525880496524,10.797702870225706,unpartitioned,0.38,0.15572378994854927,2.278372646906206e-16
snapshot_4,72.32980789225225,164,55.599452043983355,5.361936928495155,unpartitioned,0.38,0.13934605231565456,2.07379640999888e-16
snapshot_4,72.32980789225225,165,49.53964979536996,11.168541739317225,unpartitioned,0.38,0.14595674567777825,2.3126479817372514e-16
snapshot_4,72.32980789225225,166,43.04924345044233,21.656066407552526,unpartitioned,0.38,0.15303718896315385,1.1187708159901603e-15
snapshot_4,72.32980789225225,167,44.799837238413595,16.109423422604866,unpartitioned,0.38,0.151127450285367,9.552971562802217e-16
snapshot_4,72.32980789225225,168,51.5625,1.4195916165387226,unpartitioned,0.38,0.14375000000000002,2.224090318970824e-16
snapshot_4,72.32980789225225,169,44.14942450360877,13.779268623603215,unpartitioned,0.38,0.1518369914506086,7.852454152476459e-16
snapshot_4,72.32980789225225,170,17.166666666666668,24.572531158261626,unpartitioned,0.38,0.16460606060606062,4.089130631121545e-16
snapshot_4,72.32980789225225,171,27.0,28.63995207223054,unpartitioned,0.38,0.13721212121212123,5.199417548561367e-16
snapshot_4,72.32980789225225,172,34.07505754482441,12.437251060124472,unpartitioned,0.38,0.16282720995110067,1.8784596614793767e-16
snapshot_4,72.32980789225225,173,38.752297092244376,15.431755346150396,unpartitioned,0.38,0.15772476680846068,4.951872344593336e-16
snapshot_4,72.32980789225225,174,33.84831572248894,8.072895836680294,unpartitioned,0.38,0.1630745646663757,6.762898397785468e-16
snapshot_4,72.32980789225225,175,46.36246114099057,11.391143473954635,unpartitioned,0.38,0.14942276966437393,2.1239076730383208e-16
snapshot_4,72.32980789225225,176,38.488320813051196,9.541655096428446,unpartitioned,0.38,0.1580127409312169,3.2263913336020574e-16
snapshot_4,72.32980789225225,177,16.900220407949377,19.657048703815047,unpartitioned,0.38,0.18156339591860068,6.513328862266402e-16
snapshot_4,72.32980789225225,178,44.918372983234406,1.5388268293104115,unpartitioned,0.38,0.15099813856374433,1.5467251885759153e-16
snapshot_4,72.32980789225225,179,40.8384961196822,13.466762852921702,unpartitioned,0.38,0.15544891332398306,2.8524060451746026e-16
snapshot_4,72.32980789225225,180,44.35989711383363,9.60869922242769,unpartitioned,0.38,0.15160738496672696,3.447866913637726e-16
snapshot_4,72.32980789225225,181,38.97929835486635,18.960890474890267,unpartitioned,0.38,0.1574771290674185,8.530725426221472e-16
snapshot_4,72.32980789225225,182,35.89450716952691,15.034592597678966,unpartitioned,0.38,0.16084235581506154,3.523204147241021e-16
snapshot_4,72.32980789225225,183,37.8125,1.129681323191097,unpartitioned,0.38,0.15875000000000003,2.3197224934391226e-16
snapshot_4,72.32980789225225,184,26.671972152995227,12.937098279564077,unpartitioned,0.38,0.17090330310582338,7.213758698670495e-16
snapshot_4,72.32980789225225,185,33.7408231795197,17.120655607276902,unpartitioned,0.38,0.1631918292587058,3.975508437905141e-16
snapshot_4,72.32980789225225,186,21.598570911853795,20.586354979170327,unpartitioned,0.38,0.17643792264161406,4.3308730253810193e-16
snapshot_4,72.32980789225225,187,38.702777433981346,39.27777443690322,unpartitioned,0.38,0.10777878825383852,1.7933677243685715e-15
snapshot_4,72.32980789225225,188,21.05191463113935,45.88328646193778,unpartitioned,0.38,0.12703427494784797,4.616121375735649e-16
snapshot_4,72.32980789225225,189,28.837051253424125,2.673646221487715,unpartitioned,0.38,0.16854139863262826,2.7297974244445384e-16
snapshot_4,72.32980789225225,190,35.81263168819969,21.29090410177957,unpartitioned,0.38,0.16093167452196397,5.822004464462629e-16
snapshot_4,72.32980789225225,191,29.75,25.147230342609742,unpartitioned,0.38,0.15087878787878786,2.167453812587872e-16
snapshot_4,72.32980789225225,192,33.431946435570495,19.847831982637636,unpartitioned,0.38,0.1635287857066504,7.313184769047305e-16
snapshot_4,72.32980789225225,193,31.256175565071914,13.13063216094334,unpartitioned,0.38,0.16590235392901245,2.704272352430948e-16
snapshot_4,72.32980789225225,194,30.119314747370804,21.59692788085806,unpartitioned,0.38000000000000006,0.16714256573014102,3.9611085645396604e-16
snapshot_4,72.32980789225225,195,31.048974915612206,16.033997477576328,unpartitioned,0.38,0.16612839100115037,4.984782856359182e-16
snapshot_4,72.32980789225225,196,28.993795140202906,11.586923280188424,unpartitioned,0.38,0.16837040530159683,4.2222822820875404e-16
snapshot_4,72.32980789225225,197,30.724892597557034,4.703115659189314,unpartitioned,0.38,0.16648193534811961,4.178457301695013e-16
snapshot_4,72.32980789225225,198,26.338025398454032,38.11997139342774,unpartitioned,0.38,0.12126760865623198,1.350925708457127e-15
snapshot_4,72.32980789225225,199,14.0,24.572531158261626,unpartitioned,0.38,0.16806060606060605,3.180111875517342e-16
snapshot_4,72.32980789225225,200,18.442473008558547,17.329789894720907,unpartitioned,0.38,0.17988093853611795,5.296460333870627e-16
snapshot_4,72.32980789225225,201,2.601246079108992,16.59369849632454,unpartitioned,0.38,0.1971622770046084,6.665446495794326e-16
snapshot_4,72.32980789225225,202,28.730896302668175,8.597296082934337,unpartitioned,0.38,0.16865720403345288,3.5651687288439027e-16
snapshot_4,72.32980789225225,203,24.895193758479603,10.33266315661398,unpartitioned,0.38,0.17284160680893135,2.8909607881023384e-16
snapshot_4,72.32980789225225,204,28.08866908351679,17.374709999939913,unpartitioned,0.38,0.16935781554525442,4.2573881732020076e-16
snapshot_4,72.32980789225225,205,22.431832131748312,9.797663880391818,unpartitioned,0.38,0.17552891040172913,4.384091244702766e-17
snapshot_4,72.32980789225225,206,5.271809176724205,15.43096244081706,unpartitioned,0.38,0.19424893544357358,6.829138566894432e-16
snapshot_4,72.32980789225225,207,21.463413035914247,12.910594222168777,unpartitioned,0.38,0.17658536759718446,4.339522819258654e-16
snapshot_4,72.32980789225225,208,27.467885659224596,20.210464027860915,unpartitioned,0.38000000000000006,0.17003503382630053,4.998659111465274e-16
snapshot_4,72.32980789225225,209,13.58124135879582,12.591708706632739,unpartitioned,0.38,0.1851841003358591,1.792317387260308e-16
snapshot_4,72.32980789225225,210,18.75,21.97281883216748,unpartitioned,0.38,0.17954545454545456,4.942887062409385e-16
snapshot_4,72.32980789225225,211,25.974046745768828,15.821519682682577,unpartitioned,0.38,0.17166467627734314,6.643983303816753e-16
snapshot_4,72.32980789225225,212,24.348570911853795,21.653536147002853,unpartitioned,0.38,0.17343792264161406,6.557553788519032e-16
snapshot_4,72.32980789225225,213,23.228849255419135,16.33001490150944,unpartitioned,0.38,0.1746594371759064,7.094374662094109e-16
snapshot_4,72.32980789225225,214,4.0,22.080000000000002,unpartitioned,0.38,0.19563636363636364,1.8802070825901422e-16
snapshot_4,72.32980789225225,215,21.30749017912963,18.259096170076187,unpartitioned,0.38,0.17675546525913133,4.224597642460098e-16
snapshot_4,72.32980789225225,216,17.676464162671355,14.667157652436131,unpartitioned,0.38,0.18071658454981307,3.7412846580662645e-16
snapshot_4,72.32980789225225,217,4.878056499031968,9.682316367186457,unpartitioned,0.38,0.19467848381923789,5.614540608629242e-16
snapshot_4,72.32980789225225,218,9.430764752582995,21.498752658449543,unpartitioned,0.38,0.1897118929971822,4.830805948827536e-16
snapshot_4,72.32980789225225,219,10.767813302298222,13.238786061242559,unpartitioned,0.38,0.18825329457931103,7.210440776538846e-17
snapshot_4,72.32980789225225,220,23.84641679143317,3.586308431893529,unpartitioned,0.38,0.1739857271366184,1.9044049841544574e-16
snapshot_4,72.32980789225225,221,26.081719268947563,7.503544367838159,unpartitioned,0.38,0.17154721534296632,2.400699948540736e-16
snapshot_4,72.32980789225225,222,26.3685562832007,4.0944296239538085,unpartitioned,0.38,0.17123430223650835,1.4094021529613837e-16
snapshot_4,72.32980789225225,223,3.6599352376889196,1.225493447762382,unpartitioned,0.38,0.19600734337706663,1.9504378840441877e-16
snapshot_4,72.32980789225225,224,20.890653306126275,36.76436230305175,unpartitioned,0.38,0.12721019639331682,4.813269656971228e-16
snapshot_4,72.32980789225225,225,19.20281394129708,2.788550524793281,unpartitioned,0.38,0.17905147570040322,3.3819057190126707e-16
snapshot_4,72.32980789225225,226,4.978412324278562,6.7941113186243,unpartitioned,0.38,0.19456900473715066,4.904156043538607e-16
snapshot_4,72.32980789225225,227,6.767994516864877,17.456016602942068,unpartitioned,0.38,0.19261673325432924,4.933084261143226e-16
snapshot_4,72.32980789225225,228,1.114907610120613,8.498869295673025,unpartitioned,0.38,0.19878373715259567,4.095477644769906e-16
snapshot_4,72.32980789225225,229,42.0,25.57381123503406,unpartitioned,0.38,0.13751515151515156,1.1699954748511249e-15
snapshot_4,72.32980789225225,230,33.416666666666664,25.147230342609742,unpartitioned,0.38,0.14687878787878786,8.027690759108574e-16
snapshot_4,72.32980789225225,231,18.255405341653592,32.093606999375595,unpartitioned,0.38,0.13008501235455971,7.90347611013881e-16
snapshot_4,72.32980789225225,232,11.333333333333334,24.572531158261626,unpartitioned,0.38,0.170969696969697,2.9771996222213168e-16
snapshot_4,72.32980789225225,233,35.23347311573405,10.194291270238823,unpartitioned,0.38,0.16156348387374467,4.3852099606907617e-16
snapshot_4,72.32980789225225,234,35.11700801079957,3.1591507608926968,unpartitioned,0.38,0.16169053671549138,2.635883834059e-16
snapshot_4,72.32980789225225,235,30.905574661054217,7.217650776751586,unpartitioned,0.38,0.1662848276424863,5.90217993612942e-16
snapshot_4,72.32980789225225,236,38.65282207567317,6.5204715483594144,unpartitioned,0.38,0.15783328500835656,7.123386901453292e-16
snapshot_4,72.32980789225225,237,32.82534134413291,2.848496884364405,unpartitioned,0.38,0.16419053671549136,1.3215089870122542e-16
snapshot_4,72.32980789225225,238,68.75,1.7624108481303538,basin,0.38,0.125,8.243120202041594e-16
snapshot_4,72.32980789225225,239,64.44409842160415,5.419488310326052,basin,0.38,0.12969734717643183,5.384573066766603e-16
snapshot_4,72.32980789225225,240,54.974398229004656,2.611343112363586,unpartitioned,0.38,0.1400279292047222,1.2970128340585483e-16
snapshot_4,72.32980789225225,241,48.52724295394953,5.920279669311248,unpartitioned,0.38,0.14706118950478234,3.8016082306510554e-16
snapshot_4,72.32980789225225,242,41.478902744048725,5.349434542916208,unpartitioned,0.38,0.1547502879155832,7.938552220163882e-16
snapshot_4,72.32980789225225,243,48.355872983234406,2.9584184458491336,unpartitioned,0.38,0.14724813856374433,2.8802133567428482e-16
snapshot_4,72.32980789225225,244,13.219214183429282,18.340334542326282,unpartitioned,0.38,0.1855790390726226,4.1179870721872754e-16
snapshot_4,72.32980789225225,245,1.2679127457756587,13.713698496324538,unpartitioned,0.38,0.19861682245915382,5.11023153666608e-16
snapshot_4,72.32980789225225,246,13.482249647066686,6.3912294540545345,unpartitioned,0.38,0.18529209129410906,1.1899581741987237e-16
snapshot_4,72.32980789225225,247,13.870659884530248,3.04581200798321,unpartitioned,0.38,0.18486837103505793,7.477794095050408e-17
snapshot_4,72.32980789225225,248,18.74428196697932,5.66266599245547,unpartitioned,0.38,0.17955169239965893,4.079911664964106e-16
snapshot_4,72.32980789225225,249,1.3333333333333333,20.16,unpartitioned,0.38,0.19854545454545455,2.671941742187465e-16
snapshot_4,72.32980789225225,250,6.764098085916328,20.538752658449543,unpartitioned,0.38,0.1926209839062731,2.7493277488733045e-16
snapshot_4,72.32980789225225,251,9.33698829234478,16.032121273620778,unpartitioned,0.38,0.18981419459016935,5.479046348323744e-16
snapshot_4,72.32980789225225,252,6.433711986526569,11.540711016005956,unpartitioned,0.38,0.19298140510560738,3.85113583902491e-16
snapshot_4,72.32980789225225,253,14.650220407949377,20.72422987164757,unpartitioned,0.38,0.18401794137314617,5.240839737494835e-16
snapshot_4,72.32980789225225,254,10.666425194729568,19.114857329128252,unpartitioned,0.38,0.18836389978756776,3.087469393384052e-16
snapshot_4,72.32980789225225,255,24.25,26.5327217296208,unpartitioned,0.38,0.15687878787878787,2.5465591393906923e-16
snapshot_4,72.32980789225225,256,2.22299771658758,29.850297681573235,unpartitioned,0.38,0.16424157824857114,4.2131482280946407e-16
