snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,663,391.20000000000005,80.12962962962963,Floodplain_2,0.4900132940503947,0.24481329405039468,0.0034954642521719532
snapshot_1,21.996582787097278,664,383.20000000000005,81.37581959950381,Floodplain_2,0.4901053661791689,0.2462386995125022,0.0003679780898427932
snapshot_1,21.996582787097278,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4895129799401191,0.24397964660678575,0.016273116480433194
snapshot_1,21.996582787097278,666,396.53333333333336,91.77139091646391,Floodplain_2,0.4897278319745674,0.2436389430856785,0.015483677952025507
snapshot_1,21.996582787097278,667,400.20000000000005,104.0,Floodplain_2,0.48817232267867067,0.24147232267867066,0.05702043512884015
snapshot_1,21.996582787097278,668,412.6330674776071,83.0,Floodplain_2,0.4875814162491156,0.2388092383361811,0.17298396175564235
snapshot_1,21.996582787097278,669,424.2825264660958,84.52131206634412,Floodplain_2,0.4560921538780208,0.2053783994670048,0.24105376050374205
snapshot_1,21.996582787097278,670,396.29999999999995,172.3197609070951,Floodplain_2,0.42068904888691067,0.12463904888691069,0.006410652021777492
snapshot_1,21.996582787097278,671,508.79999999999995,175.1606450316241,Floodplain_3,0.44666265431882446,0.1318626543188245,0.25671597835240395
snapshot_1,21.996582787097278,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4758643610991874,0.1461402539563303,0.010566141703334682
snapshot_1,21.996582787097278,673,601.4666666666666,157.5,Floodplain_3,0.475618246910036,0.14537380246559162,0.026577736141782903
snapshot_1,21.996582787097278,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4754865509195544,0.14520688822114175,0.023497247544428265
snapshot_1,21.996582787097278,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4758497792364075,0.14760055545905876,0.00846770306115281
snapshot_1,21.996582787097278,676,570.6356803657973,167.73667141131082,Floodplain_3,0.4759551740338299,0.15084922730619704,0.009731636053993098
snapshot_1,21.996582787097278,677,564.9570115494583,170.50965511720833,Floodplain_3,0.47572038038739795,0.15156087846248822,0.019608465090301275
snapshot_1,21.996582787097278,678,583.9506998069497,170.33510296010294,Floodplain_3,0.47576577931873965,0.148440662684248,0.017703568476911246
snapshot_1,21.996582787097278,679,592.907323230145,187.9519326339645,Floodplain_3,0.4745703831113623,0.1457524959063381,0.11798591087762811
snapshot_1,21.996582787097278,680,602.1197661831076,232.11590889655028,Floodplain_3,0.42040563829197974,0.0900523439281285,0.0024868209040328627
snapshot_1,21.996582787097278,681,573.8,177.83132789565408,Floodplain_3,0.4755627107153117,0.14992937738197842,0.08765214992393464
snapshot_1,21.996582787097278,682,593.760422746586,202.0678415305148,Floodplain_3,0.44062859820288663,0.11166852774512226,0.22369998515704542
snapshot_1,21.996582787097278,683,555.4666666666666,177.72820639618328,Floodplain_3,0.4758765215963086,0.1532987438185308,0.05852207456945331
snapshot_1,21.996582787097278,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4760235827624126,0.1491429105723654,0.00014978765548172838
snapshot_1,21.996582787097278,685,579.6293686232888,167.5621192542055,Floodplain_3,0.4759202546221985,0.1493153598516504,0.010249723943651617
snapshot_1,21.996582787097278,686,615.0687733578534,223.85051750486488,Floodplain_3,0.42151112275336794,0.0889996605270591,0.015677824211361525
snapshot_1,21.996582787097278,687,555.1552986827993,198.68467817057797,Floodplain_3,0.44726921580930284,0.12474333269550297,0.2290486556125775
snapshot_1,21.996582787097278,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4481739871744936,0.12242588183847153,0.21794922454192475
snapshot_1,21.996582787097278,689,566.1552986827993,192.35536103460788,Floodplain_3,0.45175279761419,0.12739358116705685,0.21085573098308633
snapshot_1,21.996582787097278,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4556096097576813,0.20540405420212576,0.0671737714887618
snapshot_1,21.996582787097278,691,61.6,172.16807171238452,Floodplain_1,0.42284193815440746,0.1825752714877408,0.02228629824730598
snapshot_1,21.996582787097278,692,376.53333333333336,87.80555555555556,Floodplain_2,0.4901034295847216,0.24734787402916605,0.0011566608896791235
snapshot_1,21.996582787097278,693,368.53333333333336,79.66666666666667,Floodplain_2,0.49011920273112813,0.24869698050890593,0.000187205354899725
snapshot_1,21.996582787097278,694,375.86666666666673,63.666666666666664,Floodplain_2,0.4897237787169219,0.24707933427247747,0.016011750095879202
snapshot_1,21.996582787097278,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4900149976504059,0.2455927754281837,0.0058986831174633264
snapshot_1,21.996582787097278,696,379.20000000000005,77.04248626617049,Floodplain_2,0.49010411657240827,0.24690411657240827,0.0013917806400293303
snapshot_1,21.996582787097278,697,381.20000000000005,69.04248626617049,Floodplain_2,0.48999563801707435,0.24646230468374106,0.006234596969549837
snapshot_1,21.996582787097278,698,380.20000000000005,103.80555555555556,Floodplain_2,0.48948671270659194,0.2461200460399253,0.027838767196495834
snapshot_1,21.996582787097278,699,382.3208333333334,112.0,Floodplain_2,0.48834472220536773,0.24462458331647885,0.10129378679570719
snapshot_1,21.996582787097278,700,554.1333333333333,154.0,Floodplain_3,0.4760351480404222,0.15367959248486668,0.000520180767322656
snapshot_1,21.996582787097278,701,552.8,146.96269143043335,Floodplain_3,0.47598540009131574,0.1538520667579824,0.002518392923945914
snapshot_1,21.996582787097278,702,544.8,142.96269143043335,Floodplain_3,0.47590710361798993,0.15510710361798996,0.007192622431402336
snapshot_1,21.996582787097278,703,552.8,130.96269143043335,Floodplain_3,0.47531953979702724,0.18651953979702723,0.038692906690780474
snapshot_1,21.996582787097278,704,560.9570115494583,166.50965511720833,Floodplain_3,0.47596907905693714,0.15247624379869407,0.007389155753127861
snapshot_1,21.996582787097278,705,562.1333333333333,177.72820639618328,Floodplain_3,0.4753331166290555,0.15164422774016661,0.07576295827475688
snapshot_1,21.996582787097278,706,396.20000000000005,99.77139091646391,Floodplain_2,0.4894911009582719,0.2434577676249386,0.023225820832359263
snapshot_1,21.996582787097278,707,400.3833333333334,112.0,Floodplain_2,0.48715472417194433,0.2404241686163888,0.1378771199830481
snapshot_1,21.996582787097278,708,584.109375,110.34321175163545,Floodplain_3,0.44714597134361805,0.16979440884361807,0.2102236131332527
snapshot_1,21.996582787097278,709,568.953125,110.34321175163547,Floodplain_3,0.44749128230215757,0.17266576146882423,0.20890975078516283
snapshot_1,21.996582787097278,710,584.457473379223,84.98417691721393,Floodplain_3,0.42118954247274887,0.1437799635762117,0.010170187377413523
snapshot_1,21.996582787097278,711,572.4219205137493,101.10513013171753,Floodplain_3,0.43526188634457363,0.1598582329256154,0.11877537104319635
snapshot_1,21.996582787097278,712,370.40625,127.30499189814816,Floodplain_2,0.45546995071136964,0.19706890904470298,0.2637994638606312
snapshot_1,21.996582787097278,713,319.50624999999997,142.48832523148147,Floodplain_2,0.4324965417498459,0.16591216674984588,0.09865444587528709
snapshot_1,21.996582787097278,714,401.8145833333333,155.768759106175,Floodplain_2,0.42344930051891994,0.12648020329669774,0.03321509430154087
snapshot_1,21.996582787097278,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4200788387136186,0.11436217204695198,0.0005495809058279347
snapshot_1,21.996582787097278,716,303.71875,127.48832523148148,Floodplain_2,0.4265221325604681,0.1792356742271348,0.0980651845023813
snapshot_1,21.996582787097278,717,704.1701055068501,145.7818148602273,Floodplain_3,0.4200000000369781,0.07263831578583652,3.4335532733295104e-10
snapshot_1,21.996582787097278,718,322.5357278607609,196.20060161346592,Floodplain_2,0.42001822820000395,0.1362622735565438,0.00015465516800130809
snapshot_1,21.996582787097278,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4229343536911165,0.21127216105027255,0.020927749532352408
snapshot_1,21.996582787097278,720,453.86666666666673,69.60297753655964,Floodplain_2,0.42488202194905045,0.169237577504606,0.03992340617513363
snapshot_1,21.996582787097278,721,147.61649822108777,86.48927532046768,Floodplain_1,0.4223216340161283,0.2177188843126137,0.015657491270135493
snapshot_1,21.996582787097278,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4420591732685815,0.18774381121078565,0.11556043726836432
snapshot_1,21.996582787097278,723,124.30925191426725,99.62750339897501,Floodplain_1,0.43103014887790814,0.23031194022553028,0.07289867140878137
snapshot_1,21.996582787097278,724,193.0,78.40688529058126,Floodplain_1,0.42024864657930017,0.20808197991263352,0.001909089018767939
snapshot_1,21.996582787097278,725,192.26666666666665,47.165752540654445,Floodplain_1,0.4200028150790024,0.20795837063455794,1.938143429612097e-05
snapshot_1,21.996582787097278,726,301.1505419183172,35.41469858356151,Floodplain_2,0.4368512289946168,0.20665947200823062,0.14041143700324993
snapshot_1,21.996582787097278,727,251.19999999999996,58.709230335329345,Floodplain_2,0.42009460544561894,0.19822793877895228,0.0006690922107293295
snapshot_1,21.996582787097278,728,562.9570115494583,158.50965511720833,Floodplain_3,0.47602408136525987,0.1521979127736835,0.001000164731668156
snapshot_1,21.996582787097278,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4760078950107554,0.14962522246242949,0.002078122087566045
snapshot_1,21.996582787097278,730,574.4786688163389,171.22701629410253,Floodplain_3,0.47560803393123746,0.14986158912851433,0.02353028089995979
snapshot_1,21.996582787097278,731,572.6356803657973,161.7676399948895,Floodplain_3,0.4760022142147695,0.15056293415380334,0.0020993070825684867
snapshot_1,21.996582787097278,732,597.8825767676852,58.51680343496556,Floodplain_3,0.4200028021688719,0.1403557060409244,2.3748624164289603e-05
snapshot_1,21.996582787097278,733,575.6646288470828,80.76191838008207,Floodplain_3,0.4204924876941706,0.1445483828863235,0.00409781673864458
snapshot_1,21.996582787097278,734,542.2073395222084,86.21536165756692,Floodplain_3,0.421342420103169,0.15097453018280094,0.011032558442036319
snapshot_1,21.996582787097278,735,539.875,63.982050543832564,Floodplain_3,0.4200453698857596,0.15006620321909292,0.000376100014828378
snapshot_1,21.996582787097278,736,563.0083333333333,69.50479688401991,Floodplain_3,0.42007505547572377,0.14624033325350155,0.000621533869837709
snapshot_1,21.996582787097278,737,572.91263842147,9.244663393843153,Floodplain_3,0.4200000005800699,0.14451456084315828,4.604491751417353e-09
snapshot_1,21.996582787097278,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4214624488382866,0.14668988074269385,0.012234871524399595
snapshot_1,21.996582787097278,739,592.0428445321403,79.22225853713188,Floodplain_3,0.4203813645811366,0.14170755715911326,0.0032772835069352236
snapshot_1,21.996582787097278,740,364.29375,157.30499189814816,Floodplain_2,0.4239133413565878,0.13319771635658784,0.03686287362710786
snapshot_1,21.996582787097278,741,393.40208333333334,140.768759106175,Floodplain_2,0.43422835198308,0.15532800476085784,0.11273670039615177
snapshot_1,21.996582787097278,742,455.28125,127.20091203703703,Floodplain_2,0.42061645387264973,0.14806957887264977,0.005450344219979806
snapshot_1,21.996582787097278,743,421.1479166666666,155.768759106175,Floodplain_2,0.42072679346843417,0.12053547402398979,0.007333691268084174
snapshot_1,21.996582787097278,744,337.69374999999997,142.30499189814816,Floodplain_2,0.4344218450771762,0.1648062200771762,0.11338549246242718
snapshot_1,21.996582787097278,745,261.9768024022123,182.8921990776677,Floodplain_2,0.42001964380344425,0.14635684340307553,0.0001372282230653931
snapshot_1,21.996582787097278,746,322.6426925382586,46.57994671005978,Floodplain_2,0.48735097517804804,0.25357719308833826,0.14518748944858245
snapshot_1,21.996582787097278,747,295.6031986526386,47.75012354770123,Floodplain_2,0.43286396988445525,0.20359677010901553,0.10934343057591835
snapshot_1,21.996582787097278,748,441.93251443702144,14.38533991239675,Floodplain_2,0.4244665534458826,0.17081113437304568,0.032257817235402796
snapshot_1,21.996582787097278,749,366.90000000000003,13.46277532368621,Floodplain_2,0.44329120369772407,0.2021412036977241,0.08254262309043318
snapshot_1,21.996582787097278,750,167.27463212479216,193.23408977839856,Floodplain_1,0.45565896411579937,0.19777985876166737,0.07566231930487248
snapshot_1,21.996582787097278,751,154.62550568010872,232.47907130090837,Floodplain_1,0.42395042278206313,0.16817950516871172,0.012226274782076186
snapshot_1,21.996582787097278,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4200074651321407,0.15636302068769625,3.0358585885449984e-05
snapshot_1,21.996582787097278,753,586.2594919368038,15.770209491003195,Floodplain_3,0.4200000010881701,0.14229008576536945,9.549985720766027e-09
snapshot_1,21.996582787097278,754,600.2516195821081,84.67491880246769,Floodplain_3,0.4212141312082819,0.1411721946112639,0.010476963030029054
snapshot_1,21.996582787097278,755,586.7647650458897,94.20927905744317,Floodplain_3,0.4253441356542916,0.14755000814664332,0.04470571572621231
snapshot_1,21.996582787097278,756,424.96875,125.76875910617498,Floodplain_2,0.43207665250976784,0.16458186084310122,0.09732419093536629
snapshot_1,21.996582787097278,757,430.92291666666665,140.768759106175,Floodplain_2,0.4223326121569927,0.1371787927125483,0.020366319659881494
snapshot_1,21.996582787097278,758,212.78125,115.43659620961387,Floodplain_1,0.4220061785618124,0.2065426368951457,0.01408647402516519
snapshot_1,21.996582787097278,759,646.386376951588,202.45320136775948,Floodplain_3,0.4205612125108655,0.08283014968560087,0.006217014634509968
snapshot_1,21.996582787097278,760,195.65448543669996,112.94918093843533,Floodplain_1,0.4259459573856524,0.21333687647953573,0.06854987173172504
snapshot_1,21.996582787097278,761,205.13333333333333,83.80013797864787,Floodplain_1,0.4203184744306424,0.2061295855417535,0.002210393346759761
snapshot_1,21.996582787097278,762,80.0,125.55167346938777,Floodplain_1,0.4266613262643564,0.21666132626435639,0.0493707950005359
snapshot_1,21.996582787097278,763,44.014973958333336,107.79120370370372,Floodplain_1,0.4200186586655613,0.23268282967250578,0.0001191133982428606
snapshot_1,21.996582787097278,764,624.9252794888083,45.33533669145566,Floodplain_3,0.4200000295502546,0.1358458163021199,2.857570851607797e-07
snapshot_1,21.996582787097278,765,580.8660485224885,43.82415971099752,Floodplain_3,0.42000029829985275,0.14318929021277133,2.482166676872015e-06
snapshot_1,21.996582787097278,766,407.8505342770957,103.61468875204896,Floodplain_2,0.48779014334268594,0.23981505429650335,0.12034591250359442
snapshot_1,21.996582787097278,767,661.9807047176022,39.636114927370905,Floodplain_3,0.42000000000553606,0.12966988255260242,6.374122677233873e-11
snapshot_1,21.996582787097278,768,428.34706787252225,102.84112810663657,Floodplain_2,0.4417566174674858,0.19036543948873208,0.2058954208170407
snapshot_1,21.996582787097278,769,131.79999999999998,67.1840910928657,Floodplain_1,0.42014750877359947,0.21818084210693284,0.0009953927300095054
snapshot_1,21.996582787097278,770,120.70114124769982,59.88454653910366,Floodplain_1,0.4200276570611599,0.21991080018654327,0.00019162020202882356
snapshot_1,21.996582787097278,771,180.49892246842978,20.638145983103584,Floodplain_1,0.42000002734462893,0.20991687359989064,1.2046501215201529e-07
snapshot_1,21.996582787097278,772,184.9811704083636,83.99972437356404,Floodplain_1,0.4210856360806836,0.21025544101262303,0.007760179803569207
snapshot_1,21.996582787097278,773,184.07732251173024,99.71470283207644,Floodplain_1,0.42615422203006187,0.21547466827810682,0.043793341758220805
snapshot_1,21.996582787097278,774,291.2,69.60297753655964,Floodplain_2,0.4370926584424688,0.20855932510913547,0.12382089688249961
snapshot_1,21.996582787097278,775,297.6140099323453,7.267552572419903,Floodplain_2,0.4229920281291741,0.19338969314044988,0.015279727218392276
snapshot_1,21.996582787097278,776,104.48181702426642,98.0456394452017,Floodplain_1,0.42687270835291985,0.2294590721822088,0.04570568193563362
snapshot_1,21.996582787097278,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4216447534426859,0.18168919788713037,0.011367563047532218
snapshot_1,21.996582787097278,778,705.4938307867116,28.770699604134848,Floodplain_3,0.4200000000000002,0.12241769486888165,2.1503378001408244e-15
snapshot_1,21.996582787097278,779,712.7934858106679,15.0,Floodplain_3,0.42,0.12120108569822202,5.534082916495363e-16
snapshot_1,21.996582787097278,780,110.50114124769982,67.70045544623797,Floodplain_1,0.420085585672471,0.22166872879785438,0.0005773998251228417
snapshot_1,21.996582787097278,781,441.51612565515546,79.52131206634412,Floodplain_2,0.43649604186798996,0.1829100209254641,0.12165924966961655
snapshot_1,21.996582787097278,782,158.99999999999997,67.30645933039169,Floodplain_1,0.42012724407341967,0.21362724407341968,0.0008716279365937054
snapshot_1,21.996582787097278,783,130.85665681773565,33.37669723073063,Floodplain_1,0.42000039073863077,0.21819094793567487,2.9006701790950667e-06
snapshot_1,21.996582787097278,784,675.1143050229327,215.69253794547117,Floodplain_3,0.42000184501726245,0.077482794180107,2.3275536167781282e-05
snapshot_1,21.996582787097278,785,663.874778609255,224.3680706726558,Floodplain_3,0.4200127961230819,0.07936699968820604,0.00014306788495870878
snapshot_1,21.996582787097278,786,104.72916666666667,108.02333340825241,Floodplain_1,0.4302928837216886,0.2328380226105775,0.09403920605383274
snapshot_1,21.996582787097278,787,87.12380952380953,147.21834013605442,Floodplain_1,0.43469938795719226,0.19017875303655732,0.10858241212843253
snapshot_1,21.996582787097278,788,62.681640625,107.74861111111112,Floodplain_1,0.42030198954044495,0.2298550494362783,0.0018314923576781784
snapshot_1,21.996582787097278,789,96.72380952380952,126.66666666666667,Floodplain_1,0.43738927730350563,0.22460197571620402,0.15394751489305494
snapshot_1,21.996582787097278,790,116.34523560520033,84.9012201912634,Floodplain_1,0.421814284325693,0.2224234117248263,0.012281895145501771
snapshot_1,21.996582787097278,791,79.9430232463331,115.22460275895862,Floodplain_1,0.4233567799567428,0.23003294274902064,0.023616665892467602
snapshot_1,21.996582787097278,792,73.06666666666666,146.529747849326,Floodplain_1,0.4249895852622881,0.18281180748451029,0.037008801771238956
snapshot_1,21.996582787097278,793,45.333333333333336,140.97807437993822,Floodplain_1,0.4202713415814933,0.19938245269260443,0.002015962347359928
snapshot_1,21.996582787097278,794,96.79768995204601,85.19990454328497,Floodplain_1,0.42094443639183987,0.22481148806649887,0.006588291389177996
snapshot_1,21.996582787097278,795,93.50114124769982,55.429433224015746,Floodplain_1,0.420008265607365,0.2244247420660817,5.551621042362561e-05
snapshot_1,21.996582787097278,796,95.06435661871268,94.67653844076476,Floodplain_1,0.42293317186104973,0.22708911242459762,0.021061433368337486
snapshot_1,21.996582787097278,797,108.68598369093309,80.0223060369493,Floodplain_1,0.4205609591944331,0.2224466285792776,0.004004282552846343
snapshot_1,21.996582787097278,798,70.6,67.45140368001377,Floodplain_1,0.420006108879066,0.22823944221239933,4.102933942440125e-05
snapshot_1,21.996582787097278,799,114.22611015210326,8.161321139341315,Floodplain_1,0.4200000046249715,0.22096231959962095,2.7229968978880666e-08
snapshot_1,21.996582787097278,800,634.3190742867654,197.3864533387814,Floodplain_3,0.4222819941399507,0.08656214842548987,0.026254273625897537
snapshot_1,21.996582787097278,801,580.3417315325736,205.2621387840859,Floodplain_3,0.43296397980089535,0.10624035787879982,0.1370496041099279
snapshot_1,21.996582787097278,802,466.22457718197944,96.72762878182493,Floodplain_2,0.42025873595558033,0.16255463975858375,0.0018834256655886077
snapshot_1,21.996582787097278,803,434.25070026209323,114.86090636847649,Floodplain_2,0.43256154468959734,0.18018642797924844,0.09222582790341963
snapshot_1,21.996582787097278,804,261.5898661708017,85.04950828929748,Floodplain_2,0.420202773839968,0.19660446281150107,0.0017181555714041459
snapshot_1,21.996582787097278,805,267.34375,115.9375668710943,Floodplain_2,0.42018915831854053,0.1956318666518739,0.001434385934561814
snapshot_1,21.996582787097278,806,307.4395833333333,157.48832523148147,Floodplain_2,0.4227211033398504,0.14148117278429484,0.02602187727984513
snapshot_1,21.996582787097278,807,547.7666666666667,228.1606450316241,Floodplain_3,0.42297642703369454,0.10168198258925004,0.025174537368149615
snapshot_1,21.996582787097278,808,315.84375,127.48832523148148,Floodplain_2,0.4447840048207287,0.19547671315406204,0.2046063463851226
snapshot_1,21.996582787097278,809,113.874402271867,93.44791970203603,Floodplain_1,0.42502828924277336,0.22604922219746218,0.03628965106357584
snapshot_1,21.996582787097278,810,129.25925191426725,79.8789141543141,Floodplain_1,0.42090460299748206,0.2193613943451042,0.00645204460502418
snapshot_1,21.996582787097278,811,254.5774193863746,133.72954363500057,Floodplain_2,0.4200699027757048,0.16430699954464234,0.00023402234441889219
snapshot_1,21.996582787097278,812,246.91283605304125,156.52699965351908,Floodplain_2,0.42012349460126985,0.14897135525909633,0.00102378200926757
snapshot_1,21.996582787097278,813,246.14549772661744,79.57818571356961,Floodplain_2,0.42001846187351144,0.19899421225240854,0.00013955375558200915
snapshot_1,21.996582787097278,814,620.190883004142,15.188017174692462,Floodplain_3,0.42000000051115605,0.13663485334379905,4.38045466791975e-09
snapshot_1,21.996582787097278,815,271.97770177751755,80.47132257572788,Floodplain_2,0.4208486430129652,0.1955190260500456,0.007945249156821835
snapshot_1,21.996582787097278,816,271.24350392588434,98.92084340603053,Floodplain_2,0.4203989546098449,0.19519170395553084,0.002513424577571344
snapshot_1,21.996582787097278,817,209.9190687700333,98.77902983611584,Floodplain_1,0.4214309699636228,0.20644445850195056,0.011355083601850812
snapshot_1,21.996582787097278,818,212.78125,127.26687025682907,Floodplain_1,0.42414680206125516,0.19201659372792182,0.03179603129737348
snapshot_1,21.996582787097278,819,224.2649193863746,133.79386991034815,Floodplain_1,0.42119111047356567,0.17048029057583658,0.009354701843100664
snapshot_1,21.996582787097278,820,202.2699967191601,148.93353692349572,Floodplain_1,0.433337683656143,0.16962601753628298,0.10063673929710922
snapshot_1,21.996582787097278,821,446.8494589884888,85.6177230045879,Floodplain_2,0.42704109836736326,0.17256618853594846,0.05368066997610004
snapshot_1,21.996582787097278,822,443.34599258391535,95.4786293730644,Floodplain_2,0.4305971185166884,0.17670611975270256,0.08038318090115859
snapshot_1,21.996582787097278,823,435.20000000000005,61.414088647670745,Floodplain_2,0.446626106983951,0.19409277365061767,0.21860958869390326
snapshot_1,21.996582787097278,824,394.20000000000005,49.901,Floodplain_2,0.48912791330568073,0.24342791330568073,0.07146613211629306
snapshot_1,21.996582787097278,825,439.5658477703548,46.281005653935246,Floodplain_2,0.43364460791204973,0.1803836332836573,0.13995813891009845
snapshot_1,21.996582787097278,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4200006642745698,0.15230544151145403,4.891001838164056e-06
snapshot_1,21.996582787097278,827,455.5658477703548,44.481351982410274,Floodplain_2,0.42392937832003397,0.16800173702497484,0.03124524059101366
snapshot_1,21.996582787097278,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4207575672260368,0.1541778125160106,0.006320424451694872
snapshot_1,21.996582787097278,829,484.26532437866484,97.49184743516533,Floodplain_3,0.42007597812946457,0.15936509073302046,0.0004950309902939146
snapshot_1,21.996582787097278,830,435.34599258391535,96.74775142093172,Floodplain_2,0.4412783837663292,0.18872071833567666,0.1674072520384274
snapshot_1,21.996582787097278,831,458.6358141809225,95.46982851806494,Floodplain_2,0.4209129448958646,0.16447364253237756,0.007541137365045813
snapshot_1,21.996582787097278,832,450.94849465818197,100.95524666751356,Floodplain_2,0.42292182388631555,0.1677637414432852,0.023192301865606633
snapshot_1,21.996582787097278,833,467.40625,127.20091203703703,Floodplain_2,0.4202814312088639,0.14571372287553058,0.0005429119161730567
snapshot_1,21.996582787097278,834,479.53125,127.20091203703703,Floodplain_3,0.4206417601668225,0.14405321850015584,0.005873387184181276
snapshot_1,21.996582787097278,835,458.66875,157.20091203703703,Floodplain_2,0.42025571262017597,0.11381092095350936,0.0013080963832715765
snapshot_1,21.996582787097278,836,276.52892059255095,87.98327653493622,Floodplain_2,0.42140404255588676,0.1953158891237949,0.010084998219435922
snapshot_1,21.996582787097278,837,271.28486669810394,49.92222170872068,Floodplain_2,0.4210258781965829,0.1958117337468989,0.0069068027822323875
snapshot_1,21.996582787097278,838,349.2426925382586,23.231610922634882,Floodplain_2,0.444432335908998,0.2062252204859549,0.15836516938048253
snapshot_1,21.996582787097278,839,259.2,68.86987536695348,Floodplain_2,0.4203753918516164,0.1971753918516164,0.003105214303429797
snapshot_1,21.996582787097278,840,281.0213986840758,42.38838124179768,Floodplain_2,0.42307397282996995,0.1962370730492907,0.02270425716866527
snapshot_1,21.996582787097278,841,298.4158596972649,97.13676632115066,Floodplain_2,0.4439507114538309,0.2142147348376201,0.15814928880933146
snapshot_1,21.996582787097278,842,285.98710001856386,87.32104904258233,Floodplain_2,0.4259275651046179,0.19826304843485723,0.04118521591122637
snapshot_1,21.996582787097278,843,288.4008118270678,114.94804102944335,Floodplain_2,0.42721409269230654,0.1991472907211286,0.05622442877275635
snapshot_1,21.996582787097278,844,289.63374517896494,97.26909007202566,Floodplain_2,0.4302342753311095,0.20196198446794866,0.07311137359043751
snapshot_1,21.996582787097278,845,283.81036397543454,107.4599949886517,Floodplain_2,0.42273541918700996,0.1954336918577709,0.021886944322427798
snapshot_1,21.996582787097278,846,288.5625,134.69086921296298,Floodplain_2,0.4218657083886119,0.16043862505527856,0.015258255624361016
snapshot_1,21.996582787097278,847,211.19999999999996,67.50364876581831,Floodplain_1,0.4200196575478571,0.2048196575478571,0.00014976521323933933
snapshot_1,21.996582787097278,848,230.19629629278515,115.21113129045257,Floodplain_1,0.42017765147434305,0.2018116020922122,0.0012313440783584006
snapshot_1,21.996582787097278,849,256.27034662458726,109.03647589635203,Floodplain_2,0.4200225067445372,0.19731078230710605,0.00013641873385664976
snapshot_1,21.996582787097278,850,274.87830214836674,108.44952083030266,Floodplain_2,0.42097011541804924,0.19515706505998814,0.00675392678229881
snapshot_1,21.996582787097278,851,607.1094299213319,209.45204699406432,Floodplain_3,0.42584784807103576,0.09466294308414713,0.0846886625459872
snapshot_1,21.996582787097278,852,579.6197661831076,232.11590889655028,Floodplain_3,0.42087630074088134,0.09427300637703007,0.00694502940413003
snapshot_1,21.996582787097278,853,237.86666666666665,69.82890990979469,Floodplain_2,0.4200037789434121,0.20035933449896767,2.7895100104090703e-05
snapshot_1,21.996582787097278,854,254.199177684538,98.61466160992161,Floodplain_2,0.42002572910120245,0.19765919948711277,0.0001428249971014165
snapshot_1,21.996582787097278,855,256.8121643932841,79.57818571356961,Floodplain_2,0.42008497184984234,0.19728294445096167,0.0009021919770631264
snapshot_1,21.996582787097278,856,219.19999999999996,62.332558675612994,Floodplain_1,0.4200041224413453,0.20347078910801195,2.8347501804372796e-05
snapshot_1,21.996582787097278,857,207.49945947826123,8.880905945042564,Floodplain_1,0.42000038097115383,0.20541713772477696,2.767005020508118e-06
snapshot_1,21.996582787097278,858,255.2848666981039,45.1585991405369,Floodplain_2,0.42020064780603,0.1976531700230127,0.0014112795068200428
snapshot_1,21.996582787097278,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4217740660635952,0.196351843841373,0.013654431177199805
snapshot_1,21.996582787097278,860,261.63778283746836,95.98707516039178,Floodplain_2,0.42011674945512395,0.19651045231554592,0.00081569310161325
snapshot_1,21.996582787097278,861,242.84518393725838,92.37845439931827,Floodplain_2,0.42001166922568217,0.19953747190280577,3.4263246352206206e-05
snapshot_1,21.996582787097278,862,249.85089882453448,32.50944712200383,Floodplain_2,0.4200588622654513,0.19841704579469555,0.0004220927798542266
snapshot_1,21.996582787097278,863,273.95473201740907,22.785403705238057,Floodplain_2,0.42112047045246687,0.19546134844956536,0.009211084156454101
snapshot_1,21.996582787097278,864,233.3586693863746,126.5269996535191,Floodplain_1,0.42029353505821226,0.18473375682714985,0.0023701416990134106
snapshot_1,21.996582787097278,865,267.34375,127.20254398148148,Floodplain_2,0.4202558895139262,0.17903193118059285,0.0021429372476500686
snapshot_1,21.996582787097278,866,149.1638799989657,42.521835421781006,Floodplain_1,0.4200028360601175,0.21514218939362323,1.9164878119291445e-05
snapshot_1,21.996582787097278,867,161.16558913509644,8.282501538659139,Floodplain_1,0.42000000417344513,0.21313907265092907,1.6478314836022612e-08
snapshot_1,21.996582787097278,868,455.3838531181671,85.47189915727164,Floodplain_2,0.42209735370059503,0.16620004484756723,0.016622420745809153
