snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.6449561598558,152,648.0,152.0,Floodplain_3,0.5508298780436224,0.21282987804362236,0.7376894031538301
snapshot_2,45.6449561598558,153,641.3,164.0,Floodplain_3,0.522918048987248,0.18603471565391477,0.5927156294987161
snapshot_2,45.6449561598558,154,668.0,167.54016125790602,Floodplain_3,0.6227589109013856,0.2814255775680523,0.8839788951985539
snapshot_2,45.6449561598558,155,667.0,163.0,Floodplain_3,0.6186429029846489,0.27747623631798224,0.868214234645573
snapshot_2,45.6449561598558,156,605.9171083833013,80.45266026533581,Floodplain_3,0.43001323036610756,0.14902704563555735,0.08487061517486019
snapshot_2,45.6449561598558,157,593.4395833333333,124.0,Floodplain_3,0.4409792252711702,0.162072628048948,0.09523021365749705
snapshot_2,45.6449561598558,158,513.1356338587306,101.80526311151118,Floodplain_3,0.43246656822960344,0.1669439625864817,0.10742385938261449
snapshot_2,45.6449561598558,159,528.6104166666667,123.96165798611109,Floodplain_3,0.44053356768411045,0.17243183157299935,0.1508675450263176
snapshot_2,45.6449561598558,160,550.765625,116.51588619488957,Floodplain_3,0.43876969417955486,0.1669754233462215,0.14347739202655016
snapshot_2,45.6449561598558,161,559.9812499999999,124.0,Floodplain_3,0.44112242189718215,0.16779221356384882,0.08772765905058251
snapshot_2,45.6449561598558,162,647.0338875989672,81.33333333333333,Floodplain_3,0.5428254805458197,0.2549864992793252,0.6664750289941577
snapshot_2,45.6449561598558,163,627.8625000000001,76.0,Floodplain_3,0.44550775513175517,0.1608640051317552,0.1498632236928409
snapshot_2,45.6449561598558,164,666.8874999999999,77.0,Floodplain_3,0.5930530139268589,0.3019050972601923,0.7693708719268952
snapshot_2,45.6449561598558,165,672.0,80.0,Floodplain_3,0.6040452317251559,0.3120452317251559,0.7785774288118747
snapshot_2,45.6449561598558,166,624.4562500000001,72.24551263595816,Floodplain_3,0.43242466674258884,0.14834862507592217,0.052411193075194665
snapshot_2,45.6449561598558,167,659.4375,76.0,Floodplain_3,0.572980204943574,0.28307395494357407,0.7601023186363413
snapshot_2,45.6449561598558,168,675.3333333333334,115.66666666666667,Floodplain_3,0.6185065910237881,0.3259510354682326,0.8370085797635777
snapshot_2,45.6449561598558,169,673.3333333333334,74.72222222222223,Floodplain_3,0.6063979499970956,0.3141757277748734,0.7688624937455221
snapshot_2,45.6449561598558,170,676.0,156.0,Floodplain_3,0.642607057915824,0.2999403912491573,0.8918324153462475
snapshot_2,45.6449561598558,171,671.3333333333334,163.0,Floodplain_3,0.6333946374217844,0.2915057485328955,0.881068319951174
snapshot_2,45.6449561598558,172,616.8,163.88666666666663,Floodplain_3,0.43865305837114904,0.10585305837114906,0.14231925806491771
snapshot_2,45.6449561598558,173,624.8,167.6241804004962,Floodplain_3,0.4427669890773699,0.10863365574403655,0.10017223384520345
snapshot_2,45.6449561598558,174,671.3333333333334,168.81793903568382,Floodplain_3,0.6355572732826817,0.2936683843937929,0.8690990370354773
snapshot_2,45.6449561598558,175,668.6666666666666,164.0,Floodplain_3,0.6244435535510918,0.2829991091066474,0.8794734553076422
snapshot_2,45.6449561598558,176,664.5833333333334,153.08333333333334,Floodplain_3,0.6086403771716632,0.2678764882827743,0.8151059812253169
snapshot_2,45.6449561598558,177,664.2333333333333,164.0,Floodplain_3,0.6092719767243163,0.2685664211687608,0.8609322958745179
snapshot_2,45.6449561598558,178,616.9481325079108,187.79949776081517,Floodplain_3,0.439053221499138,0.10622853274781957,0.11150420886275712
snapshot_2,45.6449561598558,179,633.1999999999999,164.0,Floodplain_3,0.4627606557812673,0.127227322447934,0.09603851315739192
snapshot_2,45.6449561598558,180,644.6666666666666,124.33333333333333,Floodplain_3,0.5377647457729923,0.23365363466188122,0.6217134100208372
snapshot_2,45.6449561598558,181,625.1999999999999,164.0,Floodplain_3,0.44046965880309413,0.10626965880309414,0.12159153299797722
snapshot_2,45.6449561598558,182,633.13125,67.82918679717638,Floodplain_3,0.48691367795978024,0.20139180295978026,0.4693413371949875
snapshot_2,45.6449561598558,183,630.3208333333333,77.0,Floodplain_3,0.4714668951795081,0.18641342295728597,0.3320327555920161
snapshot_2,45.6449561598558,184,638.0,82.07269241616767,Floodplain_3,0.5218165613713881,0.23548322803805477,0.6044599502638694
snapshot_2,45.6449561598558,185,650.3208333333333,76.0,Floodplain_3,0.5517416339119845,0.2633548283564289,0.6921428543492442
snapshot_2,45.6449561598558,186,613.6125000000001,69.49102527191631,Floodplain_3,0.426856208128621,0.144587458128621,0.020651011065852234
snapshot_2,45.6449561598558,187,639.8791666666666,77.0,Floodplain_3,0.5239104179849658,0.23726389020718813,0.6000141689127281
snapshot_2,45.6449561598558,188,681.2506726899757,82.0,Floodplain_3,0.6217439755077395,0.3282021967260769,0.7820744786305316
snapshot_2,45.6449561598558,189,668.5541666666667,76.0,Floodplain_3,0.5974577202213743,0.30603202577692995,0.7657088698665501
snapshot_2,45.6449561598558,190,660.6020833333333,73.33816152526008,Floodplain_3,0.5746590021168302,0.284558654894608,0.7692688955743145
snapshot_2,45.6449561598558,191,663.9958333333334,76.0,Floodplain_3,0.5855210916351661,0.29485511941294384,0.7745724720193622
snapshot_2,45.6449561598558,192,647.5895833333333,73.33816152526008,Floodplain_3,0.5427500187896234,0.25481842156740114,0.6755599695287533
snapshot_2,45.6449561598558,193,656.9958333333333,77.0,Floodplain_3,0.5677150565336128,0.27821575097805723,0.7372484750380582
snapshot_2,45.6449561598558,194,609.5740044073201,162.97507513850732,Floodplain_3,0.4413614953214297,0.10976582792020967,0.08696143237969044
snapshot_2,45.6449561598558,195,618.7226967760026,153.33333333333334,Floodplain_3,0.43937022520457414,0.10624977574190703,0.1290668012707448
snapshot_2,45.6449561598558,196,641.8708333333333,76.0,Floodplain_3,0.5275994107301983,0.24062093850797617,0.6309095289593959
snapshot_2,45.6449561598558,197,640.653110165019,91.94039810247143,Floodplain_3,0.5315380180691781,0.24476249970834163,0.6323064147481507
snapshot_2,45.6449561598558,198,665.9499999999999,169.08581494263308,Floodplain_3,0.6151573705375982,0.2741657038709316,0.8766027716301437
snapshot_2,45.6449561598558,199,659.75,164.0,Floodplain_3,0.5922168856276461,0.25225855229431277,0.8340786720011294
snapshot_2,45.6449561598558,200,636.0,80.54016125790604,Floodplain_3,0.5167394214232961,0.23073942142329612,0.5973234514727394
snapshot_2,45.6449561598558,201,619.3333333333334,117.33333333333333,Floodplain_3,0.4378841592390613,0.15466193701683906,0.11926516772628905
snapshot_2,45.6449561598558,202,666.3854166666666,73.33816152526008,Floodplain_3,0.5916328717547832,0.3005686356436721,0.7688420919035135
snapshot_2,45.6449561598558,203,685.1857029462759,77.07346725310214,Floodplain_3,0.6281526522922609,0.3339550351345482,0.7656663029184516
snapshot_2,45.6449561598558,204,669.0,80.0,Floodplain_3,0.5978915146578424,0.3063915146578425,0.7683788649939259
snapshot_2,45.6449561598558,205,679.312918106874,80.0,Floodplain_3,0.6184256673360673,0.3252068476515883,0.7778263268349747
snapshot_2,45.6449561598558,206,679.1553632361107,166.0475046869918,Floodplain_3,0.6595592940790019,0.31636673353965017,0.8746886816338189
snapshot_2,45.6449561598558,207,661.0333333333333,166.54565368472706,Floodplain_3,0.5987296476651827,0.2585574254429604,0.8361857734906697
snapshot_2,45.6449561598558,208,669.0,160.0,Floodplain_3,0.6239384318222947,0.2824384318222947,0.8683690045790092
snapshot_2,45.6449561598558,209,681.2788820499496,139.5,Floodplain_3,0.6525760150076223,0.3090295346659641,0.823772246021131
snapshot_2,45.6449561598558,210,629.3333333333334,160.0,Floodplain_3,0.44990764952915924,0.11501876064027039,0.048853855792687466
snapshot_2,45.6449561598558,211,620.2347564102564,156.0,Floodplain_3,0.4391897571329926,0.10581729773128318,0.1315486211297279
snapshot_2,45.6449561598558,212,676.0,88.0,Floodplain_3,0.6110655919391902,0.31839892527252356,0.8045984355627431
snapshot_2,45.6449561598558,213,646.0958333333333,76.0,Floodplain_3,0.5391294884359618,0.2514468495470729,0.6619622463450199
snapshot_2,45.6449561598558,214,604.9375,71.67632305052011,Floodplain_3,0.4270142511832418,0.14619133451657512,0.05331266932510713
snapshot_2,45.6449561598558,215,637.6458333333334,76.0,Floodplain_3,0.5177797970914815,0.23150549153592598,0.5859063608167068
snapshot_2,45.6449561598558,216,666.0,128.66666666666666,Floodplain_3,0.6021377188137957,0.27780438548046243,0.7659775779903455
snapshot_2,45.6449561598558,217,652.4666666666667,163.0,Floodplain_3,0.5655225115613118,0.22677806711686738,0.7668423737039928
snapshot_2,45.6449561598558,218,652.0,84.0,Floodplain_3,0.5559660065497968,0.2672993398831301,0.7118368773224029
snapshot_2,45.6449561598558,219,643.5369950300825,85.53253115826163,Floodplain_3,0.5358894566620304,0.2486332908236833,0.6452639197540818
snapshot_2,45.6449561598558,220,656.6666666666666,115.66666666666667,Floodplain_3,0.5760084152544737,0.2865639708100292,0.7278187158315137
snapshot_2,45.6449561598558,221,674.6666666666666,81.33333333333333,Floodplain_3,0.6091409232086494,0.316696478764205,0.7781052366493032
snapshot_2,45.6449561598558,222,680.4740995178115,171.7013269965095,Floodplain_3,0.6648558976740596,0.32144354775442435,0.8758985850390522
snapshot_2,45.6449561598558,223,647.1749999999998,171.961920798139,Floodplain_3,0.5464801871795748,0.20861768717957485,0.6777693034738855
snapshot_2,45.6449561598558,224,672.0,160.0,Floodplain_3,0.6343451077141723,0.2923451077141724,0.8797427342071998
snapshot_2,45.6449561598558,225,679.4912825584734,150.0,Floodplain_3,0.6523313387497431,0.3090827916566643,0.89040049067131
snapshot_2,45.6449561598558,226,624.0,156.0,Floodplain_3,0.4399020289761743,0.10590202897617429,0.12286098658044571
snapshot_2,45.6449561598558,227,618.5014230769231,158.5533333333333,Floodplain_3,0.43895376924483054,0.10587019873201003,0.13395239662111788
snapshot_2,45.6449561598558,228,637.46875,72.24551263595816,Floodplain_3,0.5147281350048806,0.2284833433382139,0.5963252485019465
snapshot_2,45.6449561598558,229,648.1041666666666,77.0,Floodplain_3,0.5456499563270724,0.25763259521596127,0.6787640598171232
snapshot_2,45.6449561598558,230,656.6666666666666,160.0,Floodplain_3,0.5800732877747827,0.2406288433303383,0.8047168131611109
snapshot_2,45.6449561598558,231,648.0,156.0,Floodplain_3,0.5488881180642715,0.2108881180642715,0.7156227241978096
snapshot_2,45.6449561598558,232,624.0,87.0,Floodplain_3,0.437730367027435,0.15373036702743498,0.08977067850616732
snapshot_2,45.6449561598558,233,613.5619597689223,92.45266026533581,Floodplain_3,0.4321906131685753,0.14993028654042168,0.10793638754478589
snapshot_2,45.6449561598558,234,653.0833333333334,90.91666666666667,Floodplain_3,0.5604475637161905,0.27160034149396833,0.7155462845503637
snapshot_2,45.6449561598558,235,635.575897081218,94.44039810247143,Floodplain_3,0.5106163216873926,0.22468700550718956,0.5336929835143559
snapshot_2,45.6449561598558,236,674.6666666666666,158.66666666666666,Floodplain_3,0.6414960163207228,0.29905157187627845,0.8745184756684109
snapshot_2,45.6449561598558,237,679.5325311582616,156.0,Floodplain_3,0.6540342786067987,0.31077885674708855,0.9114011350438455
snapshot_2,45.6449561598558,238,659.5,158.0,Floodplain_3,0.5915037155977242,0.25158704893105754,0.812725503566989
snapshot_2,45.6449561598558,239,676.0,152.0,Floodplain_3,0.6403649787529684,0.2976983120863017,0.9007952863944181
snapshot_2,45.6449561598558,240,620.2666666666667,160.5533333333333,Floodplain_3,0.43889077461656484,0.10551299683878707,0.13769195661198447
snapshot_2,45.6449561598558,241,623.3333333333334,160.66666666666666,Floodplain_3,0.4393026302112908,0.10541374132240194,0.13265943855163081
snapshot_2,45.6449561598558,242,652.0,156.0,Floodplain_3,0.5649012181327334,0.22623455146606675,0.766205801418207
snapshot_2,45.6449561598558,243,646.6666666666666,158.66666666666666,Floodplain_3,0.5431779103355088,0.20540013255773104,0.67400706376283
snapshot_2,45.6449561598558,244,614.8758021750717,76.66666666666667,Floodplain_3,0.42856061052251637,0.14608131016000442,0.05205660200052695
snapshot_2,45.6449561598558,245,632.6666666666666,82.54016125790604,Floodplain_3,0.4957119256865483,0.21026748124210393,0.4871368350852313
snapshot_2,45.6449561598558,246,676.6666666666666,79.33333333333333,Floodplain_3,0.6128857475163189,0.3201079697385411,0.7795609334882476
snapshot_2,45.6449561598558,247,680.4576558600241,68.04881896099961,Floodplain_3,0.620473293312116,0.327063684002112,0.7561793033237147
snapshot_2,45.6449561598558,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6532509819022652,0.31094061633505116,0.8530488548751259
snapshot_2,45.6449561598558,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6666865821796396,0.3229595503195258,0.8865746641642871
snapshot_2,45.6449561598558,250,624.0,152.0,Floodplain_3,0.4425371358370544,0.10853713583705438,0.09919014727529682
snapshot_2,45.6449561598558,251,628.6666666666666,148.79999999999998,Floodplain_3,0.4492538401472965,0.11447606236951874,0.018308447424498695
snapshot_2,45.6449561598558,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4390399943947411,0.10677766032685443,0.1284862874653394
snapshot_2,45.6449561598558,253,620.4879403657462,150.0,Floodplain_3,0.4402304952058856,0.10681583847826126,0.11982201817360058
snapshot_2,45.6449561598558,254,644.0,160.0,Floodplain_3,0.5305449358047448,0.19321160247141156,0.6566279494587591
snapshot_2,45.6449561598558,255,651.3333333333334,160.66666666666666,Floodplain_3,0.5619698578432747,0.22341430228771914,0.7492920931636073
snapshot_2,45.6449561598558,256,619.4598387420939,84.0,Floodplain_3,0.4308810820493722,0.14763777559235652,0.07026752210719345
snapshot_2,45.6449561598558,257,625.3333333333334,81.33333333333333,Floodplain_3,0.4387104702649374,0.15448824804271521,0.08160111950216722
snapshot_2,45.6449561598558,258,640.0,79.53253115826163,Floodplain_3,0.5251607363731507,0.23849406970648412,0.6006335839322707
snapshot_2,45.6449561598558,259,645.3197768316858,94.73357017789874,Floodplain_3,0.5420390420191168,0.2544857458805025,0.6759581214291309
snapshot_2,45.6449561598558,260,648.3672209323005,84.0,Floodplain_3,0.5459035283747534,0.2578423248860367,0.685858122579736
snapshot_2,45.6449561598558,261,653.3333333333334,81.33333333333333,Floodplain_3,0.5590937880326555,0.2702048991437666,0.7111186579539474
snapshot_2,45.6449561598558,262,679.0406205698415,73.98607853240414,Floodplain_3,0.6173453214663396,0.3241718847046994,0.7639676019285052
snapshot_2,45.6449561598558,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6360314709620042,0.3415712093151299,0.7708310494856813
snapshot_2,45.6449561598558,264,682.0726924161677,158.0,Floodplain_3,0.6620536252089448,0.31837484313958364,0.8960471773475581
snapshot_2,45.6449561598558,265,680.5401612579061,160.0,Floodplain_3,0.658616222326352,0.315192862116701,0.8808282289874259
snapshot_2,45.6449561598558,266,653.0833333333334,149.08333333333334,Floodplain_3,0.5717729227291376,0.23292570050691536,0.7402958273133748
snapshot_2,45.6449561598558,267,659.25,153.08333333333334,Floodplain_3,0.5923446803919041,0.25246968039190415,0.8125343224752863
snapshot_2,45.6449561598558,268,647.0333333333333,163.0,Floodplain_3,0.5483405898626091,0.21050170097372028,0.6831733651580739
snapshot_2,45.6449561598558,269,648.6666666666666,160.66666666666666,Floodplain_3,0.5539384907315439,0.2158273796204328,0.6988583166215407
snapshot_2,45.6449561598558,270,640.0,160.0,Floodplain_3,0.5101692187999077,0.17350255213324112,0.49147737482183934
snapshot_2,45.6449561598558,271,636.0,152.13333333333333,Floodplain_3,0.48622129792108115,0.15022129792108113,0.32571732834292105
snapshot_2,45.6449561598558,272,629.3333333333334,80.0,Floodplain_3,0.46495763389793016,0.1800687450090413,0.2835916861384095
snapshot_2,45.6449561598558,273,631.4258943473143,89.04016125790604,Floodplain_3,0.48246139388711334,0.19722374482922767,0.37097559149149745
snapshot_2,45.6449561598558,274,620.4237270868535,88.5,Floodplain_3,0.4333310132922043,0.14992705877772872,0.08607390534122071
snapshot_2,45.6449561598558,275,617.8835658289476,86.16666666666667,Floodplain_3,0.4306995350619974,0.1477189407571728,0.08167318805917106
snapshot_2,45.6449561598558,276,644.3672209323005,80.0,Floodplain_3,0.5363391612380504,0.2489446244160003,0.6438823169225371
snapshot_2,45.6449561598558,277,646.8703283634159,86.66666666666667,Floodplain_3,0.5437274634716759,0.25591574207777323,0.687195109628013
snapshot_2,45.6449561598558,278,656.6666666666666,80.0,Floodplain_3,0.5680462670029492,0.2786018225585048,0.7338240217084632
snapshot_2,45.6449561598558,279,648.6666666666666,79.33333333333333,Floodplain_3,0.5473345618869555,0.2592234507758444,0.6821991539506841
snapshot_2,45.6449561598558,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6284408516564635,0.3342048232743186,0.7722702732919714
snapshot_2,45.6449561598558,281,679.9377545831015,84.0,Floodplain_3,0.6201094949354303,0.3267865358382468,0.8016065805135378
snapshot_2,45.6449561598558,282,610.5102804587286,83.45266026533581,Floodplain_3,0.4298800295161808,0.14812831610639277,0.0797972421002733
snapshot_2,45.6449561598558,283,619.1174688417384,77.66666666666667,Floodplain_3,0.42890680979691104,0.14572056498995467,0.04045623404682913
snapshot_2,45.6449561598558,284,648.5031074311153,90.0,Floodplain_3,0.5494747339716535,0.26139088273313427,0.7113890487055583
snapshot_2,45.6449561598558,285,642.3672209323005,81.53253115826163,Floodplain_3,0.5315953573878056,0.2445341538990889,0.6225444938876774
snapshot_2,45.6449561598558,286,652.2166666666667,77.0,Floodplain_3,0.5567448217395938,0.2680420439618161,0.7072768150396667
snapshot_2,45.6449561598558,287,651.3333333333334,79.33333333333333,Floodplain_3,0.5542416471153864,0.26568609155983086,0.70273499932978
snapshot_2,45.6449561598558,288,662.5,80.0,Floodplain_3,0.5823801066188493,0.29196343995218266,0.7552910444730716
snapshot_2,45.6449561598558,289,655.0833333333334,87.58333333333333,Floodplain_3,0.565255756455378,0.2760752008998224,0.7301815030516211
snapshot_2,45.6449561598558,290,649.5243559235863,31.015723652378043,Floodplain_3,0.5331287553830749,0.2448746960624772,0.6164098936091258
snapshot_2,45.6449561598558,291,669.8312500000001,72.0603837474823,Floodplain_3,0.599118281953917,0.3074797402872504,0.7578854719961309
snapshot_2,45.6449561598558,292,658.4333333333333,70.58367416121823,Floodplain_3,0.5686383307783957,0.2788994418895067,0.7460894725272648
snapshot_2,45.6449561598558,293,691.5838640193693,55.72699168870105,Floodplain_3,0.6363802820993117,0.3411163047627502,0.7153724741181392
snapshot_2,45.6449561598558,294,664.5600529635859,173.02732709492795,Floodplain_3,0.61085626943836,0.27009626061109565,0.8690906485707822
snapshot_2,45.6449561598558,295,649.2042578342538,179.28616762736047,Floodplain_3,0.5542072766094585,0.2160065669704162,0.7564845544300827
snapshot_2,45.6449561598558,296,673.7332913287191,178.53075104307868,Floodplain_3,0.6456460969233432,0.30335721503522334,0.8776854012656159
snapshot_2,45.6449561598558,297,658.9583333333334,169.18107098980454,Floodplain_3,0.5905753631744634,0.2507489742855745,0.8099103373326106
snapshot_2,45.6449561598558,298,645.4208333333332,71.67632305052014,Floodplain_3,0.5353653852038509,0.24779524631496203,0.6631684980299871
snapshot_2,45.6449561598558,299,633.13125,73.33816152526008,Floodplain_3,0.5006131030801105,0.21509122808011055,0.5429676353636789
snapshot_2,45.6449561598558,300,581.5156705137493,101.1051301317175,Floodplain_3,0.43798404190759543,0.16106476348863724,0.13689152963820797
snapshot_2,45.6449561598558,301,650.5683717171759,65.62102387778556,Floodplain_3,0.5502299836669636,0.26180192171410094,0.7095816822557087
snapshot_2,45.6449561598558,302,620.11875,66.73653790787448,Floodplain_3,0.42911970140094696,0.14576657640094698,0.03746997927184958
snapshot_2,45.6449561598558,303,641.8933717171759,65.62102387778556,Floodplain_3,0.5236807353863542,0.23669850676682486,0.667836615983742
snapshot_2,45.6449561598558,304,650.48125,73.33816152526008,Floodplain_3,0.5517727332189383,0.2633591915522716,0.6971908988323627
snapshot_2,45.6449561598558,305,654.81875,72.24551263595816,Floodplain_3,0.5620435462211899,0.27290708788785656,0.7318869672104958
snapshot_2,45.6449561598558,306,639.0017050505093,59.46470269453243,Floodplain_3,0.5080151102522406,0.22151482607715572,0.5653953351024689
snapshot_2,45.6449561598558,307,641.80625,73.33816152526008,Floodplain_3,0.5249393024173514,0.23797159408401813,0.6581418209827848
snapshot_2,45.6449561598558,308,635.3,70.58367416121824,Floodplain_3,0.5048690307061393,0.218985697372806,0.5928005227596972
snapshot_2,45.6449561598558,309,625.1791666666667,58.91837824988139,Floodplain_3,0.443619971973566,0.15942344419578824,0.17962612755873014
snapshot_2,45.6449561598558,310,630.9625,70.58367416121824,Floodplain_3,0.4798563317687793,0.19469591510211265,0.4199683575358787
snapshot_2,45.6449561598558,311,646.2308717171759,66.71367276708747,Floodplain_3,0.5381159337816307,0.2504107884954347,0.6879305283019248
snapshot_2,45.6449561598558,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4414492393696897,0.11029801641291415,0.060462399967057746
snapshot_2,45.6449561598558,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4395209891479747,0.10700147365486823,0.12665778237086237
snapshot_2,45.6449561598558,314,655.0833333333334,152.41666666666666,Floodplain_3,0.5786661987723957,0.23948564321684013,0.778592626454174
snapshot_2,45.6449561598558,315,681.0238137167349,153.33333333333334,Floodplain_3,0.6589571121361114,0.31545314318332235,0.9081671959618346
snapshot_2,45.6449561598558,316,662.5,160.0,Floodplain_3,0.6018168339648051,0.2614001672981385,0.8322129391602113
snapshot_2,45.6449561598558,317,619.8461242987673,97.5,Floodplain_3,0.43590681494147127,0.15259912755834337,0.09705295019756417
snapshot_2,45.6449561598558,318,618.2698513856209,92.33333333333333,Floodplain_3,0.4323815974099572,0.14933662217902038,0.10039207344078856
snapshot_2,45.6449561598558,319,668.2982949494908,64.34324610000758,Floodplain_3,0.5942044619810262,0.3028214128227777,0.7655771424955309
snapshot_2,45.6449561598558,320,681.2788820499496,100.5,Floodplain_3,0.625366696253651,0.3318202159119928,0.7991255286226469
snapshot_2,45.6449561598558,321,689.4357849256661,83.95061533181108,Floodplain_3,0.6374805201901302,0.3425745560358526,0.7676367892598901
snapshot_2,45.6449561598558,322,682.770164608423,94.83333333333333,Floodplain_3,0.6251455517582335,0.3313505243234964,0.7942356186834757
snapshot_2,45.6449561598558,323,613.6856409171656,79.66666666666667,Floodplain_3,0.42916095744780264,0.1468800172949417,0.06825140487700682
snapshot_2,45.6449561598558,324,612.809939589827,43.228195782583185,Floodplain_3,0.4304477696774215,0.14831277974578366,0.08136362603118476
snapshot_2,45.6449561598558,325,662.4166666666666,102.25,Floodplain_3,0.5839870843551861,0.2935843065774083,0.7311073295788402
snapshot_2,45.6449561598558,326,640.5031074311153,86.07269241616767,Floodplain_3,0.5290229728595545,0.2422724549543686,0.6221810722610759
snapshot_2,45.6449561598558,327,669.75,90.25,Floodplain_3,0.5984766426675813,0.3068516426675813,0.76416740232638
snapshot_2,45.6449561598558,328,666.5,82.0,Floodplain_3,0.5918802398847467,0.3007969065514134,0.7512146927112657
snapshot_2,45.6449561598558,329,675.3187362817007,173.47176134520154,Floodplain_3,0.649539602750746,0.3069864800371292,0.865073827215931
snapshot_2,45.6449561598558,330,660.385052963586,173.12258314209944,Floodplain_3,0.5981377257560024,0.2580735502620714,0.8256064870468662
snapshot_2,45.6449561598558,331,681.9177585490505,51.11630238525563,Floodplain_3,0.6225506740854095,0.32889771432723447,0.7051073318372788
snapshot_2,45.6449561598558,332,681.0202053433821,76.93052297684856,Floodplain_3,0.6213563893452559,0.3278530217880256,0.7706493110836331
snapshot_2,45.6449561598558,333,682.770164608423,145.16666666666666,Floodplain_3,0.6572452892639492,0.31345026182921215,0.8477008607440731
snapshot_2,45.6449561598558,334,685.3421444138431,152.94211947311973,Floodplain_3,0.6717160458013788,0.3274923550657383,0.875065661643242
snapshot_2,45.6449561598558,335,618.4920439118342,108.0,Floodplain_3,0.439049180981534,0.15596717366289498,0.10854462991515224
snapshot_2,45.6449561598558,336,599.265625,116.51588619488957,Floodplain_3,0.4369703885573653,0.15709278439069863,0.16636061671638117
snapshot_2,45.6449561598558,337,675.3333333333334,124.33333333333333,Floodplain_3,0.624424261405148,0.3152020391829257,0.845188489866075
snapshot_2,45.6449561598558,338,712.5,225.30668831484192,Floodplain_3,0.5886301848202843,0.23988018482028434,1.795515496196243
snapshot_2,45.6449561598558,339,611.6302765939027,98.95266026533581,Floodplain_3,0.43370021599688613,0.15176183656456899,0.12410417435223296
snapshot_2,45.6449561598558,340,606.2060272951356,102.9685464602254,Floodplain_3,0.434761933625227,0.15372759574270445,0.1339771683771543
snapshot_2,45.6449561598558,341,598.1333333333333,132.66666666666666,Floodplain_3,0.44147705238581814,0.12845483016359593,0.04062550617695696
snapshot_2,45.6449561598558,342,583.7416666666667,124.0,Floodplain_3,0.4411187249339429,0.16382844715616512,0.08890462996863206
snapshot_2,45.6449561598558,343,607.5375,122.0,Floodplain_3,0.4405991722308315,0.15934292223083152,0.16115687582281793
snapshot_2,45.6449561598558,344,616.3381682106016,103.16666666666667,Floodplain_3,0.43437307965997796,0.15165005162487766,0.11730192172582829
snapshot_2,45.6449561598558,345,534.6729166666667,122.0,Floodplain_3,0.44084587405115366,0.17173372127337588,0.1442677639938667
snapshot_2,45.6449561598558,346,521.5712287870327,115.59646134763285,Floodplain_3,0.43447128283611103,0.1675427447049389,0.14710379856633624
snapshot_2,45.6449561598558,347,563.5270833333333,122.0,Floodplain_3,0.4412802407479493,0.16735906019239377,0.10883887195866183
snapshot_2,45.6449561598558,348,546.6001302083333,162.17013888888889,Floodplain_3,0.4417251452449796,0.12062512354359067,0.005404732953791902
snapshot_2,45.6449561598558,349,544.703125,116.51588619488957,Floodplain_3,0.438229694431301,0.16744584026463433,0.15951811266981328
snapshot_2,45.6449561598558,350,554.7979166666667,122.0,Floodplain_3,0.44115228516976573,0.16868596572532124,0.11179178652274042
snapshot_2,45.6449561598558,351,589.7145833333333,122.0,Floodplain_3,0.4411714076721627,0.1628856437832738,0.11684423169798155
snapshot_2,45.6449561598558,352,590.171875,114.22510214022925,Floodplain_3,0.43796769878473313,0.15960571961806647,0.14225638868206855
snapshot_2,45.6449561598558,353,587.9506998069497,156.83510296010294,Floodplain_3,0.44173156775900163,0.11373978445784333,0.005205791995587912
snapshot_2,45.6449561598558,354,598.44375,122.0,Floodplain_3,0.44094660959366233,0.1612059845936623,0.13609810881647777
snapshot_2,45.6449561598558,355,528.5066933190013,144.0,Floodplain_3,0.44143672789851607,0.12335227901201584,0.07611759680312936
snapshot_2,45.6449561598558,356,514.3101226058153,149.7557268528263,Floodplain_3,0.4372949515909075,0.12157659782327163,0.1477998361832917
snapshot_2,45.6449561598558,357,613.003157000213,155.7260747687005,Floodplain_3,0.43959253053784403,0.10742533770447521,0.12216514061677701
snapshot_2,45.6449561598558,358,609.0383663655094,148.1607884300635,Floodplain_3,0.44134719906090397,0.10984080466665241,0.09491167877374125
snapshot_2,45.6449561598558,359,656.6666666666666,124.33333333333333,Floodplain_3,0.5762078014245466,0.27009669031343553,0.7336488562980997
snapshot_2,45.6449561598558,360,669.75,149.75,Floodplain_3,0.6206182274822987,0.27899322748229866,0.8435434677141781
snapshot_2,45.6449561598558,361,685.0659046467516,107.0,Floodplain_3,0.6370651483915553,0.34288749761709664,0.7953623303426545
snapshot_2,45.6449561598558,362,666.0,111.33333333333333,Floodplain_3,0.5962032030907777,0.3052032030907777,0.758502769935316
snapshot_2,45.6449561598558,363,647.3333333333334,113.5,Floodplain_3,0.549269318197155,0.2613804293082661,0.7081038076748489
snapshot_2,45.6449561598558,364,626.0,117.33333333333333,Floodplain_3,0.4525627403352354,0.1682294070019021,0.03598358233770715
