snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.606802739494338,862,249.85089882453448,32.50944712200383,Floodplain_2,0.42004651954308014,0.19840470307232438,0.0003337938723097029
snapshot_1,21.606802739494338,863,273.95473201740907,22.785403705238057,Floodplain_2,0.420751656275446,0.19509253427254447,0.006182294396929971
snapshot_1,21.606802739494338,864,233.3586693863746,126.5269996535191,Floodplain_1,0.42022749399038384,0.18466771575932142,0.0018393403558811035
snapshot_1,21.606802739494338,865,267.34375,127.20254398148148,Floodplain_2,0.4201961755363562,0.17897221720302287,0.0016334133795897592
snapshot_1,21.606802739494338,866,149.1638799989657,42.521835421781006,Floodplain_1,0.4200024812392072,0.2151418345727129,1.676761416189228e-05
snapshot_1,21.606802739494338,867,161.16558913509644,8.282501538659139,Floodplain_1,0.4200000037649624,0.21313907224244633,1.5023120084741388e-08
snapshot_1,21.606802739494338,868,455.3838531181671,85.47189915727164,Floodplain_2,0.4216044645790172,0.16570715572598937,0.012725001817011085
snapshot_1,21.606802739494338,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4202161510821608,0.1616521755624663,0.001740343066181209
snapshot_1,21.606802739494338,870,491.20000000000005,79.95509120567225,Floodplain_3,0.42003652259543356,0.15816985592876687,0.00022730813311652506
snapshot_1,21.606802739494338,871,475.20000000000005,65.01145743958614,Floodplain_2,0.4202335462882905,0.16103354628829053,0.0019225147764455697
snapshot_1,21.606802739494338,872,482.788763001057,87.30930240767601,Floodplain_3,0.42003031672518243,0.15956552289167297,2.463779604421873e-05
snapshot_1,21.606802739494338,873,495.5114443780233,110.46709863260908,Floodplain_3,0.4211233474716853,0.15853810674201474,0.009026544873185684
snapshot_1,21.606802739494338,874,470.4740573971457,107.35214056279709,Floodplain_2,0.4200742705197582,0.16166192762023396,0.0003134899920055945
snapshot_1,21.606802739494338,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4210196966568803,0.16546647532496112,0.007816358907831828
snapshot_1,21.606802739494338,876,314.85670247060386,33.84749928247968,Floodplain_2,0.43098750269640207,0.1985113856179681,0.10426170255128907
snapshot_1,21.606802739494338,877,345.6426925382586,43.23161092263488,Floodplain_2,0.43850079665715297,0.20089368123410986,0.06042938444067767
snapshot_1,21.606802739494338,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4200007216098117,0.14635139298401117,5.914485788485291e-06
snapshot_1,21.606802739494338,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4200000898579475,0.147755748620085,6.326200821723841e-07
snapshot_1,21.606802739494338,880,223.89392291938702,85.09461234855758,Floodplain_1,0.42002468333993037,0.20270902952003253,0.00018836828188170267
snapshot_1,21.606802739494338,881,247.17659662458723,113.09890902525773,Floodplain_2,0.42001360191523535,0.19881750247780414,5.0865121871047835e-05
snapshot_1,21.606802739494338,882,204.74823543669996,108.38577714804921,Floodplain_1,0.42273167477102125,0.2086069688649046,0.0173057903837284
snapshot_1,21.606802739494338,883,227.04438587883882,95.30574363901015,Floodplain_1,0.42009685210218933,0.20225612112238284,0.0006880410681826462
snapshot_1,21.606802739494338,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4205228081878308,0.20367238380569994,0.0038014962758380995
snapshot_1,21.606802739494338,885,220.2108796261185,101.04098018813306,Floodplain_1,0.42030589796849216,0.2036040846974724,0.00263212011011949
snapshot_1,21.606802739494338,886,237.31039291737238,108.3100403157103,Floodplain_1,0.42003414181317067,0.20048240966027528,0.00022081485310774786
snapshot_1,21.606802739494338,887,245.4836693863746,126.5269996535191,Floodplain_2,0.4200699431520819,0.18248933158768613,0.0004562134644345548
snapshot_1,21.606802739494338,888,473.63928278589077,86.72969942103163,Floodplain_2,0.42007328361104757,0.16113340314673247,0.0005070969970503163
snapshot_1,21.606802739494338,889,207.23279281159458,38.740199155305326,Floodplain_1,0.42000031492649265,0.20546151612456023,1.5103270206630372e-06
snapshot_1,21.606802739494338,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4210383266617665,0.1640605488839887,0.008160444307800748
snapshot_1,21.606802739494338,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4201667854997316,0.1565660318211845,0.0013480553002052159
snapshot_1,21.606802739494338,892,504.59092928681395,126.7557268528263,Floodplain_3,0.4276093973111274,0.14684424242999172,0.0637083186999723
snapshot_1,21.606802739494338,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4201528418766756,0.16136212909930642,0.001014658160627831
snapshot_1,21.606802739494338,894,491.20000000000005,68.93783852438655,Floodplain_3,0.42002115691847525,0.15815449025180855,0.00011723425464564682
snapshot_1,21.606802739494338,895,482.6321825455391,30.38879572869418,Floodplain_3,0.42007633400781913,0.15963763691689598,0.0006330626563922122
snapshot_1,21.606802739494338,896,520.5333333333334,69.03633855656652,Floodplain_3,0.420022114476178,0.1532665589206224,0.00017650039574511355
snapshot_1,21.606802739494338,897,525.0740061888752,79.85592935496466,Floodplain_3,0.4201484095583043,0.15263607519349176,0.0012114729945838052
snapshot_1,21.606802739494338,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4225733860877175,0.15568384324651913,0.022511587413902714
snapshot_1,21.606802739494338,899,488.6212392146571,43.56009535687741,Floodplain_3,0.42002064026247005,0.1585837670600272,0.00017467896054245547
snapshot_1,21.606802739494338,900,465.5767911012368,30.64491334205397,Floodplain_2,0.4204637738033852,0.16286764195317904,0.004075221459938766
snapshot_1,21.606802739494338,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4200061962311468,0.15187980734225792,4.7128930941017084e-05
snapshot_1,21.606802739494338,902,537.5747455843997,14.924556041311154,Floodplain_3,0.42000001526339786,0.1504042243326646,8.63648679194293e-08
snapshot_1,21.606802739494338,903,501.95457254799044,47.58497647385781,Floodplain_3,0.42000284107440583,0.15634374564974074,1.9184297527526818e-05
snapshot_1,21.606802739494338,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4206575021518345,0.15677801797321822,0.0053516256941566484
snapshot_1,21.606802739494338,905,486.27239471094117,115.1825450274893,Floodplain_3,0.4202894697078342,0.15924407058934403,0.0022239300442782415
snapshot_1,21.606802739494338,906,213.86666666666665,80.39325268806662,Floodplain_1,0.42007658613131443,0.20443214168687,0.0005527238180526749
snapshot_1,21.606802739494338,907,199.0666666666667,67.50364876581831,Floodplain_1,0.42003674003123165,0.20685896225345388,0.00026248326041569854
snapshot_1,21.606802739494338,908,234.5321582713585,29.940984261838825,Floodplain_1,0.42000600946644695,0.20091731642122054,4.181227327966846e-05
snapshot_1,21.606802739494338,909,227.19999999999996,69.82890990979469,Floodplain_1,0.4200020732900212,0.20213540662335455,5.4258144103183245e-06
snapshot_1,21.606802739494338,910,218.63279281159453,46.213464620655564,Floodplain_1,0.4200006405153846,0.20356184171345218,1.473872365489355e-06
snapshot_1,21.606802739494338,911,240.5333333333333,59.66826487817054,Floodplain_2,0.42001200741081596,0.19992311852192707,8.618821917518125e-05
snapshot_1,21.606802739494338,912,240.17275397933773,84.27954537406056,Floodplain_2,0.42000562783649403,0.19997683550660442,1.203148396871534e-05
snapshot_1,21.606802739494338,913,235.05014917009274,98.01139997620123,Floodplain_1,0.4200306011754736,0.20085557631379145,0.0002174020817918967
snapshot_1,21.606802739494338,914,229.29945947826124,43.5491708232131,Floodplain_1,0.42000160586010743,0.20178502928039724,1.1728348016349546e-05
snapshot_1,21.606802739494338,915,245.96603212643058,6.220723348420404,Floodplain_2,0.4200401499015239,0.19904581121378545,0.00026599477996615273
snapshot_1,21.606802739494338,916,509.60452207128236,80.92424815875857,Floodplain_3,0.4201368645639055,0.1552027775520251,0.0011304979251344845
snapshot_1,21.606802739494338,917,509.86666666666673,69.03633855656652,Floodplain_3,0.4200195157611522,0.1550417379833744,0.00016388248462195762
snapshot_1,21.606802739494338,918,536.1906728555418,79.85592935496466,Floodplain_3,0.42030742756651845,0.1509423154239281,0.0026271212834159557
snapshot_1,21.606802739494338,919,528.4025266425745,99.67749284282677,Floodplain_3,0.4259446854390663,0.1578775976653039,0.04847130815844459
snapshot_1,21.606802739494338,920,529.1493537870327,109.8215634878621,Floodplain_3,0.43181587802102755,0.16362431905652214,0.10931385306961001
snapshot_1,21.606802739494338,921,512.6227784541148,110.88101495275264,Floodplain_3,0.4270490493647907,0.1616119196224382,0.06353288004144428
snapshot_1,21.606802739494338,922,503.92654966708216,115.28455360511977,Floodplain_3,0.42334420627126595,0.15935644799341897,0.030903036802293705
snapshot_1,21.606802739494338,923,494.34894437802336,100.42218983828131,Floodplain_3,0.4202791767695542,0.15788768603988362,0.0024774807997100428
snapshot_1,21.606802739494338,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4200000594709094,0.20719459400231036,3.093521533604314e-07
snapshot_1,21.606802739494338,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4200042289869871,0.20192664705287178,3.368697851875537e-05
snapshot_1,21.606802739494338,926,681.5181205640281,13.701496644867163,Floodplain_3,0.5164161488162995,0.22282979538896147,0.6250671510042312
snapshot_1,21.606802739494338,927,689.2184655400719,27.472196249002007,Floodplain_3,0.5544088055609676,0.259539061304289,0.8123601917891948
snapshot_1,21.606802739494338,928,697.7934858106679,5.0,Floodplain_3,0.5653693961930143,0.26907048189123633,0.9167179112322482
snapshot_1,21.606802739494338,929,59.03794852641604,206.14534073355154,Floodplain_1,0.42096638868442254,0.18112673059668655,0.007306824014584289
snapshot_1,21.606802739494338,930,91.2211301609335,209.1927501741964,Floodplain_1,0.4256820731632482,0.18047855146975927,0.052083901591060806
snapshot_1,21.606802739494338,931,60.014973958333336,115.29120370370372,Floodplain_1,0.4202359495322044,0.2302334538724822,0.0013514739187163833
snapshot_1,21.606802739494338,932,38.39661285631762,55.55164981137715,Floodplain_1,0.4200000280742616,0.23360059259820873,1.946847288974047e-07
snapshot_1,21.606802739494338,933,367.29999999999995,177.15120000000002,Floodplain_2,0.42033371603060016,0.12911704936393348,0.0029214022210639814
snapshot_1,21.606802739494338,934,472.5,234.97957601828102,Floodplain_2,0.4200614913835349,0.11131149138353491,0.00048028203003114636
snapshot_1,21.606802739494338,935,404.0724096691917,198.48864113173613,Floodplain_2,0.42000663624212736,0.12266123463059542,6.434858243444087e-05
snapshot_1,21.606802739494338,936,22.5,235.0,Floodplain_1,0.42001300087252186,0.18626300087252187,8.781171913018464e-05
snapshot_1,21.606802739494338,937,430.54278229615517,25.01887101820499,Floodplain_2,0.42558585255600695,0.17382872217331446,0.05477059063152076
snapshot_1,21.606802739494338,938,342.3426925382585,9.768835598948671,Floodplain_2,0.4267904324859276,0.1897333170628845,0.03278485260512626
snapshot_1,21.606802739494338,939,457.1767911012368,15.633455902467835,Floodplain_2,0.420687018427698,0.1644908865774919,0.005574507428174822
snapshot_1,21.606802739494338,940,561.0077140938419,16.244974109371395,Floodplain_3,0.42000006638283205,0.14649878070052508,4.964995804677507e-07
snapshot_1,21.606802739494338,941,489.23218254553905,15.377338289108044,Floodplain_3,0.4200228529436374,0.15848415585271425,0.00018620936554533245
snapshot_1,21.606802739494338,942,9.77101353668865,195.77825832005863,Floodplain_1,0.4200048380368235,0.18837633578070873,2.9574417833969154e-05
snapshot_1,21.606802739494338,943,503.98790588132374,9.610799392904726,Floodplain_3,0.42000298178840356,0.15600499747484964,2.3526744260105973e-05
snapshot_1,21.606802739494338,944,74.25446349426683,198.87586881605262,Floodplain_1,0.42255289479474395,0.18017715087903283,0.027249008900674356
snapshot_1,21.606802739494338,945,26.666666666666668,112.5,Floodplain_1,0.4200022348780566,0.2355577904336122,1.503149774285377e-05
snapshot_1,21.606802739494338,946,43.63768020335532,182.94633003244314,Floodplain_1,0.420274356120578,0.1830014094200188,0.002436463082210638
snapshot_1,21.606802739494338,947,61.333333333333336,125.97807437993822,Floodplain_1,0.420670951096273,0.2137820622073841,0.004896036124570077
snapshot_1,21.606802739494338,948,43.4,86.25,Floodplain_1,0.42000201557895595,0.2327686822456226,1.349741294190139e-05
snapshot_1,21.606802739494338,949,78.78806284077938,93.68034624041593,Floodplain_1,0.4205142620964111,0.22738291828961452,0.0036088774342377715
snapshot_1,21.606802739494338,950,70.6,78.27814497512163,Floodplain_1,0.420032793889417,0.22826612722275036,0.00021760179274227866
snapshot_1,21.606802739494338,951,26.666666666666668,87.5,Floodplain_1,0.42000021776304297,0.23555577331859856,1.3417620188585997e-06
snapshot_1,21.606802739494338,952,50.199999999999996,78.75,Floodplain_1,0.42000237016730746,0.2316357035006408,1.5763460091092386e-05
snapshot_1,21.606802739494338,953,79.11170626111294,83.45574348145732,Floodplain_1,0.420137329792006,0.22695204541515387,0.0009976413651564663
snapshot_1,21.606802739494338,954,13.333333333333334,102.5,Floodplain_1,0.42000023325664176,0.23777801103441956,1.3090447454337657e-06
snapshot_1,21.606802739494338,955,61.6,89.48555238252904,Floodplain_1,0.420052095973542,0.22978542930687532,0.00034760515473750917
snapshot_1,21.606802739494338,956,89.31170626111293,80.17759850633568,Floodplain_1,0.42021992886772014,0.22533464449086799,0.0014853864881231049
snapshot_1,21.606802739494338,957,87.25472950744603,99.87883516277411,Floodplain_1,0.42180024471593236,0.2272577897980247,0.013175439309080402
snapshot_1,21.606802739494338,958,87.9430232463331,109.70123665643841,Floodplain_1,0.4237346643393811,0.22907749379832562,0.023957741168505756
snapshot_1,21.606802739494338,959,71.9430232463331,107.68201016636603,Floodplain_1,0.42071128004133246,0.2287207761669436,0.004717645115752923
snapshot_1,21.606802739494338,960,60.4,82.02814497512163,Floodplain_1,0.4200135553125492,0.2299468886458825,9.741718842633208e-05
snapshot_1,21.606802739494338,961,55.41497395833333,96.49861111111112,Floodplain_1,0.4200460090606862,0.23081018006763063,0.00032340352744194396
snapshot_1,21.606802739494338,962,16.27421200877795,31.879879087703234,Floodplain_1,0.4200000001072838,0.23728763143915413,7.028734131928998e-10
snapshot_1,21.606802739494338,963,82.02366068320096,20.269565521757297,Floodplain_1,0.42000000984181685,0.22632939972795,7.166028946315027e-08
snapshot_1,21.606802739494338,964,49.755734180873,63.671770723673916,Floodplain_1,0.42000028535604594,0.23170766299256715,1.911837129109397e-06
snapshot_1,21.606802739494338,965,38.78906751420633,18.67177072367392,Floodplain_1,0.4200000003016298,0.23353515571592878,2.116070531851221e-09
snapshot_1,21.606802739494338,966,49.348307291666664,115.29120370370372,Floodplain_1,0.42006898843521334,0.23184427055326892,0.00048248918313857186
snapshot_1,21.606802739494338,967,47.41497395833333,96.54120370370372,Floodplain_1,0.420012194435523,0.23210969877580082,8.002618488098403e-05
snapshot_1,21.606802739494338,968,381.2279523945011,218.20545416037058,Floodplain_2,0.4200013419282229,0.12646334986247276,1.199721183100259e-05
snapshot_1,21.606802739494338,969,309.29999999999995,171.97719808127195,Floodplain_2,0.4204063676528328,0.13885636765283282,0.003624353594453783
snapshot_1,21.606802739494338,970,424.21112394135724,175.11462606427042,Floodplain_2,0.4200619851576325,0.11936013116740629,0.000577459724730244
snapshot_1,21.606802739494338,971,324.1690611940943,230.71249234583797,Floodplain_2,0.4200000392317469,0.1359718623660645,2.669325008961106e-07
snapshot_1,21.606802739494338,972,292.5,233.85844481344566,Floodplain_2,0.4200006553444462,0.1412506553444462,6.411421630005532e-06
snapshot_1,21.606802739494338,973,468.29058410471276,182.46615747971646,Floodplain_2,0.42035940033232155,0.11231096964820281,0.0037328464106487157
snapshot_1,21.606802739494338,974,430.29021751942446,210.7340909686186,Floodplain_2,0.42000025605004765,0.11828521979681023,1.567912898132217e-06
snapshot_1,21.606802739494338,975,430.4427822961552,37.31155922318387,Floodplain_2,0.42886745534909027,0.1771269916330644,0.08599723756903509
snapshot_1,21.606802739494338,976,427.5,4.518422906132236,Floodplain_2,0.4229187047092128,0.1716687047092128,0.011663447100410106
snapshot_1,21.606802739494338,977,68.32113016093349,232.116888012759,Floodplain_1,0.4211617462537819,0.17977489122695964,0.006769201644363028
snapshot_1,21.606802739494338,978,378.3,23.363775323686212,Floodplain_2,0.43089081393455336,0.18784081393455337,0.06687711667442156
snapshot_1,21.606802739494338,979,53.50461519308271,223.97726902116702,Floodplain_1,0.420273360074762,0.1813559242092482,0.002451733663031866
snapshot_1,21.606802739494338,980,338.29999999999995,173.510911186356,Floodplain_2,0.4205361492940546,0.13415281596072126,0.004654145861589398
snapshot_1,21.606802739494338,981,307.26906119409426,206.54813524055558,Floodplain_2,0.42000200354953815,0.1387904933505224,1.6534846768947015e-05
snapshot_1,21.606802739494338,982,352.79999999999995,185.66211118635601,Floodplain_2,0.4201135840213547,0.13131358402135468,0.000956136519532295
snapshot_1,21.606802739494338,983,335.4190611940943,223.3474943479272,Floodplain_2,0.42000023264156117,0.13409705577587877,1.9963568687214056e-06
snapshot_1,21.606802739494338,984,237.00320288607188,220.38543550803107,Floodplain_1,0.4202131561407583,0.15071262232641303,0.0017429157184617825
snapshot_1,21.606802739494338,985,279.46875,127.20254398148148,Floodplain_2,0.42102713707340095,0.1777823454067343,0.008957310684297422
snapshot_1,21.606802739494338,986,483.79058410471276,173.15460139125602,Floodplain_3,0.4224292381408125,0.11179747412336039,0.02432570356134421
snapshot_1,21.606802739494338,987,523.4583252195848,207.2542695343784,Floodplain_3,0.43218661924499785,0.11494356504173375,0.13542775120102052
snapshot_1,21.606802739494338,988,425.6306732921559,233.62219261858107,Floodplain_2,0.42000005888399217,0.11906161333529947,4.7230183651070756e-07
snapshot_1,21.606802739494338,989,469.5239174380461,202.44573349799748,Floodplain_2,0.42007662598101014,0.11182263974133583,0.0008067596522117337
snapshot_1,21.606802739494338,990,457.9150869525779,211.28840439250857,Floodplain_2,0.4200143533323204,0.11369517217355746,0.000129432395275072
snapshot_1,21.606802739494338,991,503.6029220214054,225.8038245152195,Floodplain_3,0.4218694709794834,0.10793565064258254,0.01791587530734791
snapshot_1,21.606802739494338,992,495.2018475732,200.18609146696954,Floodplain_3,0.4219948816430612,0.10946124038086125,0.025035062495316257
snapshot_1,21.606802739494338,993,487.5112634684872,226.8504210623704,Floodplain_3,0.42029787240414396,0.10904599515939611,0.0030207126640284018
snapshot_1,21.606802739494338,994,483.1018475732,210.00502245362642,Floodplain_3,0.42041691177880214,0.10989993718326885,0.004011591468340096
snapshot_1,21.606802739494338,995,652.5,235.97372474243232,Floodplain_3,0.421826317976681,0.08307631797668108,0.02047370592917402
snapshot_1,21.606802739494338,996,635.4490071747458,227.70833335074693,Floodplain_3,0.4201961117832019,0.08428794392074429,0.0013700281110036272
snapshot_1,21.606802739494338,997,590.1879020378224,30.844908924137645,Floodplain_3,0.4200019197565855,0.14163726941694849,1.8521779059314497e-05
snapshot_1,21.606802739494338,998,605.8468535153338,6.525546097160045,Floodplain_3,0.4200308145865233,0.13905633900063435,0.00032298516089209785
snapshot_1,21.606802739494338,999,537.533078917733,28.90660658514371,Floodplain_3,0.4200000482937785,0.15041120180748968,3.6809585331274676e-07
snapshot_1,21.606802739494338,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.4200000073085164,0.14823416136312106,3.2110350729075556e-08
snapshot_1,21.606802739494338,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.42290720881147437,0.19478211849175486,0.02061066999938356
snapshot_1,21.606802739494338,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.4260174894255702,0.19310803901380294,0.04877663703387478
snapshot_1,21.606802739494338,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4200006835412809,0.154422754242389,5.6505050058458985e-06
snapshot_1,21.606802739494338,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.42439768838838254,0.1898405729653395,0.01968841397580222
snapshot_1,21.606802739494338,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.4200000625947583,0.15217011760942034,5.322544396405512e-07
snapshot_1,21.606802739494338,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.4200057673341763,0.18712726507806157,4.131956433216452e-05
snapshot_1,21.606802739494338,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.42003915568389133,0.184630072589085,0.0003055553808627244
snapshot_1,21.606802739494338,1008,7.5,225.0,Floodplain_1,0.42000184160334114,0.18875184160334116,9.46621509538833e-06
snapshot_1,21.606802739494338,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.43823028353158455,0.18899523888839562,0.06799135876127708
snapshot_1,21.606802739494338,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.4285170100219411,0.18101529871208547,0.07222462616075725
snapshot_1,21.606802739494338,1011,37.683485032149214,226.860381008408,Floodplain_1,0.4200596687670535,0.18377908792836192,0.0004360654176164204
snapshot_1,21.606802739494338,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.42021433487031784,0.18263302955328933,0.001689971034055724
snapshot_1,21.606802739494338,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.4200002613242015,0.1384720844585191,1.6485269964959855e-06
snapshot_1,21.606802739494338,1014,351.45,203.29711318844525,Floodplain_2,0.42001480203331365,0.13143980203331368,0.00013360240549606525
snapshot_1,21.606802739494338,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.4200017995779315,0.13022124402237595,1.7205668427794792e-05
snapshot_1,21.606802739494338,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.4200023577487741,0.1340547364386473,1.988848382975695e-05
snapshot_1,21.606802739494338,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.42000722838839005,0.1446973763848748,6.628549561186464e-05
snapshot_1,21.606802739494338,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.42000558888186296,0.14157376837805752,4.8828820414596414e-05
snapshot_1,21.606802739494338,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.42101353235760147,0.10458158926544847,0.005881449559671566
snapshot_1,21.606802739494338,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.4249365488581379,0.11023606185457041,0.058196773197953376
snapshot_1,21.606802739494338,1021,20.0,162.5,Floodplain_1,0.42000879649429573,0.18667546316096242,6.309517641392765e-05
snapshot_1,21.606802739494338,1022,33.333333333333336,142.5,Floodplain_1,0.4200629655085811,0.2011740766196922,0.00044688083851649363
snapshot_1,21.606802739494338,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.4231699633183765,0.17803310829155422,0.027152926497353798
snapshot_1,21.606802739494338,1024,106.3,195.74252882810404,Floodplain_1,0.4340318080209843,0.18631514135431762,0.039417518107906474
snapshot_1,21.606802739494338,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.42442519830231784,0.16636406422372324,0.033280831557731136
snapshot_1,21.606802739494338,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4291496286097696,0.1725996056422861,0.06881637138855957
snapshot_1,21.606802739494338,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4261861552625477,0.16421260546397126,0.06675416302139336
snapshot_1,21.606802739494338,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.4208270936243625,0.15413641181353244,0.006706685502138353
snapshot_1,21.606802739494338,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.42464426823855794,0.15939247531661682,0.040492817683450186
snapshot_1,21.606802739494338,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.4200329451871484,0.1471839308449749,4.9602513890539e-05
snapshot_1,21.606802739494338,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.42009042915665185,0.1491922487790766,0.000838916152617464
snapshot_1,21.606802739494338,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.4200159325058107,0.1438730008908941,0.0001119583302647214
snapshot_1,21.606802739494338,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.42055406002510515,0.1505601760954896,0.004594310005282925
snapshot_1,21.606802739494338,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.42000346289045454,0.14469512371646714,1.9584093747745394e-05
snapshot_1,21.606802739494338,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.4200586915103276,0.14849883950681236,0.0004341507543908353
snapshot_1,21.606802739494338,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.4201253948622752,0.14830552607682307,0.00106396742535892
snapshot_1,21.606802739494338,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.42001808111493727,0.14706209537771997,0.0001409958526314132
snapshot_1,21.606802739494338,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.5794698711341703,0.2350966167318907,0.9147846931057151
snapshot_1,21.606802739494338,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.5672342162374956,0.219110961835216,1.847638513152685
snapshot_1,21.606802739494338,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.5954638617870308,0.2485906073847512,1.320515286206261
snapshot_1,21.606802739494338,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.42003844927802786,0.2238882590700779,0.00026323789303016033
snapshot_1,21.606802739494338,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.42000064583036056,0.2223683261526156,4.748897739344183e-06
snapshot_1,21.606802739494338,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.4200000437781021,0.22340680319719597,2.951264548626755e-07
snapshot_1,21.606802739494338,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.42000003087612947,0.21801281029539576,2.0958290484160934e-07
snapshot_1,21.606802739494338,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.42000002684708826,0.215189559769189,1.9090142830941276e-07
snapshot_1,21.606802739494338,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.42000031074600214,0.213100954779214,2.1876944047673295e-06
snapshot_1,21.606802739494338,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.42000000397429266,0.2363154130839408,2.4532526975986388e-08
snapshot_1,21.606802739494338,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.42264800950804843,0.09710772091928621,0.022644681051079616
snapshot_1,21.606802739494338,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.4200000421180934,0.22974792075185882,3.0093441125806505e-07
snapshot_1,21.606802739494338,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.4200000026702302,0.23117010352621783,1.811130906409565e-08
snapshot_1,21.606802739494338,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.42000000023675266,0.23853763156862298,1.4355652506447763e-09
snapshot_1,21.606802739494338,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.42000000072923055,0.22888494617091928,3.953154224257767e-09
snapshot_1,21.606802739494338,1053,22.5,5.0,Floodplain_1,0.4200000000222273,0.23625000002222732,1.243237862050566e-10
snapshot_1,21.606802739494338,1054,59.955734180873,56.1231744036877,Floodplain_1,0.4200004895622444,0.23000786719876556,3.4244726460626665e-06
snapshot_1,21.606802739494338,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4200000015639718,0.23457278831014114,1.040880757355382e-08
snapshot_1,21.606802739494338,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42000080808765855,0.12123362759410061,7.346876215305861e-06
snapshot_1,21.606802739494338,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.4200005120871788,0.11673177426861209,4.6625773312096865e-06
snapshot_1,21.606802739494338,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42000007773717524,0.12217919567828794,6.50475152039627e-07
snapshot_1,21.606802739494338,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.42000041634701235,0.1283448607914568,2.4720508849118553e-06
snapshot_1,21.606802739494338,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42007807056838137,0.12644473723504812,0.0007858320370468531
snapshot_1,21.606802739494338,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4200612340188091,0.1217760466952496,0.0005721510180794085
snapshot_1,21.606802739494338,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.4200000905743031,0.12436765406410849,8.456107054248958e-07
snapshot_1,21.606802739494338,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.42001041681573403,0.12570575808331724,9.718115447958813e-05
snapshot_2,45.888532133419055,0,325.8666666666666,70.0,Floodplain_2,0.4361198818090692,0.20180877069795808,0.047626136987926976
