snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.7673934815401,583,157.28764374204772,102.56646240382827,Floodplain_1,0.42769382561773317,0.2214792183273919,0.0529860189417033
snapshot_1,21.7673934815401,584,135.0131063933073,85.52267006367175,Floodplain_1,0.42189772818374194,0.21939554378485737,0.013072517928139186
snapshot_1,21.7673934815401,585,186.19615210336664,109.12186374909366,Floodplain_1,0.42552264238836596,0.2144899503711382,0.050946435014526004
snapshot_1,21.7673934815401,586,175.3125,116.17268281065833,Floodplain_1,0.42987600988615754,0.22065725988615753,0.09094178111380154
snapshot_1,21.7673934815401,587,165.77722707538103,103.67436391832348,Floodplain_1,0.4278580306872117,0.22022849284131482,0.054529594132189954
snapshot_1,21.7673934815401,588,174.78117040836358,80.59283908298278,Floodplain_1,0.4205573422130026,0.211427147144942,0.0036760022776639715
snapshot_1,21.7673934815401,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6133756551017245,0.266185479984175,1.3137036644795477
snapshot_1,21.7673934815401,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6108261355285995,0.2655459335347323,1.04996901418349
snapshot_1,21.7673934815401,591,325.00416666666666,116.0,Floodplain_2,0.4380602479829546,0.2038928868718435,0.07436387020832877
snapshot_1,21.7673934815401,592,323.79999999999995,180.48810926762795,Floodplain_2,0.42008858153845796,0.13612191487179132,0.0008814164795010242
snapshot_1,21.7673934815401,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6221747203817922,0.32551392865396617,0.9224548441716602
snapshot_1,21.7673934815401,594,710.177727770154,114.96297611565427,Floodplain_3,0.6178557273027557,0.31949277267439674,1.1991330986271547
snapshot_1,21.7673934815401,595,229.2399193863746,148.79386991034815,Floodplain_1,0.4205941224188142,0.1523874691877518,0.004943043142719063
snapshot_1,21.7673934815401,596,194.2762467191601,156.66666666666666,Floodplain_1,0.42940193148954015,0.16702255703634677,0.08628891500264008
snapshot_1,21.7673934815401,597,93.52380952380952,156.66666666666666,Floodplain_1,0.42936908038394955,0.18378177879664798,0.08250644340104604
snapshot_1,21.7673934815401,598,50.666666666666664,125.97807437993822,Floodplain_1,0.420170441621815,0.2150593305107039,0.0012630736153709187
snapshot_1,21.7673934815401,599,362.53333333333336,75.80555555555556,Floodplain_2,0.4389171359871411,0.19849491376491887,0.0005579657869245283
snapshot_1,21.7673934815401,600,379.20000000000005,43.36377532368621,Floodplain_2,0.4387069007476489,0.1955069007476489,0.05570515897633748
snapshot_1,21.7673934815401,601,334.20000000000005,102.0,Floodplain_2,0.4386454552159883,0.2029454552159883,0.011427101153193559
snapshot_1,21.7673934815401,602,327.2859001086409,102.0,Floodplain_2,0.43850485540993467,0.20395720539182785,0.03422911385013718
snapshot_1,21.7673934815401,603,387.20000000000005,77.50544922913343,Floodplain_2,0.43889600559385,0.19436267226051665,0.0006531209559683263
snapshot_1,21.7673934815401,604,358.20000000000005,53.46277532368621,Floodplain_2,0.43882142277388086,0.19912142277388087,0.02907662990463635
snapshot_1,21.7673934815401,605,385.20000000000005,99.57694647201947,Floodplain_2,0.43885076413204394,0.19465076413204394,0.006324328535176411
snapshot_1,21.7673934815401,606,390.20000000000005,103.77139091646391,Floodplain_2,0.4387015758551858,0.1936682425218525,0.013646709239686597
snapshot_1,21.7673934815401,607,540.8,184.1606450316241,Floodplain_3,0.4470190263312135,0.12688569299788016,0.03797499548170342
snapshot_1,21.7673934815401,608,567.1333333333333,181.55953429183737,Floodplain_3,0.44695161594254434,0.12242939372032219,0.09767408060046907
snapshot_1,21.7673934815401,609,584.8,138.0,Floodplain_3,0.4472800876464027,0.13648008764640274,0.008772132825406734
snapshot_1,21.7673934815401,610,600.8,140.66666666666666,Floodplain_3,0.447178312459489,0.11704497912615569,0.01693533222708913
snapshot_1,21.7673934815401,611,299.2,61.414088647670745,Floodplain_2,0.43131291982066616,0.2014462531539995,0.08852122363207494
snapshot_1,21.7673934815401,612,258.78423215786785,17.670092153627966,Floodplain_2,0.4201517139441279,0.1970210085844833,0.0010707761203030723
snapshot_1,21.7673934815401,613,393.90000000000003,9.901000000000003,Floodplain_2,0.42700786825506726,0.18135786825506725,0.03482207283810687
snapshot_1,21.7673934815401,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4280346723367131,0.17416800567004642,0.0618885297649328
snapshot_1,21.7673934815401,615,636.843471170226,39.4960673495178,Floodplain_3,0.4203620381723539,0.1342214596439829,0.004004534423999885
snapshot_1,21.7673934815401,616,658.7246347533602,8.701496644867165,Floodplain_3,0.4378218086975262,0.1480343695719662,0.1691862839730732
snapshot_1,21.7673934815401,617,224.8440908649803,177.27117854942932,Floodplain_1,0.4215585957496108,0.15408458060544739,0.012785549799884936
snapshot_1,21.7673934815401,618,132.45883901344206,209.72707805707785,Floodplain_1,0.42861389340464423,0.17653742023573726,0.062282644126911195
snapshot_1,21.7673934815401,619,210.7440908649803,206.15760883924042,Floodplain_1,0.42250680145155833,0.15738278630739494,0.02578079752795134
snapshot_1,21.7673934815401,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4202209440585735,0.22830821796196246,0.0015891737202270626
snapshot_1,21.7673934815401,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4253565614719078,0.2203180478795043,0.03624135012171143
snapshot_1,21.7673934815401,622,391.20000000000005,87.77139091646391,Floodplain_2,0.43886961560998994,0.19366961560998994,0.0022503770265279778
snapshot_1,21.7673934815401,623,370.45871277662235,104.24221247866258,Floodplain_2,0.43867901870891757,0.19693589991281388,0.017457292594750456
snapshot_1,21.7673934815401,624,460.7171864515005,79.37548821902784,Floodplain_2,0.42072729755176164,0.1639410998098449,0.006673709952074045
snapshot_1,21.7673934815401,625,414.2797009437623,115.61468875204896,Floodplain_2,0.432488101680867,0.18344148485690662,0.13159092175602405
snapshot_1,21.7673934815401,626,152.07570017976545,172.0,Floodplain_1,0.434497902151982,0.17915195212202112,0.00537825148244497
snapshot_1,21.7673934815401,627,152.79999999999998,181.08032251581207,Floodplain_1,0.4344762194703167,0.17900955280365005,0.020536017825532795
snapshot_1,21.7673934815401,628,181.94129879145882,194.0780096868289,Floodplain_1,0.43412361280794237,0.1738000630093659,0.037981990043188876
snapshot_1,21.7673934815401,629,132.12550568010872,224.9640243714367,Floodplain_1,0.42463947213473113,0.1726185545213797,0.03448420488618397
snapshot_1,21.7673934815401,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4325978691343967,0.17850898024550782,0.05954023505347175
snapshot_1,21.7673934815401,631,137.33333333333334,185.16144933549776,Floodplain_1,0.43434315520768174,0.18145426631879286,0.03564823210669613
snapshot_1,21.7673934815401,632,155.4626437420477,80.84551941111003,Floodplain_1,0.4206854703007523,0.2147750296770777,0.004787250025837902
snapshot_1,21.7673934815401,633,141.0892711457067,101.91042693940905,Floodplain_1,0.4277914907227402,0.22427661219845577,0.05087970492315986
snapshot_1,21.7673934815401,634,192.80541338582677,126.66666666666667,Floodplain_1,0.42735826480275446,0.19855736257178333,0.07203401606684777
snapshot_1,21.7673934815401,635,229.22725625272037,79.70135966049095,Floodplain_1,0.4200071976846738,0.2018026549758871,4.319069487843204e-05
snapshot_1,21.7673934815401,636,321.95256677530756,87.0,Floodplain_2,0.43837058573771315,0.2047118246084952,0.07268306788904766
snapshot_1,21.7673934815401,637,300.5258118270678,114.94804102944335,Floodplain_2,0.42774642417039943,0.19765878886588814,0.07317988712162736
snapshot_1,21.7673934815401,638,568.9570115494583,156.540623700787,Floodplain_3,0.4473713795214117,0.12254521092983534,8.27869389320484e-05
snapshot_1,21.7673934815401,639,559.4666666666666,154.0,Floodplain_3,0.4473666353605376,0.12412219091609317,0.00030062616717293177
snapshot_1,21.7673934815401,640,548.8,156.5,Floodplain_3,0.44736371473277203,0.1258970480661054,0.000870891041686494
snapshot_1,21.7673934815401,641,540.8,152.5,Floodplain_3,0.44733243262996103,0.1271990992966277,0.005341600462561297
snapshot_1,21.7673934815401,642,541.266796875,171.67013888888889,Floodplain_3,0.4471737957348818,0.12696266292238184,0.011353294953760728
snapshot_1,21.7673934815401,643,538.6001302083333,163.17013888888889,Floodplain_3,0.44732151723760544,0.12755482886954989,0.0043878771252460905
snapshot_1,21.7673934815401,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4388908386205846,0.2014686163983624,0.0018941862022587366
snapshot_1,21.7673934815401,645,317.8666666666666,61.81111111111111,Floodplain_2,0.43838212240040647,0.20540434462262872,0.06769157943428736
snapshot_1,21.7673934815401,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4389012062462883,0.2013319252005367,0.0016548644183830314
snapshot_1,21.7673934815401,647,339.2,86.0,Floodplain_2,0.4388608611097944,0.20232752777646104,0.005947311949554805
snapshot_1,21.7673934815401,648,374.45871277662235,100.04776803421815,Floodplain_2,0.4388321116223711,0.19642232615960076,0.008023209273137898
snapshot_1,21.7673934815401,649,358.20000000000005,106.13131025161813,Floodplain_2,0.43850431164630427,0.19880431164630427,0.02094191877107663
snapshot_1,21.7673934815401,650,336.86666666666673,96.0,Floodplain_2,0.43882641309552417,0.20268196865107976,0.005643504705210636
snapshot_1,21.7673934815401,651,346.4156862745098,101.95424836601308,Floodplain_2,0.43879993297521547,0.20106398526279715,0.006666259966572509
snapshot_1,21.7673934815401,652,321.1567334419742,110.0,Floodplain_2,0.43793181639256434,0.20440569415223533,0.07263735371165356
snapshot_1,21.7673934815401,653,313.95256677530756,91.37963020833332,Floodplain_2,0.4351440680014387,0.20281864020555407,0.11097747300982688
snapshot_1,21.7673934815401,654,352.08235294117645,87.95424836601308,Floodplain_2,0.43891428686458966,0.2002338947077269,0.0005036921688971152
snapshot_1,21.7673934815401,655,353.20000000000005,80.1388888888889,Floodplain_2,0.43891714137191096,0.20005047470524429,0.00044263531570120105
snapshot_1,21.7673934815401,656,352.4156862745098,102.08555861763121,Floodplain_2,0.43877985019938737,0.20004390248696904,0.008008607026477576
snapshot_1,21.7673934815401,657,355.74901960784314,94.08555861763121,Floodplain_2,0.43890606110355396,0.19961455783558008,0.0017154550840818273
snapshot_1,21.7673934815401,658,361.79204610995566,94.37352273028073,Floodplain_2,0.43890221958994224,0.19860354523828297,0.002039906826246802
snapshot_1,21.7673934815401,659,372.79204610995566,92.04776803421815,Floodplain_2,0.43889837484807676,0.19676636716308418,0.001785925569046822
snapshot_1,21.7673934815401,660,343.86666666666673,77.1388888888889,Floodplain_2,0.438887315226665,0.2015762041155539,0.0022320373389110733
snapshot_1,21.7673934815401,661,356.53333333333336,64.1388888888889,Floodplain_2,0.43881015702230375,0.19938793480008155,0.006486382494870474
snapshot_1,21.7673934815401,662,407.29973414427377,90.0,Floodplain_2,0.4385564002164987,0.1906731111924531,0.048433643089179204
snapshot_1,21.7673934815401,663,391.20000000000005,80.12962962962963,Floodplain_2,0.4388919940282453,0.1936919940282453,0.0015933768159376576
snapshot_1,21.7673934815401,664,383.20000000000005,81.37581959950381,Floodplain_2,0.4389183538936227,0.19505168722695604,0.00015081930975514737
snapshot_1,21.7673934815401,665,393.20000000000005,64.12962962962963,Floodplain_2,0.43873831438138056,0.1932049810480472,0.007861914274978057
snapshot_1,21.7673934815401,666,396.53333333333336,91.77139091646391,Floodplain_2,0.43880506435939415,0.19271617547050526,0.007597303409738319
snapshot_1,21.7673934815401,667,400.20000000000005,104.0,Floodplain_2,0.43835751819956176,0.19165751819956175,0.02727549230047749
snapshot_1,21.7673934815401,668,412.6330674776071,83.0,Floodplain_2,0.4384756594902892,0.1897034815773547,0.07047429750726203
snapshot_1,21.7673934815401,669,424.2825264660958,84.52131206634412,Floodplain_2,0.43320394704385995,0.18249019263284394,0.09418102808667543
snapshot_1,21.7673934815401,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4204189484889352,0.1243689484889352,0.0039143216176835225
snapshot_1,21.7673934815401,671,508.79999999999995,175.1606450316241,Floodplain_3,0.43525712258339866,0.12045712258339869,0.1570813290649818
snapshot_1,21.7673934815401,672,598.3446428571427,163.19047619047618,Floodplain_3,0.44730642815592697,0.11758232101306987,0.006793206576900477
snapshot_1,21.7673934815401,673,601.4666666666666,157.5,Floodplain_3,0.44720200194131055,0.11695755749686615,0.017103179043408467
snapshot_1,21.7673934815401,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4471472730330262,0.11686761033461357,0.01540248823197074
snapshot_1,21.7673934815401,675,589.4953426640926,168.02557915057915,Floodplain_3,0.44729267492254954,0.11904345114520082,0.00544801203735967
snapshot_1,21.7673934815401,676,570.6356803657973,167.73667141131082,Floodplain_3,0.4473364807437516,0.12223053401611872,0.006328411449534297
snapshot_1,21.7673934815401,677,564.9570115494583,170.50965511720833,Floodplain_3,0.4472414592925029,0.1230819573675932,0.012695801909875147
snapshot_1,21.7673934815401,678,583.9506998069497,170.33510296010294,Floodplain_3,0.44725658917714145,0.1199314725426498,0.011728313908749295
snapshot_1,21.7673934815401,679,592.907323230145,187.9519326339645,Floodplain_3,0.44683769633779136,0.11801980913276716,0.07677020790990537
snapshot_1,21.7673934815401,680,602.1197661831076,232.11590889655028,Floodplain_3,0.4203175885735505,0.08996429420969926,0.0018959332095681777
snapshot_1,21.7673934815401,681,573.8,177.83132789565408,Floodplain_3,0.44718901873660033,0.12155568540326706,0.05711399514712634
snapshot_1,21.7673934815401,682,593.760422746586,202.0678415305148,Floodplain_3,0.43159059178648757,0.10263052132872319,0.13803756051593574
snapshot_1,21.7673934815401,683,555.4666666666666,177.72820639618328,Floodplain_3,0.44732201411780564,0.12474423634002785,0.04021924800887003
snapshot_1,21.7673934815401,684,581.2840331402831,156.3660715436816,Floodplain_3,0.44736667258371515,0.12048600039366797,9.095758445594385e-05
snapshot_1,21.7673934815401,685,579.6293686232888,167.5621192542055,Floodplain_3,0.44732352070367803,0.12071862593312993,0.006693615709803607
snapshot_1,21.7673934815401,686,615.0687733578534,223.85051750486488,Floodplain_3,0.42109680382991743,0.08858534160360859,0.011139255627311587
snapshot_1,21.7673934815401,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4357500002399242,0.11322411712612435,0.1402112968930902
snapshot_1,21.7673934815401,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4366521206102645,0.11090401527424243,0.13557485420538629
snapshot_1,21.7673934815401,689,566.1552986827993,192.35536103460788,Floodplain_3,0.4389978770054444,0.11463866055831123,0.13155386940150435
snapshot_1,21.7673934815401,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4342220491637581,0.1840164936082026,0.03504692302780389
snapshot_1,21.7673934815401,691,61.6,172.16807171238452,Floodplain_1,0.421842305680941,0.18157563901427434,0.014317587793366681
snapshot_1,21.7673934815401,692,376.53333333333336,87.80555555555556,Floodplain_2,0.43891806938703526,0.19616251383147973,0.0005396867750606103
snapshot_1,21.7673934815401,693,368.53333333333336,79.66666666666667,Floodplain_2,0.4389226501595727,0.1975004279373505,9.157617131188154e-05
snapshot_1,21.7673934815401,694,375.86666666666673,63.666666666666664,Floodplain_2,0.43880091094944457,0.19615646650500013,0.008055824260120605
snapshot_1,21.7673934815401,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4388904724850816,0.1944682502628594,0.003024635094099941
snapshot_1,21.7673934815401,696,379.20000000000005,77.04248626617049,Floodplain_2,0.4389179688372424,0.19571796883724238,0.0006877487090601011
snapshot_1,21.7673934815401,697,381.20000000000005,69.04248626617049,Floodplain_2,0.4388827956718536,0.19534946233852032,0.003145648357909126
snapshot_1,21.7673934815401,698,380.20000000000005,103.80555555555556,Floodplain_2,0.4387461266131347,0.19537945994646808,0.013109276302440135
snapshot_1,21.7673934815401,699,382.3208333333334,112.0,Floodplain_2,0.43849206990796846,0.19477193101907958,0.0443362041661334
snapshot_1,21.7673934815401,700,554.1333333333333,154.0,Floodplain_3,0.44737140901906486,0.12501585346350935,0.0003285249970234061
snapshot_1,21.7673934815401,701,552.8,146.96269143043335,Floodplain_3,0.4473498523574468,0.12521651902411346,0.001559218340355986
snapshot_1,21.7673934815401,702,544.8,142.96269143043335,Floodplain_3,0.44731682622847757,0.1265168262284776,0.004731003199108615
snapshot_1,21.7673934815401,703,552.8,130.96269143043335,Floodplain_3,0.44706220621468207,0.15826220621468207,0.025261486354545542
snapshot_1,21.7673934815401,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4473480301239303,0.12385519486568725,0.0048212855602339805
snapshot_1,21.7673934815401,705,562.1333333333333,177.72820639618328,Floodplain_3,0.4471237790609655,0.12343489017207665,0.04897631030023461
snapshot_1,21.7673934815401,706,396.20000000000005,99.77139091646391,Floodplain_2,0.43873375790294733,0.192700424569614,0.01124006323909592
snapshot_1,21.7673934815401,707,400.3833333333334,112.0,Floodplain_2,0.4381835884494606,0.19145303289390506,0.06211893040469874
snapshot_1,21.7673934815401,708,584.109375,110.34321175163545,Floodplain_3,0.43682019417437284,0.15946863167437286,0.13298118323997524
snapshot_1,21.7673934815401,709,568.953125,110.34321175163547,Floodplain_3,0.4371004853981969,0.16227496456486357,0.13175703595820631
snapshot_1,21.7673934815401,710,584.457473379223,84.98417691721393,Floodplain_3,0.4209789516265838,0.1435693727300466,0.008358908235429566
snapshot_1,21.7673934815401,711,572.4219205137493,101.10513013171753,Floodplain_3,0.43086091768231466,0.15545726426335643,0.085581665553009
snapshot_1,21.7673934815401,712,370.40625,127.30499189814816,Floodplain_2,0.4328747066719303,0.17447366500526362,0.10229383475132305
snapshot_1,21.7673934815401,713,319.50624999999997,142.48832523148147,Floodplain_2,0.42549387302425906,0.15890949802425902,0.04385135316925484
snapshot_1,21.7673934815401,714,401.8145833333333,155.768759106175,Floodplain_2,0.42184777474995094,0.12487867752772874,0.01775952237866724
snapshot_1,21.7673934815401,715,454.29999999999995,174.31155608846043,Floodplain_2,0.42006333273820545,0.11434666607153882,0.00044872902091705957
snapshot_1,21.7673934815401,716,303.71875,127.48832523148148,Floodplain_2,0.42362305241216747,0.17633659407883415,0.048047878282845506
snapshot_1,21.7673934815401,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6140208422174985,0.2666591579663569,1.2007861289685202
snapshot_1,21.7673934815401,718,322.5357278607609,196.20060161346592,Floodplain_2,0.4200132498347233,0.13625729519126317,0.00011236538445303122
snapshot_1,21.7673934815401,719,189.9731558450636,91.94890531199935,Floodplain_1,0.42195831161998065,0.21029611897913672,0.014016864779471155
snapshot_1,21.7673934815401,720,453.86666666666673,69.60297753655964,Floodplain_2,0.4228810336947468,0.16723658925030233,0.023312504153654212
snapshot_1,21.7673934815401,721,147.61649822108777,86.48927532046768,Floodplain_1,0.4217791021449034,0.21717635244138875,0.012023179365900041
snapshot_1,21.7673934815401,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4314392164515201,0.17712385439372424,0.05885527734004849
snapshot_1,21.7673934815401,723,124.30925191426725,99.62750339897501,Floodplain_1,0.4266697860156327,0.22595157736325486,0.04422992989078515
snapshot_1,21.7673934815401,724,193.0,78.40688529058126,Floodplain_1,0.420197543622413,0.20803087695574637,0.001519077648771637
snapshot_1,21.7673934815401,725,192.26666666666665,47.165752540654445,Floodplain_1,0.42000251772031655,0.2079580732758721,1.733097445146434e-05
snapshot_1,21.7673934815401,726,301.1505419183172,35.41469858356151,Floodplain_2,0.4272597480218174,0.19706799103543118,0.0625106716954165
snapshot_1,21.7673934815401,727,251.19999999999996,58.709230335329345,Floodplain_2,0.4200713442605377,0.19820467759387106,0.0005059135301377002
snapshot_1,21.7673934815401,728,562.9570115494583,158.50965511720833,Floodplain_3,0.44736669985674066,0.12354053126516429,0.0006371541635527794
snapshot_1,21.7673934815401,729,578.2960352899554,161.5930878377841,Floodplain_3,0.4473602290448146,0.12097755649648867,0.001322086854925638
snapshot_1,21.7673934815401,730,574.4786688163389,171.22701629410253,Floodplain_3,0.447189644250328,0.12144319944760484,0.015612307092218034
snapshot_1,21.7673934815401,731,572.6356803657973,161.7676399948895,Floodplain_3,0.4473576523937469,0.12191837233278074,0.0013225306729139769
snapshot_1,21.7673934815401,732,597.8825767676852,58.51680343496556,Floodplain_3,0.42000353939672974,0.14035644326878222,1.8871178489331753e-05
snapshot_1,21.7673934815401,733,575.6646288470828,80.76191838008207,Floodplain_3,0.42041839872726583,0.14447429391941874,0.003478061978618721
snapshot_1,21.7673934815401,734,542.2073395222084,86.21536165756692,Floodplain_3,0.4210952819561615,0.15072739203579344,0.009008884936434374
snapshot_1,21.7673934815401,735,539.875,63.982050543832564,Floodplain_3,0.420039751140696,0.15006058447402937,0.00032963064603505897
snapshot_1,21.7673934815401,736,563.0083333333333,69.50479688401991,Floodplain_3,0.4200659608768067,0.14623123865458448,0.0005463594189649015
snapshot_1,21.7673934815401,737,572.91263842147,9.244663393843153,Floodplain_3,0.4200004556907837,0.14451501595387206,4.113681328988276e-06
snapshot_1,21.7673934815401,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4211993013826767,0.14642673328708394,0.01003040202351805
snapshot_1,21.7673934815401,739,592.0428445321403,79.22225853713188,Floodplain_3,0.4203252342749837,0.14165142685296034,0.0027936326331774153
snapshot_1,21.7673934815401,740,364.29375,157.30499189814816,Floodplain_2,0.4221604255870439,0.13144480058704394,0.02006116126350063
snapshot_1,21.7673934815401,741,393.40208333333334,140.768759106175,Floodplain_2,0.4263885451400066,0.14748819791778445,0.051093574310605815
snapshot_1,21.7673934815401,742,455.28125,127.20091203703703,Floodplain_2,0.4204029389351678,0.14785606393516781,0.0034629951445931777
snapshot_1,21.7673934815401,743,421.1479166666666,155.768759106175,Floodplain_2,0.42045743398339613,0.12026611453895175,0.004545616338482982
snapshot_1,21.7673934815401,744,337.69374999999997,142.30499189814816,Floodplain_2,0.4266030350935374,0.15698741009353745,0.0521043061513576
snapshot_1,21.7673934815401,745,261.9768024022123,182.8921990776677,Floodplain_2,0.4200152730179133,0.14635247261754458,0.00010863363474996751
snapshot_1,21.7673934815401,746,322.6426925382586,46.57994671005978,Floodplain_2,0.4382974849198499,0.20452370283014012,0.06215249125981583
snapshot_1,21.7673934815401,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4265275486504518,0.19726034887501206,0.055465760032518574
snapshot_1,21.7673934815401,748,441.93251443702144,14.38533991239675,Floodplain_2,0.4225054413515726,0.1688500222787357,0.017841739974414413
snapshot_1,21.7673934815401,749,366.90000000000003,13.46277532368621,Floodplain_2,0.43029638513454394,0.18914638513454396,0.03481237110927539
snapshot_1,21.7673934815401,750,167.27463212479216,193.23408977839856,Floodplain_1,0.43425017700449264,0.17637107165036064,0.03930809105016036
snapshot_1,21.7673934815401,751,154.62550568010872,232.47907130090837,Floodplain_1,0.4225942536043624,0.166823335991011,0.00763212479563925
snapshot_1,21.7673934815401,752,501.86666666666673,62.974177080953076,Floodplain_3,0.42000654431156065,0.1563620998671162,2.74748134885794e-05
snapshot_1,21.7673934815401,753,586.2594919368038,15.770209491003195,Floodplain_3,0.42000453040935865,0.142294615086558,4.45544921445607e-05
snapshot_1,21.7673934815401,754,600.2516195821081,84.67491880246769,Floodplain_3,0.42099335640218305,0.14095141980516507,0.008584680750078835
snapshot_1,21.7673934815401,755,586.7647650458897,94.20927905744317,Floodplain_3,0.42425822578570305,0.1464640982780548,0.03539373101862815
snapshot_1,21.7673934815401,756,424.96875,125.76875910617498,Floodplain_2,0.4261805230553829,0.15868573138871628,0.050857232955966926
snapshot_1,21.7673934815401,757,430.92291666666665,140.768759106175,Floodplain_2,0.4214331713272897,0.1362793518828453,0.012452441082451192
snapshot_1,21.7673934815401,758,212.78125,115.43659620961387,Floodplain_1,0.4213944717834094,0.2059309301167427,0.009809919008012548
snapshot_1,21.7673934815401,759,646.386376951588,202.45320136775948,Floodplain_3,0.4220900679402566,0.084359005114992,0.01633762679190062
snapshot_1,21.7673934815401,760,195.65448543669996,112.94918093843533,Floodplain_1,0.42341474660201533,0.21080566569589868,0.03876837621350806
snapshot_1,21.7673934815401,761,205.13333333333333,83.80013797864787,Floodplain_1,0.42025078469825183,0.20606189580936293,0.0017547308252948252
snapshot_1,21.7673934815401,762,80.0,125.55167346938777,Floodplain_1,0.42416028696970415,0.21416028696970416,0.030986809729745733
snapshot_1,21.7673934815401,763,44.014973958333336,107.79120370370372,Floodplain_1,0.42001616213078535,0.23268033313772982,0.00010322532306025013
snapshot_1,21.7673934815401,764,624.9252794888083,45.33533669145566,Floodplain_3,0.42006423719578795,0.13591002394765322,0.0005461914683961352
snapshot_1,21.7673934815401,765,580.8660485224885,43.82415971099752,Floodplain_3,0.4200006318928391,0.14318962380575767,2.1167360170284795e-06
snapshot_1,21.7673934815401,766,407.8505342770957,103.61468875204896,Floodplain_2,0.4383192318185529,0.19034414277237033,0.057875228806534534
snapshot_1,21.7673934815401,767,661.9807047176022,39.636114927370905,Floodplain_3,0.4390680242909637,0.14873790683803007,0.16682116929543112
snapshot_1,21.7673934815401,768,428.34706787252225,102.84112810663657,Floodplain_2,0.42900063265532573,0.17760945467657202,0.08756344976334791
snapshot_1,21.7673934815401,769,131.79999999999998,67.1840910928657,Floodplain_1,0.42012220337790906,0.21815553671124244,0.0008247185232813914
snapshot_1,21.7673934815401,770,120.70114124769982,59.88454653910366,Floodplain_1,0.4200238485770626,0.21990699170244596,0.00016548429642625182
snapshot_1,21.7673934815401,771,180.49892246842978,20.638145983103584,Floodplain_1,0.4200000255192926,0.20991687177455431,1.165279093354782e-07
snapshot_1,21.7673934815401,772,184.9811704083636,83.99972437356404,Floodplain_1,0.4208026653447214,0.2099724702766608,0.005699625882207991
snapshot_1,21.7673934815401,773,184.07732251173024,99.71470283207644,Floodplain_1,0.4237900915879042,0.21311053783594916,0.027267399995412014
snapshot_1,21.7673934815401,774,291.2,69.60297753655964,Floodplain_2,0.42849660217621355,0.1999632688428802,0.06226875117158877
snapshot_1,21.7673934815401,775,297.6140099323453,7.267552572419903,Floodplain_2,0.42167689188901936,0.19207455690029515,0.008222575869841387
snapshot_1,21.7673934815401,776,104.48181702426642,98.0456394452017,Floodplain_1,0.42417386340161667,0.2267602272309056,0.028067145493413024
snapshot_1,21.7673934815401,777,59.73333333333333,155.97807437993822,Floodplain_1,0.42115536334110404,0.18119980778554848,0.00797339881364138
snapshot_1,21.7673934815401,778,705.4938307867116,28.770699604134848,Floodplain_3,0.6041212610620957,0.3065389559309772,1.0902294915811876
snapshot_1,21.7673934815401,779,712.7934858106679,15.0,Floodplain_3,0.5671548458617783,0.26835593156000037,1.420655910278267
snapshot_1,21.7673934815401,780,110.50114124769982,67.70045544623797,Floodplain_1,0.4200714288255302,0.2216545719509136,0.0004821108976965046
snapshot_1,21.7673934815401,781,441.51612565515546,79.52131206634412,Floodplain_2,0.42854072980960006,0.1749547088670742,0.06462330799062006
snapshot_1,21.7673934815401,782,158.99999999999997,67.30645933039169,Floodplain_1,0.42010631053428554,0.21360631053428555,0.000728786860267434
snapshot_1,21.7673934815401,783,130.85665681773565,33.37669723073063,Floodplain_1,0.42000036407524755,0.21819092127229164,2.6947232581918234e-06
snapshot_1,21.7673934815401,784,675.1143050229327,215.69253794547117,Floodplain_3,0.51443562115778,0.17191657032062452,0.7198237571758745
snapshot_1,21.7673934815401,785,663.874778609255,224.3680706726558,Floodplain_3,0.44470122387858146,0.1040554274437056,0.2692374880790318
snapshot_1,21.7673934815401,786,104.72916666666667,108.02333340825241,Floodplain_1,0.42559198445235685,0.22813712334124575,0.051836115034875486
snapshot_1,21.7673934815401,787,87.12380952380953,147.21834013605442,Floodplain_1,0.42800473446401477,0.18348409954337982,0.05902054877312513
snapshot_1,21.7673934815401,788,62.681640625,107.74861111111112,Floodplain_1,0.4202387146405458,0.22979177453637914,0.0014457166104763334
snapshot_1,21.7673934815401,789,96.72380952380952,126.66666666666667,Floodplain_1,0.4280897098958654,0.21530240830856381,0.07590999685529079
