snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,1021,20.0,162.5,Floodplain_1,0.4200107224249701,0.1866773890916368,7.685022746419982e-05
snapshot_1,21.996582787097278,1022,33.333333333333336,142.5,Floodplain_1,0.4200775000529137,0.20118861116402484,0.0005498115465182746
snapshot_1,21.996582787097278,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.42550510915367734,0.1803682541268551,0.0474717473461166
snapshot_1,21.996582787097278,1024,106.3,195.74252882810404,Floodplain_1,0.4556212247710373,0.2079045581043706,0.07370647424537576
snapshot_1,21.996582787097278,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.4271380701527663,0.16907693607417168,0.05616522613730738
snapshot_1,21.996582787097278,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4376822231817672,0.18113220021428372,0.13582644406970573
snapshot_1,21.996582787097278,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4329098248368609,0.17093627503828446,0.1283324309771318
snapshot_1,21.996582787097278,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.4211918049243106,0.15450112311348052,0.009671271520881649
snapshot_1,21.996582787097278,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.42790402894110563,0.1626522360191645,0.06870793661924836
snapshot_1,21.996582787097278,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.42004064629545607,0.14719163195328255,5.5058061878473415e-05
snapshot_1,21.996582787097278,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.4201145756149249,0.14921639523734964,0.001069094325207993
snapshot_1,21.996582787097278,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.42002041313630273,0.14387748152138613,0.0001456849777417548
snapshot_1,21.996582787097278,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.4207587495766766,0.15076486564706104,0.0062897856993188485
snapshot_1,21.996582787097278,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.4200042026836267,0.1446958635096393,2.369146607509504e-05
snapshot_1,21.996582787097278,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.42007594945140597,0.14851609744789074,0.0005641173950474296
snapshot_1,21.996582787097278,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.4201611857539438,0.14834131696849168,0.0013654386681016184
snapshot_1,21.996582787097278,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.4200223359126764,0.1470663501754591,0.0001741489391786691
snapshot_1,21.996582787097278,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.42000019808681005,0.07562694368453049,2.261706525482295e-06
snapshot_1,21.996582787097278,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.4200000018801532,0.07187674747787359,2.1659826042105072e-08
snapshot_1,21.996582787097278,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.42000000937787363,0.07312675497559401,1.1637530336610372e-07
snapshot_1,21.996582787097278,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.4200455431378673,0.22389535292991733,0.0003119250542377318
snapshot_1,21.996582787097278,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.4200007424315372,0.2223684227537922,5.460470785735879e-06
snapshot_1,21.996582787097278,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.4200000496725724,0.22340680909166627,3.3496690942816864e-07
snapshot_1,21.996582787097278,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.4200000346761049,0.2180128140953712,2.353638291074679e-07
snapshot_1,21.996582787097278,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.4200000300913994,0.21518956301350015,2.1397329723150392e-07
snapshot_1,21.996582787097278,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.4200003521214505,0.21310099615466235,2.476816739220576e-06
snapshot_1,21.996582787097278,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.420000004425626,0.23631541353527416,2.7341941732523855e-08
snapshot_1,21.996582787097278,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.423545459550765,0.09800517096200279,0.030126767158670145
snapshot_1,21.996582787097278,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.4200000476866051,0.22974792632037053,3.4089974989300823e-07
snapshot_1,21.996582787097278,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.42000000298900786,0.2311701038449955,2.0278759045559045e-08
snapshot_1,21.996582787097278,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.42000000025982,0.2385376315916903,1.5774907610962254e-09
snapshot_1,21.996582787097278,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.4200000008080101,0.22888494624969882,4.3926989652139434e-09
snapshot_1,21.996582787097278,1053,22.5,5.0,Floodplain_1,0.42000000002416354,0.23625000002416355,1.3553020374586283e-10
snapshot_1,21.996582787097278,1054,59.955734180873,56.1231744036877,Floodplain_1,0.42000056140952347,0.23000793904604463,3.927904322359083e-06
snapshot_1,21.996582787097278,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4200000017413363,0.2345727884875056,1.1589271113468164e-08
snapshot_1,21.996582787097278,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42000099767469234,0.1212338171811344,9.084617369499676e-06
snapshot_1,21.996582787097278,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.4200005968653374,0.11673185904677069,5.44121106361826e-06
snapshot_1,21.996582787097278,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42000009286159473,0.12217921080270744,7.818582964752732e-07
snapshot_1,21.996582787097278,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.42000050338971956,0.128344947834164,2.9924205263408207e-06
snapshot_1,21.996582787097278,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42010751741003227,0.12647418407669903,0.0010817749766756505
snapshot_1,21.996582787097278,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4200839848754491,0.1217987975518896,0.0007878341154799253
snapshot_1,21.996582787097278,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.42000010848607516,0.12436767197588056,1.0221133302786357e-06
snapshot_1,21.996582787097278,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.4200134224901578,0.12570876375774098,0.00012576540385619714
snapshot_2,45.84571731613852,0,325.8666666666666,70.0,Floodplain_2,0.5102502217709011,0.27593911065978993,0.12297526271043033
snapshot_2,45.84571731613852,1,370.20000000000005,53.46277532368621,Floodplain_2,0.5111982886301134,0.2694982886301134,0.1322040480834715
snapshot_2,45.84571731613852,2,172.14798081707798,97.61104130475114,Floodplain_1,0.44479815786116744,0.23610682772498776,0.1806514682984447
snapshot_2,45.84571731613852,3,307.2,82.37963020833332,Floodplain_2,0.48381469859489346,0.2526146985948935,0.3806251608381948
snapshot_2,45.84571731613852,4,365.20000000000005,67.80555555555556,Floodplain_2,0.5116818623760584,0.2708151957093917,0.02642841676026052
snapshot_2,45.84571731613852,5,325.8666666666666,78.0,Floodplain_2,0.5101011708656346,0.2757900597545234,0.1422779216792648
snapshot_2,45.84571731613852,6,399.20000000000005,69.12962962962963,Floodplain_2,0.5105795624298035,0.26404622909647013,0.041716054519574455
snapshot_2,45.84571731613852,7,13.333333333333334,75.0,Floodplain_1,0.42006957849123366,0.23784735626901146,0.00038901471644704164
snapshot_2,45.84571731613852,8,336.5333333333333,81.0,Floodplain_2,0.5112199980247798,0.2751311091358909,0.048801929482541334
snapshot_2,45.84571731613852,9,337.12916666666666,116.0,Floodplain_2,0.5084537403748128,0.27226554593036845,0.2694662157617037
snapshot_2,45.84571731613852,10,381.86666666666673,87.80555555555556,Floodplain_2,0.511695676123698,0.2680512316792536,0.010149375427919516
snapshot_2,45.84571731613852,11,333.8666666666666,90.0,Floodplain_2,0.5106663678582107,0.2750219234137663,0.07110494598016871
snapshot_2,45.84571731613852,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4344751833532141,0.1745809626234367,0.02072382473390743
snapshot_2,45.84571731613852,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4236305873825619,0.14507098910097865,0.030043745841306754
snapshot_2,45.84571731613852,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42055524686991846,0.15510509534880434,0.002253836484266398
snapshot_2,45.84571731613852,15,396.53333333333336,77.12962962962963,Floodplain_2,0.5113804626390132,0.26529157375012424,0.03470565095468358
snapshot_2,45.84571731613852,16,628.79375,72.24551263595816,Floodplain_3,0.4239174429263571,0.13911848459302373,0.03380266773870052
snapshot_2,45.84571731613852,17,370.2583333333334,112.0,Floodplain_2,0.509851525419045,0.2681418031968228,0.20865207448202108
snapshot_2,45.84571731613852,18,104.19047619047619,152.33333333333334,Floodplain_1,0.46386357168099035,0.21649849231591098,0.15215822665932507
snapshot_2,45.84571731613852,19,307.2,66.81111111111112,Floodplain_2,0.48466240603856003,0.2534624060385601,0.41489350737612823
snapshot_2,45.84571731613852,20,78.66666666666667,181.7589808032936,Floodplain_1,0.44336997195334393,0.2002588608422328,0.20363325649727945
snapshot_2,45.84571731613852,21,6.666666666666667,147.5,Floodplain_1,0.42059255653706124,0.2061481120926168,0.00175944551426561
snapshot_2,45.84571731613852,22,88.72380952380952,132.21834013605442,Floodplain_1,0.44568542893747304,0.21756479401683812,0.21685358743234087
snapshot_2,45.84571731613852,23,109.86666666666667,160.66666666666666,Floodplain_1,0.46445706911565826,0.2161459580045472,0.08826101460124497
snapshot_2,45.84571731613852,24,125.33333333333331,136.0,Floodplain_1,0.4644842999393402,0.24692874438378462,0.056751663752732405
snapshot_2,45.84571731613852,25,7.5,15.0,Floodplain_1,0.4200007196337424,0.23875071963374242,3.1108372591878906e-06
snapshot_2,45.84571731613852,26,117.60000000000001,158.5,Floodplain_1,0.4644760949693665,0.21487609496936652,0.040581560156257274
snapshot_2,45.84571731613852,27,134.9333333333333,144.0,Floodplain_1,0.4649315225084477,0.22910930028622548,0.02878617672122009
snapshot_2,45.84571731613852,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4931612083539294,0.19234516224520698,0.2502968688773254
snapshot_2,45.84571731613852,29,157.40903351309876,158.16666666666666,Floodplain_1,0.4650557060408431,0.20882086712199333,0.004649792683362941
snapshot_2,45.84571731613852,30,118.37093340611354,169.7665211062591,Floodplain_1,0.46432055353186474,0.21459206463084587,0.02373447717102357
snapshot_2,45.84571731613852,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4650981548546804,0.21135220482471956,0.014845224746845834
snapshot_2,45.84571731613852,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4453684824211041,0.19838528852346632,0.2062808297545637
snapshot_2,45.84571731613852,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4646030445728431,0.20980304457284316,0.09236097913292014
snapshot_2,45.84571731613852,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4627583894347259,0.23567345942597703,0.1900093908014102
snapshot_2,45.84571731613852,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4643514532108134,0.21604034209970233,0.08407223775419208
snapshot_2,45.84571731613852,36,174.475,122.66666666666667,Floodplain_1,0.46202827987993855,0.25294911321327196,0.21560623233377868
snapshot_2,45.84571731613852,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4418001555788594,0.1807599391136162,0.14294434107954906
snapshot_2,45.84571731613852,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4519869409537093,0.19759099091002702,0.23654693662723805
snapshot_2,45.84571731613852,39,662.4166666666666,137.75,Floodplain_3,0.4238262928394805,0.0834235150617027,0.041018877314466656
snapshot_2,45.84571731613852,40,558.100988059807,95.09873723981265,Floodplain_3,0.4593306321512716,0.18631380080797044,0.28026627356681316
snapshot_2,45.84571731613852,41,662.1083333333333,77.0,Floodplain_3,0.4201094932902243,0.1297581044013354,0.0009837963337362286
snapshot_2,45.84571731613852,42,556.8,141.95259042033237,Floodplain_3,0.49603549883446435,0.17323549883446437,0.028468768371185473
snapshot_2,45.84571731613852,43,527.4666666666666,160.0,Floodplain_3,0.49540951512685844,0.17749840401574735,0.11208449071994232
snapshot_2,45.84571731613852,44,556.8,133.95259042033237,Floodplain_3,0.49569488042569404,0.18956154709236073,0.06417088995601637
snapshot_2,45.84571731613852,45,513.684679286814,128.7173848389374,Floodplain_3,0.4564673499707182,0.1741865700895825,0.3623665225136646
snapshot_2,45.84571731613852,46,576.6208333333333,122.0,Floodplain_3,0.4927270957523874,0.21662362353016518,0.26171400593716715
snapshot_2,45.84571731613852,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4430083828001373,0.15830185155680648,0.19980065546920306
snapshot_2,45.84571731613852,48,676.0,75.72222222222223,Floodplain_3,0.4200147366630013,0.1273480699963347,0.00013688889359421432
snapshot_2,45.84571731613852,49,624.875,77.0,Floodplain_3,0.4282562394375507,0.14411040610421738,0.0713367929190141
snapshot_2,45.84571731613852,50,676.0,84.0,Floodplain_3,0.4200823117670516,0.12741564510038494,0.0008112734777337106
snapshot_2,45.84571731613852,51,671.3333333333334,77.0,Floodplain_3,0.42003456013924767,0.1281456712503588,0.0003117917334962905
snapshot_2,45.84571731613852,52,676.6666666666666,160.66666666666666,Floodplain_3,0.4201366788370687,0.07735890105929089,0.001248480452968055
snapshot_2,45.84571731613852,53,659.25,86.91666666666667,Floodplain_3,0.4207566132367753,0.13088161323677533,0.006663445601688737
snapshot_2,45.84571731613852,54,713.8517748097419,134.83969538710758,Floodplain_3,0.4200004636501343,0.08769183451517742,4.865733514919558e-06
snapshot_2,45.84571731613852,55,654.5458333333332,76.0,Floodplain_3,0.42034746975099657,0.13125649752877439,0.002907110647193959
snapshot_2,45.84571731613852,56,663.4937500000001,73.33816152526008,Floodplain_3,0.42004249978233893,0.12946020811567227,0.000377625544553174
snapshot_2,45.84571731613852,57,635.3333333333334,158.0,Floodplain_3,0.45209140188208147,0.11620251299319262,0.2487441582329815
snapshot_2,45.84571731613852,58,574.8,152.03096858357867,Floodplain_3,0.49610429321772026,0.17030429321772034,0.010823592476837987
snapshot_2,45.84571731613852,59,549.266796875,167.67013888888889,Floodplain_3,0.49587019409288974,0.17432572794705642,0.028141207569934917
snapshot_2,45.84571731613852,60,535.9334635416666,168.67013888888889,Floodplain_3,0.49543503342327144,0.17611278949966036,0.03988667898340213
snapshot_2,45.84571731613852,61,554.8,170.0,Floodplain_3,0.49594545021647696,0.17347878354981033,0.039088637638925505
snapshot_2,45.84571731613852,62,644.3666666666667,163.0,Floodplain_3,0.44278758432556364,0.10539313988111926,0.20874430866859048
snapshot_2,45.84571731613852,63,616.8,168.87037037037035,Floodplain_3,0.47824741836278695,0.14544741836278696,0.3832998091860637
snapshot_2,45.84571731613852,64,619.8666666666667,162.88666666666663,Floodplain_3,0.47436245563971835,0.1410513445286073,0.33282708827128943
snapshot_2,45.84571731613852,65,348.75,232.63500200208924,Floodplain_2,0.4201062318450971,0.13198123184509714,0.0006481868825980143
snapshot_2,45.84571731613852,66,607.4666666666666,168.0,Floodplain_3,0.49460509271718506,0.1633606482727406,0.1408678823379063
snapshot_2,45.84571731613852,67,626.0,124.33333333333333,Floodplain_3,0.4567644499139916,0.15576444991399163,0.2976352795724333
snapshot_2,45.84571731613852,68,613.2596400645891,148.1607884300635,Floodplain_3,0.4824644852330818,0.15025454522231696,0.331849526873232
snapshot_2,45.84571731613852,69,654.9833333333333,164.0,Floodplain_3,0.4288812483955148,0.08971735950662596,0.08897630010023876
snapshot_2,45.84571731613852,70,673.3333333333334,165.2777777777778,Floodplain_3,0.42026272723658165,0.07804050501435944,0.0026758873342985832
snapshot_2,45.84571731613852,71,676.0,164.2777777777778,Floodplain_3,0.42015640026145834,0.07748973359479167,0.0015357957261197606
snapshot_2,45.84571731613852,72,687.0884953055311,147.44211947311973,Floodplain_3,0.42005339141684456,0.0755386421992561,0.0006190057800029683
snapshot_2,45.84571731613852,73,651.3249999999999,167.63541730507748,Floodplain_3,0.4320824887541029,0.09352832208743622,0.11585780237758639
snapshot_2,45.84571731613852,74,666.5,158.0,Floodplain_3,0.42100685557299955,0.0799235222396662,0.010398171664891168
snapshot_2,45.84571731613852,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4807190877546451,0.14823984984060462,0.3156436689966041
snapshot_2,45.84571731613852,76,671.75,142.08333333333334,Floodplain_3,0.42104587571980795,0.07908754238647464,0.012733873926113132
snapshot_2,45.84571731613852,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4647120664407347,0.21346762199629027,0.07560511473132628
snapshot_2,45.84571731613852,78,630.6666666666666,132.46666666666667,Floodplain_3,0.45557087284374187,0.13712642839929745,0.2704955651311344
snapshot_2,45.84571731613852,79,288.62083333333334,149.69086921296298,Floodplain_2,0.43395497627250684,0.15585150405028464,0.11542010779459766
snapshot_2,45.84571731613852,80,624.0,84.0,Floodplain_3,0.4336071524472044,0.14960715244720435,0.12578372510901098
snapshot_2,45.84571731613852,81,659.5,82.0,Floodplain_3,0.4203406348537405,0.13042396818707386,0.003047660738484075
snapshot_2,45.84571731613852,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4330140314649663,0.21912647833662743,0.10041813623578678
snapshot_2,45.84571731613852,83,218.1270833333333,157.26687025682907,Floodplain_1,0.44087025361579946,0.1745157397269106,0.152964540627912
snapshot_2,45.84571731613852,84,336.6426925382586,49.76883559894867,Floodplain_2,0.510207897208636,0.27410078178559294,0.14751755205875255
snapshot_2,45.84571731613852,85,679.4912825584734,90.0,Floodplain_3,0.42009765402160554,0.1268491069285267,0.0008660684504583512
snapshot_2,45.84571731613852,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42074190953497703,0.11722642994154342,0.004931026764893946
snapshot_2,45.84571731613852,87,20.0,127.5,Floodplain_1,0.42138192028159066,0.22138192028159068,0.009034723670650495
snapshot_2,45.84571731613852,88,681.4290371415749,86.66666666666667,Floodplain_3,0.420044466835603,0.12647296064534053,0.00042188754615529815
snapshot_2,45.84571731613852,89,653.0833333333334,97.91666666666667,Floodplain_3,0.42408627430479795,0.13523905208257575,0.03698376523427538
snapshot_2,45.84571731613852,90,687.9634861926673,171.3432064247943,Floodplain_3,0.420030712616125,0.07537013158401379,0.0003943320210964565
snapshot_2,45.84571731613852,91,637.6,163.0,Floodplain_3,0.44910010971031733,0.11283344304365067,0.23080595234832546
snapshot_2,45.84571731613852,92,427.20000000000005,66.81111111111112,Floodplain_2,0.48521086825347487,0.23401086825347484,0.4260573651006234
snapshot_2,45.84571731613852,93,620.4674688417384,80.0,Floodplain_3,0.4327746858462237,0.1493634410392673,0.10554656169065925
snapshot_2,45.84571731613852,94,527.4666666666666,168.0,Floodplain_3,0.495527700616018,0.17761658950490689,0.10063971509513106
snapshot_2,45.84571731613852,95,344.9604166666666,157.30499189814816,Floodplain_2,0.45411854969763915,0.16662514691986136,0.25357448499082924
snapshot_2,45.84571731613852,96,619.0655038759691,127.66666666666667,Floodplain_3,0.4660214129573068,0.16617716231131202,0.3761456478420827
snapshot_2,45.84571731613852,97,419.9502684213694,97.9802217381601,Floodplain_2,0.48559360205492014,0.2356018906513586,0.44732647462342995
snapshot_2,45.84571731613852,98,149.84375,115.06478129616312,Floodplain_1,0.45333277205830425,0.24835881372497093,0.2173702097108303
snapshot_2,45.84571731613852,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4632120281788623,0.259703694845529,0.13371045444897317
snapshot_2,45.84571731613852,100,533.8583252195848,222.0936245027543,Floodplain_3,0.44813168056220876,0.1291552930256113,0.18748114198798244
snapshot_2,45.84571731613852,101,479.0020833333333,157.20091203703703,Floodplain_3,0.43875510278976154,0.128921422234206,0.13769567876019675
snapshot_2,45.84571731613852,102,613.1756742122489,87.95266026533581,Floodplain_3,0.4411579941515358,0.1589620484494943,0.17363899300590888
snapshot_2,45.84571731613852,103,96.0,114.47663389747977,Floodplain_1,0.4415676298164096,0.24556762981640964,0.20177400248883864
snapshot_2,45.84571731613852,104,109.52380952380952,140.0,Floodplain_1,0.46397843824555446,0.2323911366582529,0.10866353412101303
snapshot_2,45.84571731613852,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4637935120373081,0.2027712898150859,0.1493622485092861
snapshot_2,45.84571731613852,106,663.85,166.54565368472706,Floodplain_3,0.4222167891328371,0.08157512246617044,0.02508358000725156
snapshot_2,45.84571731613852,107,662.2333333333333,163.0,Floodplain_3,0.4224418594274697,0.08206963720524757,0.02357697919871064
snapshot_2,45.84571731613852,108,620.8,171.49455077086657,Floodplain_3,0.4673242671522634,0.13385760048559675,0.3646485360726092
snapshot_2,45.84571731613852,109,629.6,163.0,Floodplain_3,0.4582551959291196,0.12332186259578631,0.2984721721728448
snapshot_2,45.84571731613852,110,625.3333333333334,158.66666666666666,Floodplain_3,0.46593371723390564,0.13171149501168344,0.3065407696003204
snapshot_2,45.84571731613852,111,622.9333333333333,163.0,Floodplain_3,0.4685888261531975,0.13476660393097534,0.3266556165791529
snapshot_2,45.84571731613852,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4296165843866198,0.16908325105328648,0.07075825519132171
snapshot_2,45.84571731613852,113,540.15625,110.74098833511884,Floodplain_3,0.466389246317599,0.19636320465093232,0.35440095394191495
snapshot_2,45.84571731613852,114,546.06875,122.0,Floodplain_3,0.49213003957135293,0.22111858123801958,0.2750539553213899
snapshot_2,45.84571731613852,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4344296144265602,0.1462445449821158,0.08898162247265085
snapshot_2,45.84571731613852,116,408.033867610429,111.61468875204896,Floodplain_2,0.5064142113320677,0.2584085667303295,0.32972058719756214
snapshot_2,45.84571731613852,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4205478415658211,0.2108757989321939,0.0035214938885277706
snapshot_2,45.84571731613852,118,154.9375,111.72094299271824,Floodplain_1,0.45259131493600024,0.24676839826933358,0.21925461360526952
snapshot_2,45.84571731613852,119,639.6374999999999,70.58367416121824,Floodplain_3,0.42130016353696276,0.1346939135369628,0.01145594036900056
snapshot_2,45.84571731613852,120,633.4208333333332,76.0,Floodplain_3,0.4249153863373977,0.13934524744850885,0.043593459784327514
snapshot_2,45.84571731613852,121,148.79999999999998,59.49055042325739,Floodplain_1,0.42666988117358207,0.22186988117358208,0.0455911285421551
snapshot_2,45.84571731613852,122,123.59166666666665,125.33333333333333,Floodplain_1,0.46287547045378213,0.26227685934267103,0.1389363800303036
snapshot_2,45.84571731613852,123,143.05208333333334,111.2666710300514,Floodplain_1,0.453263140816306,0.2494211269274171,0.2158660248082445
snapshot_2,45.84571731613852,124,152.97916666666666,125.33333333333333,Floodplain_1,0.463034065220079,0.25753753744230123,0.12775808583636927
snapshot_2,45.84571731613852,125,643.0686642421684,17.363967722399583,Floodplain_3,0.42000147950243805,0.13282336879540996,1.4018275814463744e-05
snapshot_2,45.84571731613852,126,617.9273075838323,82.0,Floodplain_3,0.43505141509876216,0.15206353050145677,0.12080483489612431
snapshot_2,45.84571731613852,127,655.4749999999999,167.63541730507748,Floodplain_3,0.4283897127589379,0.08914387942560459,0.09158873854317004
snapshot_2,45.84571731613852,128,649.5,164.0,Floodplain_3,0.4347982493752189,0.09654824937521889,0.14057101177806328
snapshot_2,45.84571731613852,129,653.3333333333334,158.66666666666666,Floodplain_3,0.43127971669586335,0.0923908278069745,0.10759669606941036
snapshot_2,45.84571731613852,130,657.1833333333333,163.0,Floodplain_3,0.4263446308413321,0.08681407528577662,0.06144119297884511
snapshot_2,45.84571731613852,131,652.65,70.58367416121824,Floodplain_3,0.4201897822954701,0.1314147822954701,0.0015391386036888268
snapshot_2,45.84571731613852,132,643.9916666666667,77.0,Floodplain_3,0.42190490906070544,0.134572964616261,0.01692995752966404
snapshot_2,45.84571731613852,133,465.2561277294221,114.9979293607933,Floodplain_2,0.4399647601240505,0.18242207216914685,0.10102720681744781
snapshot_2,45.84571731613852,134,521.96875,121.96165798611109,Floodplain_3,0.46463857266277464,0.19764378099610802,0.40453248277072495
snapshot_2,45.84571731613852,135,596.7755779154414,93.90002094269693,Floodplain_3,0.453250067760648,0.17378747144140777,0.2473798625397794
snapshot_2,45.84571731613852,136,540.5854166666667,124.0,Floodplain_3,0.4930680571696121,0.22297048772516764,0.21762966494243177
snapshot_2,45.84571731613852,137,575.4666666666666,142.0,Floodplain_3,0.4961273373835182,0.18688289293907379,0.028923915895123876
snapshot_2,45.84571731613852,138,569.6791666666667,124.0,Floodplain_3,0.49322854145830386,0.21828201368052608,0.18767511032080947
snapshot_2,45.84571731613852,139,172.6,67.30645933039169,Floodplain_1,0.43010262336272537,0.2213359566960587,0.07241931471962763
snapshot_2,45.84571731613852,140,623.3333333333334,79.33333333333333,Floodplain_3,0.4305778581370491,0.14668896924816016,0.09229519830105254
snapshot_2,45.84571731613852,141,635.7666666666667,77.0,Floodplain_3,0.4245272018784541,0.13856609076734305,0.04241239380372358
snapshot_2,45.84571731613852,142,80.8,55.180381457791555,Floodplain_1,0.42131377343351156,0.2278471067668449,0.008304311840875465
snapshot_2,45.84571731613852,143,114.52499999999999,122.66666666666667,Floodplain_1,0.46218991965505063,0.26310241965505066,0.21470006745856618
snapshot_2,45.84571731613852,144,143.46666666666667,132.0,Floodplain_1,0.4643966767644467,0.24381889898666892,0.06551540088889467
snapshot_2,45.84571731613852,145,164.9083333333333,125.33333333333333,Floodplain_1,0.46300336606744963,0.2555186438452274,0.13774930321628556
snapshot_2,45.84571731613852,146,560.8,128.989898989899,Floodplain_3,0.4950822643114843,0.20494893097815098,0.09680971725962002
snapshot_2,45.84571731613852,147,551.6166666666667,124.0,Floodplain_3,0.4932086257723872,0.22127251466127612,0.19433761417425838
snapshot_2,45.84571731613852,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42592499839774883,0.1443791650644155,0.05395529119487588
snapshot_2,45.84571731613852,149,622.1916666666667,76.0,Floodplain_3,0.428966930187194,0.1452683190760829,0.07294429416666923
snapshot_2,45.84571731613852,150,594.1333333333333,146.0,Floodplain_3,0.4960217329090444,0.16699951068682223,0.03456418740687362
snapshot_2,45.84571731613852,151,601.8041666666667,124.0,Floodplain_3,0.49201316627653036,0.2117124718320859,0.22546444545885522
snapshot_2,45.84571731613852,152,648.0,152.0,Floodplain_3,0.4382887793521747,0.10028877935217467,0.17924156512420833
snapshot_2,45.84571731613852,153,641.3,164.0,Floodplain_3,0.4452379724714938,0.10835463913816057,0.21363162510270964
snapshot_2,45.84571731613852,154,668.0,167.54016125790602,Floodplain_3,0.4209671499211682,0.07963381658783492,0.010338577821199211
snapshot_2,45.84571731613852,155,667.0,163.0,Floodplain_3,0.42092967011735904,0.07976300345069243,0.008790346491688009
snapshot_2,45.84571731613852,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4385849701419763,0.15759878541142608,0.15454929168928075
snapshot_2,45.84571731613852,157,593.4395833333333,124.0,Floodplain_3,0.49281737314031365,0.21391077591809143,0.20063410010654528
snapshot_2,45.84571731613852,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4474650412663272,0.18194243562320545,0.2184313209382565
snapshot_2,45.84571731613852,159,528.6104166666667,123.96165798611109,Floodplain_3,0.49010542606342095,0.22200368995230985,0.3322100378294537
snapshot_2,45.84571731613852,160,550.765625,116.51588619488957,Floodplain_3,0.476371945252926,0.20457767441959263,0.3556844165491218
snapshot_2,45.84571731613852,161,559.9812499999999,124.0,Floodplain_3,0.4931333631526863,0.21980315481935297,0.19654385433553354
snapshot_2,45.84571731613852,162,647.0338875989672,81.33333333333333,Floodplain_3,0.4221029828441097,0.1342640015776152,0.018054505665791365
snapshot_2,45.84571731613852,163,627.8625000000001,76.0,Floodplain_3,0.42634748275827367,0.1417037327582737,0.05482204955846544
snapshot_2,45.84571731613852,164,666.8874999999999,77.0,Floodplain_3,0.4200562783067659,0.12890836164009928,0.000488053018118519
snapshot_2,45.84571731613852,165,672.0,80.0,Floodplain_3,0.4200563852219925,0.12805638522199253,0.0004765512598140453
snapshot_2,45.84571731613852,166,624.4562500000001,72.24551263595816,Floodplain_3,0.425093292418519,0.14101725075185234,0.040978942227601005
