snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.6,1021,20.0,162.5,Floodplain_1,0.4200094469375996,0.1866761136042663,6.767237494168257e-05
snapshot_1,21.6,1022,33.333333333333336,142.5,Floodplain_1,0.420069039204132,0.20118015031524314,0.000489643213873236
snapshot_1,21.6,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.42530621898210585,0.1801693639552836,0.04581394438882195
snapshot_1,21.6,1024,106.3,195.74252882810404,Floodplain_1,0.45546985796686407,0.2077531913001974,0.07212609073018761
snapshot_1,21.6,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.42682150265603425,0.16876036857743965,0.05410352158866638
snapshot_1,21.6,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4372357377741589,0.18068571480667545,0.13330256793573136
snapshot_1,21.6,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4326254554428392,0.17065190564426275,0.12534821805579557
snapshot_1,21.6,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.42111675483688216,0.1544260730260521,0.009068746545391151
snapshot_1,21.6,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.4276034361896042,0.1623516432676631,0.06613863480561483
snapshot_1,21.6,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.42003576513067487,0.14718675078850135,4.902698623198966e-05
snapshot_1,21.6,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.4201033791096445,0.14920519873206928,0.0009666021397350085
snapshot_1,21.6,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.4200180138744057,0.14387508225948908,0.00012899302162029251
snapshot_1,21.6,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.4207001681051369,0.15070628417552134,0.005804436492393041
snapshot_1,21.6,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.4200036442590273,0.14469530508503992,2.0621376218337297e-05
snapshot_1,21.6,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.42006874711811204,0.1485088951145968,0.0005116170349161205
snapshot_1,21.6,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.4201458535039098,0.1483259847184577,0.0012347512836747183
snapshot_1,21.6,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.42001975017164017,0.14706376443442287,0.00015412201618999268
snapshot_1,21.6,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.4200001676137059,0.07562691321142634,1.9139328563889785e-06
snapshot_1,21.6,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.42000000152798916,0.07187674712570957,1.760826005911977e-08
snapshot_1,21.6,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.42000000774758744,0.07312675334530783,9.61755017023782e-08
snapshot_1,21.6,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.4200394559557024,0.22388926574775245,0.0002702843662262224
snapshot_1,21.6,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.42000061521307985,0.22236829553533488,4.526951040398908e-06
snapshot_1,21.6,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.4200000401449413,0.2234067995640352,2.708442899786569e-07
snapshot_1,21.6,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.42000002762847827,0.21801280704774456,1.8754935595171732e-07
snapshot_1,21.6,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.42000002398374303,0.21518955690584377,1.7048015608312012e-07
snapshot_1,21.6,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.42000028827971814,0.21310093231293,2.025248092770167e-06
snapshot_1,21.6,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.4200000034546656,0.23631541256431374,2.1377647913833527e-08
snapshot_1,21.6,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.42332343179194876,0.09778314320318654,0.028260287003060033
snapshot_1,21.6,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.42000003857672197,0.2297479172104874,2.761700395092978e-07
snapshot_1,21.6,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.42000000236165774,0.2311701032176454,1.6032804944241548e-08
snapshot_1,21.6,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.4200000001973018,0.23853763152917215,1.2005476251643633e-09
snapshot_1,21.6,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.4200000006238023,0.22888494606549106,3.4085965841163118e-09
snapshot_1,21.6,1053,22.5,5.0,Floodplain_1,0.4200000000180979,0.2362500000180979,1.0194521089855568e-10
snapshot_1,21.6,1054,59.955734180873,56.1231744036877,Floodplain_1,0.420000466335357,0.23000784397187815,3.2646235067059155e-06
snapshot_1,21.6,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.42000000136005866,0.23457278810622798,9.05173414230482e-09
snapshot_1,21.6,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.4200008567497887,0.12123367625623077,7.808949244533814e-06
snapshot_1,21.6,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.4200005138825218,0.11673177606395507,4.694388135237484e-06
snapshot_1,21.6,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.4200000778475931,0.12217919578870579,6.575931614023089e-07
snapshot_1,21.6,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.42000042627090184,0.12834487071534628,2.5371063712356634e-06
snapshot_1,21.6,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.4200966784396545,0.12646334510632123,0.0009726179429934682
snapshot_1,21.6,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.42007543841801864,0.12179025109445912,0.0007082849117207684
snapshot_1,21.6,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.4200000909853081,0.1243676544751135,8.639127089535919e-07
snapshot_1,21.6,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.4200117876783616,0.12570712894594482,0.00011065243186120738
snapshot_2,45.7689302842668,0,325.8666666666666,70.0,Floodplain_2,0.44053552067792534,0.20622440956681423,0.08277046137095247
snapshot_2,45.7689302842668,1,370.20000000000005,53.46277532368621,Floodplain_2,0.44101304460500435,0.19931304460500435,0.08033703670206749
snapshot_2,45.7689302842668,2,172.14798081707798,97.61104130475114,Floodplain_1,0.43412469457711356,0.22543336444093387,0.11450525393013222
snapshot_2,45.7689302842668,3,307.2,82.37963020833332,Floodplain_2,0.4430969732713461,0.21189697327134613,0.1673317674347047
snapshot_2,45.7689302842668,4,365.20000000000005,67.80555555555556,Floodplain_2,0.44094172761327516,0.20007506094660849,0.02218322872689068
snapshot_2,45.7689302842668,5,325.8666666666666,78.0,Floodplain_2,0.44055496044713965,0.20624384933602855,0.08587470624827999
snapshot_2,45.7689302842668,6,399.20000000000005,69.12962962962963,Floodplain_2,0.44059099706272964,0.19405766372939628,0.03121996919818936
snapshot_2,45.7689302842668,7,13.333333333333334,75.0,Floodplain_1,0.42007039417014425,0.23784817194792204,0.00039339971761697805
snapshot_2,45.7689302842668,8,336.5333333333333,81.0,Floodplain_2,0.44080416814424467,0.2047152792553558,0.03451728250011078
snapshot_2,45.7689302842668,9,337.12916666666666,116.0,Floodplain_2,0.44078773527538795,0.20459954083094353,0.12279504098114412
snapshot_2,45.7689302842668,10,381.86666666666673,87.80555555555556,Floodplain_2,0.44098053947691845,0.197336095032474,0.007934600121955413
snapshot_2,45.7689302842668,11,333.8666666666666,90.0,Floodplain_2,0.44066108296860956,0.20501663852416513,0.04885129131443025
snapshot_2,45.7689302842668,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4350224914501612,0.17512827072038378,0.01944018196348011
snapshot_2,45.7689302842668,13,291.35758968949943,183.1982860107968,Floodplain_2,0.423547664994396,0.14498806671281278,0.02969084313670441
snapshot_2,45.7689302842668,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4205616580008238,0.15511150647970967,0.0022647256740038345
snapshot_2,45.7689302842668,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4408595311064354,0.1947706422175465,0.025018064080751547
snapshot_2,45.7689302842668,16,628.79375,72.24551263595816,Floodplain_3,0.4257336272501235,0.14093466891679013,0.021985887314154427
snapshot_2,45.7689302842668,17,370.2583333333334,112.0,Floodplain_2,0.4408199893737269,0.1991102671515047,0.11347162657540374
snapshot_2,45.7689302842668,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4285792483118657,0.18121416894678635,0.07199710220856416
snapshot_2,45.7689302842668,19,307.2,66.81111111111112,Floodplain_2,0.44173323633983397,0.21053323633983398,0.16949058456135438
snapshot_2,45.7689302842668,20,78.66666666666667,181.7589808032936,Floodplain_1,0.43155233140635063,0.1884412202952395,0.1124927466840183
snapshot_2,45.7689302842668,21,6.666666666666667,147.5,Floodplain_1,0.4205908319599287,0.20614638751548425,0.0017628399951079186
snapshot_2,45.7689302842668,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4314688303860161,0.20334819546538116,0.11242233959931296
snapshot_2,45.7689302842668,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4284812135515147,0.18017010244040363,0.057221971302327944
snapshot_2,45.7689302842668,24,125.33333333333331,136.0,Floodplain_1,0.42846563737085513,0.21091008181529955,0.040914905966474055
snapshot_2,45.7689302842668,25,7.5,15.0,Floodplain_1,0.4200007380379707,0.23875073803797073,3.1832859217136457e-06
snapshot_2,45.7689302842668,26,117.60000000000001,158.5,Floodplain_1,0.4284216032812359,0.17882160328123595,0.029423329106814965
snapshot_2,45.7689302842668,27,134.9333333333333,144.0,Floodplain_1,0.42860845851876317,0.19278623629654093,0.022829806915595222
snapshot_2,45.7689302842668,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4425636413414507,0.14174759523272829,0.14646190502643167
snapshot_2,45.7689302842668,29,157.40903351309876,158.16666666666666,Floodplain_1,0.42866420671880495,0.17242936779995516,0.0035373416062462974
snapshot_2,45.7689302842668,30,118.37093340611354,169.7665211062591,Floodplain_1,0.42834496159874325,0.17861647269772438,0.018111366267180413
snapshot_2,45.7689302842668,31,142.47570017976545,167.87555555555556,Floodplain_1,0.4286698112461618,0.17492386121620096,0.01249229032815757
snapshot_2,45.7689302842668,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4327412983191215,0.18575810442148372,0.11512036608256697
snapshot_2,45.7689302842668,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4288448095874779,0.17404480958747792,0.029855569859274098
snapshot_2,45.7689302842668,34,182.50958005249342,129.33333333333334,Floodplain_1,0.42841677650532495,0.20133184649657607,0.09653959573653574
snapshot_2,45.7689302842668,35,109.86666666666667,168.66666666666666,Floodplain_1,0.428395044912274,0.18008393380116292,0.05583258982437733
snapshot_2,45.7689302842668,36,174.475,122.66666666666667,Floodplain_1,0.42836758530579305,0.21928841863912643,0.10017768417030348
snapshot_2,45.7689302842668,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4355076524862014,0.1744674360209582,0.08547141869946727
snapshot_2,45.7689302842668,38,446.37570026209323,114.86090636847649,Floodplain_2,0.44433303691720855,0.18993708687352628,0.1785577064812393
snapshot_2,45.7689302842668,39,662.4166666666666,137.75,Floodplain_3,0.5275390805809456,0.1871363028031678,0.644245648221615
snapshot_2,45.7689302842668,40,558.100988059807,95.09873723981265,Floodplain_3,0.44669299106364746,0.17367615972034628,0.1891981132788543
snapshot_2,45.7689302842668,41,662.1083333333333,77.0,Floodplain_3,0.5304232876030395,0.24007189871415058,0.6719673515150019
snapshot_2,45.7689302842668,42,556.8,141.95259042033237,Floodplain_3,0.4430896974390252,0.12028969743902523,0.02279053230218356
snapshot_2,45.7689302842668,43,527.4666666666666,160.0,Floodplain_3,0.442953491589151,0.1250423804780399,0.07129710121299077
snapshot_2,45.7689302842668,44,556.8,133.95259042033237,Floodplain_3,0.44298461207230533,0.13685127873897202,0.046299222737105766
snapshot_2,45.7689302842668,45,513.684679286814,128.7173848389374,Floodplain_3,0.43840286285269764,0.15612208297156194,0.1893382439641908
snapshot_2,45.7689302842668,46,576.6208333333333,122.0,Floodplain_3,0.44281883502721997,0.16671536280499777,0.11345367450839607
snapshot_2,45.7689302842668,47,628.2391874599851,103.16666666666667,Floodplain_3,0.4395801714391238,0.15487364019579297,0.1441234346525707
snapshot_2,45.7689302842668,48,676.0,75.72222222222223,Floodplain_3,0.5819197366662798,0.2892530699996132,0.8356349830246618
snapshot_2,45.7689302842668,49,624.875,77.0,Floodplain_3,0.4291852931065634,0.14503945977323007,0.06862219490512377
snapshot_2,45.7689302842668,50,676.0,84.0,Floodplain_3,0.5800624265960018,0.2873957599293352,0.8656728578532142
snapshot_2,45.7689302842668,51,671.3333333333334,77.0,Floodplain_3,0.5636713099996602,0.27178242111077133,0.8142320901768253
snapshot_2,45.7689302842668,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6109296835647327,0.26815190578695486,0.9335656348163186
snapshot_2,45.7689302842668,53,659.25,86.91666666666667,Floodplain_3,0.5138098445499716,0.2239348445499716,0.6009420627390395
snapshot_2,45.7689302842668,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5923438980664301,0.26003526893147316,1.8321634962730222
snapshot_2,45.7689302842668,55,654.5458333333332,76.0,Floodplain_3,0.48078181324521896,0.19169084102299677,0.3990110913213437
snapshot_2,45.7689302842668,56,663.4937500000001,73.33816152526008,Floodplain_3,0.5351843524097886,0.2446020607431219,0.7388972760976942
snapshot_2,45.7689302842668,57,635.3333333333334,158.0,Floodplain_3,0.44419028085423545,0.1083013919653466,0.17976899885995293
snapshot_2,45.7689302842668,58,574.8,152.03096858357867,Floodplain_3,0.4431158061473829,0.11731580614738296,0.008675153356800962
snapshot_2,45.7689302842668,59,549.266796875,167.67013888888889,Floodplain_3,0.4430266238786258,0.12148215773279247,0.021721303313389694
snapshot_2,45.7689302842668,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4428388531018883,0.12351660917827723,0.028154973838095995
snapshot_2,45.7689302842668,61,554.8,170.0,Floodplain_3,0.4430699960997631,0.12060332943309648,0.029988509542491704
snapshot_2,45.7689302842668,62,644.3666666666667,163.0,Floodplain_3,0.4467891221068201,0.1093946776623757,0.11974981650769673
snapshot_2,45.7689302842668,63,616.8,168.87037037037035,Floodplain_3,0.44291194961469377,0.11011194961469378,0.14861092450036015
snapshot_2,45.7689302842668,64,619.8666666666667,162.88666666666663,Floodplain_3,0.44378421673681084,0.11047310562569979,0.14905755058621314
snapshot_2,45.7689302842668,65,348.75,232.63500200208924,Floodplain_2,0.4201083199043669,0.13198331990436696,0.0006622705022456915
snapshot_2,45.7689302842668,66,607.4666666666666,168.0,Floodplain_3,0.442797883684125,0.11155343923968053,0.08076843622978606
snapshot_2,45.7689302842668,67,626.0,124.33333333333333,Floodplain_3,0.4405169900160414,0.1395169900160414,0.17608640312472584
snapshot_2,45.7689302842668,68,613.2596400645891,148.1607884300635,Floodplain_3,0.4427816861073715,0.1105717460966067,0.10871022456810056
snapshot_2,45.7689302842668,69,654.9833333333333,164.0,Floodplain_3,0.4972194746457341,0.1580555857568453,0.46540330353679765
snapshot_2,45.7689302842668,70,673.3333333333334,165.2777777777778,Floodplain_3,0.5998434282210149,0.2576212059987927,0.8946315203636609
snapshot_2,45.7689302842668,71,676.0,164.2777777777778,Floodplain_3,0.6110170072715366,0.26835034060486995,0.9208993920474984
snapshot_2,45.7689302842668,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6495761481439652,0.3050613989263768,0.9532925763103813
snapshot_2,45.7689302842668,73,651.3249999999999,167.63541730507748,Floodplain_3,0.4701878852768006,0.13163371861013395,0.2167780078869216
snapshot_2,45.7689302842668,74,666.5,158.0,Floodplain_3,0.5583864984724914,0.2173031651391581,0.8122023657026085
snapshot_2,45.7689302842668,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4435609273171044,0.1110816894030639,0.11381556800103826
snapshot_2,45.7689302842668,76,671.75,142.08333333333334,Floodplain_3,0.574792161230562,0.23283382789722867,0.8735421030148502
snapshot_2,45.7689302842668,77,127.46666666666665,182.09638701897447,Floodplain_1,0.42857423349416357,0.17732978904971913,0.04066897644983333
snapshot_2,45.7689302842668,78,630.6666666666666,132.46666666666667,Floodplain_3,0.44362653982735295,0.12518209538290853,0.15881400143923172
snapshot_2,45.7689302842668,79,288.62083333333334,149.69086921296298,Floodplain_2,0.43311438086902204,0.15501090864679984,0.10740580552764714
snapshot_2,45.7689302842668,80,624.0,84.0,Floodplain_3,0.43359917608414766,0.14959917608414763,0.11861889895128278
snapshot_2,45.7689302842668,81,659.5,82.0,Floodplain_3,0.5109209493389212,0.22100428267225453,0.5618019565953221
snapshot_2,45.7689302842668,82,203.3253187700333,91.7493189170832,Floodplain_1,0.43135867557398866,0.21747112244564978,0.08855694162384727
snapshot_2,45.7689302842668,83,218.1270833333333,157.26687025682907,Floodplain_1,0.434158223503143,0.16780370961425412,0.10631712957228173
snapshot_2,45.7689302842668,84,336.6426925382586,49.76883559894867,Floodplain_2,0.44087742054523327,0.2047703051221902,0.0926651606731354
snapshot_2,45.7689302842668,85,679.4912825584734,90.0,Floodplain_3,0.5948140058753718,0.30156545878229296,0.8954919583779223
snapshot_2,45.7689302842668,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42075167193455715,0.11723619234112354,0.0049831937593309535
snapshot_2,45.7689302842668,87,20.0,127.5,Floodplain_1,0.4213842049223684,0.2213842049223684,0.009068801106038377
snapshot_2,45.7689302842668,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6022371092023338,0.3086656030120713,0.898099485519471
snapshot_2,45.7689302842668,89,653.0833333333334,97.91666666666667,Floodplain_3,0.48997779646771267,0.20113057424549047,0.4636555148227836
snapshot_2,45.7689302842668,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6626317174994577,0.3179711364673465,0.8601477768122934
snapshot_2,45.7689302842668,91,637.6,163.0,Floodplain_3,0.4434109754752722,0.10714430880860554,0.1755822658593579
snapshot_2,45.7689302842668,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4426391892096736,0.19143918920967357,0.17393487081022638
snapshot_2,45.7689302842668,93,620.4674688417384,80.0,Floodplain_3,0.43293617565935566,0.14952493085239926,0.1033436360685122
snapshot_2,45.7689302842668,94,527.4666666666666,168.0,Floodplain_3,0.4429014674698697,0.1249903563587586,0.0676371659800791
snapshot_2,45.7689302842668,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4459437023536301,0.15845029957585233,0.18242560371107766
snapshot_2,45.7689302842668,96,619.0655038759691,127.66666666666667,Floodplain_3,0.44013463766579514,0.14029038701980034,0.18926272388113582
snapshot_2,45.7689302842668,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4423732019404961,0.19238149053693457,0.17357073109746948
snapshot_2,45.7689302842668,98,149.84375,115.06478129616312,Floodplain_1,0.42984424594449167,0.22487028761115835,0.08244501060761525
snapshot_2,45.7689302842668,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4283946379819952,0.22488630464866186,0.06565154763104745
snapshot_2,45.7689302842668,100,533.8583252195848,222.0936245027543,Floodplain_3,0.43876720586166773,0.11979081832507027,0.1104816924638325
snapshot_2,45.7689302842668,101,479.0020833333333,157.20091203703703,Floodplain_3,0.43577600029042307,0.12594231973486752,0.11820498335827341
snapshot_2,45.7689302842668,102,613.1756742122489,87.95266026533581,Floodplain_3,0.43800451963476256,0.15580857393272107,0.14907433942956452
snapshot_2,45.7689302842668,103,96.0,114.47663389747977,Floodplain_1,0.43113323733370995,0.23513323733370997,0.11052150995412661
snapshot_2,45.7689302842668,104,109.52380952380952,140.0,Floodplain_1,0.4283916916946803,0.1968043901073787,0.06785566180288999
snapshot_2,45.7689302842668,105,186.13333333333333,178.25757575757575,Floodplain_1,0.42854937807386,0.1675271558516378,0.07348404531967442
snapshot_2,45.7689302842668,106,663.85,166.54565368472706,Floodplain_3,0.547738830100284,0.20709716343361734,0.8414512655546182
snapshot_2,45.7689302842668,107,662.2333333333333,163.0,Floodplain_3,0.538452165164487,0.19807994294226489,0.7917492335334801
snapshot_2,45.7689302842668,108,620.8,171.49455077086657,Floodplain_3,0.4422389359549428,0.10877226928827616,0.1629458710430289
snapshot_2,45.7689302842668,109,629.6,163.0,Floodplain_3,0.44400180936295874,0.10906847602962544,0.1816029235782531
snapshot_2,45.7689302842668,110,625.3333333333334,158.66666666666666,Floodplain_3,0.4443837882841997,0.11016156606197752,0.16900201494979789
snapshot_2,45.7689302842668,111,622.9333333333333,163.0,Floodplain_3,0.44378985452452707,0.10996763230230489,0.16384374440988944
snapshot_2,45.7689302842668,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4292548178123961,0.16872148447906277,0.06799692916832949
snapshot_2,45.7689302842668,113,540.15625,110.74098833511884,Floodplain_3,0.4416500875279156,0.17162404586124896,0.18086853512666123
snapshot_2,45.7689302842668,114,546.06875,122.0,Floodplain_3,0.442643432550248,0.17163197421691467,0.1326873769196644
snapshot_2,45.7689302842668,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4336190112649587,0.14543394182051433,0.08235470417710933
snapshot_2,45.7689302842668,116,408.033867610429,111.61468875204896,Floodplain_2,0.440551666935866,0.19254602233412788,0.16342052087399814
snapshot_2,45.7689302842668,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4205620197217862,0.21088997708815901,0.0036157690071546462
snapshot_2,45.7689302842668,118,154.9375,111.72094299271824,Floodplain_1,0.4306293084818027,0.22480639181513604,0.09122139766120632
snapshot_2,45.7689302842668,119,639.6374999999999,70.58367416121824,Floodplain_3,0.43489503406293667,0.14828878406293672,0.1065835752828018
snapshot_2,45.7689302842668,120,633.4208333333332,76.0,Floodplain_3,0.42846200729259026,0.14289186840370138,0.030266957088396256
snapshot_2,45.7689302842668,121,148.79999999999998,59.49055042325739,Floodplain_1,0.42723360825326995,0.22243360825326997,0.049338956659816656
snapshot_2,45.7689302842668,122,123.59166666666665,125.33333333333333,Floodplain_1,0.42821708179570467,0.22761847068459357,0.07381400146017104
snapshot_2,45.7689302842668,123,143.05208333333334,111.2666710300514,Floodplain_1,0.43110681334222845,0.22726479945333958,0.0870660780042564
snapshot_2,45.7689302842668,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4283043653320742,0.22280783755429642,0.05996907096549429
snapshot_2,45.7689302842668,125,643.0686642421684,17.363967722399583,Floodplain_3,0.4595580453008139,0.1723799345937858,0.28254531036928093
snapshot_2,45.7689302842668,126,617.9273075838323,82.0,Floodplain_3,0.4346461346811892,0.15165825008388378,0.11591213962848648
snapshot_2,45.7689302842668,127,655.4749999999999,167.63541730507748,Floodplain_3,0.5018642376023279,0.1626184042689946,0.5220155546821851
snapshot_2,45.7689302842668,128,649.5,164.0,Floodplain_3,0.4589725216799127,0.12072252167991271,0.06771102503411831
snapshot_2,45.7689302842668,129,653.3333333333334,158.66666666666666,Floodplain_3,0.4804590666913949,0.14157017780250603,0.29508871174185297
snapshot_2,45.7689302842668,130,657.1833333333333,163.0,Floodplain_3,0.5121453959725581,0.17261484041700265,0.5823512321032319
snapshot_2,45.7689302842668,131,652.65,70.58367416121824,Floodplain_3,0.4749724866278916,0.1861974866278916,0.3916537900084318
snapshot_2,45.7689302842668,132,643.9916666666667,77.0,Floodplain_3,0.44646529631897536,0.15913335187453093,0.15782477939217654
snapshot_2,45.7689302842668,133,465.2561277294221,114.9979293607933,Floodplain_2,0.4391205295101849,0.18157784155528123,0.0976244897413828
snapshot_2,45.7689302842668,134,521.96875,121.96165798611109,Floodplain_3,0.4383472465639913,0.1713524548973247,0.19954802871788255
snapshot_2,45.7689302842668,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4433712739382966,0.16390867761905636,0.17943956556874313
snapshot_2,45.7689302842668,136,540.5854166666667,124.0,Floodplain_3,0.4424579375639967,0.17236036811955224,0.12675881102142975
snapshot_2,45.7689302842668,137,575.4666666666666,142.0,Floodplain_3,0.44313067259323685,0.13388622814879242,0.022748150536162574
snapshot_2,45.7689302842668,138,569.6791666666667,124.0,Floodplain_3,0.44264885144710314,0.16770232366932536,0.09650366482588889
snapshot_2,45.7689302842668,139,172.6,67.30645933039169,Floodplain_1,0.4299885900379999,0.22122192337133323,0.07279582188816787
snapshot_2,45.7689302842668,140,623.3333333333334,79.33333333333333,Floodplain_3,0.43108949102829686,0.14720060213940794,0.09083618299272982
snapshot_2,45.7689302842668,141,635.7666666666667,77.0,Floodplain_3,0.4301712468372751,0.14421013572616403,0.0302594823513974
snapshot_2,45.7689302842668,142,80.8,55.180381457791555,Floodplain_1,0.4213401805773245,0.2278735139106578,0.008465624914983916
snapshot_2,45.7689302842668,143,114.52499999999999,122.66666666666667,Floodplain_1,0.42828736808280043,0.22919986808280046,0.09960028540750439
snapshot_2,45.7689302842668,144,143.46666666666667,132.0,Floodplain_1,0.4284602771952623,0.20788249941748455,0.043579431916857675
snapshot_2,45.7689302842668,145,164.9083333333333,125.33333333333333,Floodplain_1,0.42826547885917704,0.22078075663695482,0.0760755872839331
snapshot_2,45.7689302842668,146,560.8,128.989898989899,Floodplain_3,0.442852279404553,0.15271894607121972,0.06143401737383492
snapshot_2,45.7689302842668,147,551.6166666666667,124.0,Floodplain_3,0.44256850561243,0.1706323945013189,0.1018661264200126
snapshot_2,45.7689302842668,148,609.2750000000001,66.16734832243641,Floodplain_3,0.42633267123431007,0.14478683790097674,0.0558816604804186
snapshot_2,45.7689302842668,149,622.1916666666667,76.0,Floodplain_3,0.4298652381865113,0.14616662707540018,0.06998535060935972
snapshot_2,45.7689302842668,150,594.1333333333333,146.0,Floodplain_3,0.4430953043326791,0.11407308211045691,0.026059782103266236
snapshot_2,45.7689302842668,151,601.8041666666667,124.0,Floodplain_3,0.4421401133247544,0.16183941888030995,0.13791055732561006
snapshot_2,45.7689302842668,152,648.0,152.0,Floodplain_3,0.45857833555595534,0.12057833555595532,0.029186261645351808
snapshot_2,45.7689302842668,153,641.3,164.0,Floodplain_3,0.44394823945014206,0.1070649061168088,0.15427783256693486
snapshot_2,45.7689302842668,154,668.0,167.54016125790602,Floodplain_3,0.5709310057857242,0.22959767245239093,0.894473926644216
snapshot_2,45.7689302842668,155,667.0,163.0,Floodplain_3,0.5622776434816172,0.22111097681495062,0.8809214580831287
snapshot_2,45.7689302842668,156,605.9171083833013,80.45266026533581,Floodplain_3,0.4370725903522291,0.15608640562167891,0.1434285299418434
snapshot_2,45.7689302842668,157,593.4395833333333,124.0,Floodplain_3,0.44235444928937057,0.16344785206714835,0.10942999526177613
snapshot_2,45.7689302842668,158,513.1356338587306,101.80526311151118,Floodplain_3,0.4394386612129595,0.17391605556983775,0.15825649350148158
snapshot_2,45.7689302842668,159,528.6104166666667,123.96165798611109,Floodplain_3,0.4419240075227691,0.173822271411658,0.1774283185669569
snapshot_2,45.7689302842668,160,550.765625,116.51588619488957,Floodplain_3,0.44289116840096987,0.17109689756763652,0.15077741334085773
snapshot_2,45.7689302842668,161,559.9812499999999,124.0,Floodplain_3,0.4425898206495084,0.1692596123161751,0.09779634969960313
snapshot_2,45.7689302842668,162,647.0338875989672,81.33333333333333,Floodplain_3,0.458964259429776,0.1711252781632815,0.2328995467098164
snapshot_2,45.7689302842668,163,627.8625000000001,76.0,Floodplain_3,0.4276251164283569,0.1429813664283569,0.050087108954317096
snapshot_2,45.7689302842668,164,666.8874999999999,77.0,Floodplain_3,0.5500529875110429,0.2589050708443763,0.7605962226626363
snapshot_2,45.7689302842668,165,672.0,80.0,Floodplain_3,0.5673743888003796,0.2753743888003796,0.8237300239008133
snapshot_2,45.7689302842668,166,624.4562500000001,72.24551263595816,Floodplain_3,0.42625578345726034,0.14217974179059367,0.03543825571183409
snapshot_2,45.7689302842668,167,659.4375,76.0,Floodplain_3,0.5100391471516015,0.2201328971516015,0.5893108279943745
snapshot_2,45.7689302842668,168,675.3333333333334,115.66666666666667,Floodplain_3,0.5816882822957302,0.2891327267401747,0.9026451686917226
snapshot_2,45.7689302842668,169,673.3333333333334,74.72222222222223,Floodplain_3,0.5735640666539817,0.2813418444317595,0.8061276680925044
