snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_1,21.996582787097278,946,43.63768020335532,182.94633003244314,Floodplain_1,0.4203648073643456,0.1830918606637864,0.003262024465966366
snapshot_1,21.996582787097278,947,61.333333333333336,125.97807437993822,Floodplain_1,0.42086687439005704,0.21397798550116814,0.00631589826978632
snapshot_1,21.996582787097278,948,43.4,86.25,Floodplain_1,0.42000232629219814,0.2327689929588648,1.5580515999016837e-05
snapshot_1,21.996582787097278,949,78.78806284077938,93.68034624041593,Floodplain_1,0.4206577225084749,0.22752637870167833,0.004593448645397601
snapshot_1,21.996582787097278,950,70.6,78.27814497512163,Floodplain_1,0.4200387580715075,0.22827209140484084,0.00025718185026016755
snapshot_1,21.996582787097278,951,26.666666666666668,87.5,Floodplain_1,0.4200002483019402,0.2355558038574958,1.5303545747918053e-06
snapshot_1,21.996582787097278,952,50.199999999999996,78.75,Floodplain_1,0.420002740930236,0.23163607426356933,1.8226928964641808e-05
snapshot_1,21.996582787097278,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4201665698293064,0.22698128545245425,0.0012132804592911435
snapshot_1,21.996582787097278,954,13.333333333333334,102.5,Floodplain_1,0.420000266677478,0.23777804445525577,1.4991906992981349e-06
snapshot_1,21.996582787097278,955,61.6,89.48555238252904,Floodplain_1,0.42006216190094764,0.22979549523428097,0.0004143940695686652
snapshot_1,21.996582787097278,956,89.31170626111293,80.17759850633568,Floodplain_1,0.42026977719960085,0.2253844928227487,0.0018223164551962182
snapshot_1,21.996582787097278,957,87.25472950744603,99.87883516277411,Floodplain_1,0.42248165083432926,0.2279391959164216,0.018026700391436067
snapshot_1,21.996582787097278,958,87.9430232463331,109.70123665643841,Floodplain_1,0.42573302673564917,0.23107585619459367,0.0369927123806332
snapshot_1,21.996582787097278,959,71.9430232463331,107.68201016636603,Floodplain_1,0.42090512035713645,0.2289146164827476,0.005998996933006041
snapshot_1,21.996582787097278,960,60.4,82.02814497512163,Floodplain_1,0.4200159028169067,0.22994923615024002,0.0001142566588222833
snapshot_1,21.996582787097278,961,55.41497395833333,96.49861111111112,Floodplain_1,0.4200548610255194,0.23081903203246387,0.00038567794041101237
snapshot_1,21.996582787097278,962,16.27421200877795,31.879879087703234,Floodplain_1,0.4200000001174637,0.23728763144933404,7.707719824817166e-10
snapshot_1,21.996582787097278,963,82.02366068320096,20.269565521757297,Floodplain_1,0.420000011058001,0.22632940094413415,8.056256920496342e-08
snapshot_1,21.996582787097278,964,49.755734180873,63.671770723673916,Floodplain_1,0.4200003258014339,0.23170770343795513,2.1830956669786183e-06
snapshot_1,21.996582787097278,965,38.78906751420633,18.67177072367392,Floodplain_1,0.42000000033311724,0.2335351557474162,2.338501850227446e-09
snapshot_1,21.996582787097278,966,49.348307291666664,115.29120370370372,Floodplain_1,0.42008241050878975,0.23185769262684533,0.0005767894784538101
snapshot_1,21.996582787097278,967,47.41497395833333,96.54120370370372,Floodplain_1,0.4200142773033987,0.2321117816436765,9.370960518958713e-05
snapshot_1,21.996582787097278,968,381.2279523945011,218.20545416037058,Floodplain_2,0.42000167269299044,0.12646368062724028,1.495795490223051e-05
snapshot_1,21.996582787097278,969,309.29999999999995,171.97719808127195,Floodplain_2,0.42061130094648336,0.1390613009464834,0.005426859446988714
snapshot_1,21.996582787097278,970,424.21112394135724,175.11462606427042,Floodplain_2,0.42008324713046014,0.11938139314023394,0.0007798606233943521
snapshot_1,21.996582787097278,971,324.1690611940943,230.71249234583797,Floodplain_2,0.4200000457940329,0.1359718689283505,3.1508775818585837e-07
snapshot_1,21.996582787097278,972,292.5,233.85844481344566,Floodplain_2,0.42000080044529353,0.14125080044529353,7.815652420549713e-06
snapshot_1,21.996582787097278,973,468.29058410471276,182.46615747971646,Floodplain_2,0.42046016491525473,0.11241173423113598,0.004793760836138747
snapshot_1,21.996582787097278,974,430.29021751942446,210.7340909686186,Floodplain_2,0.420000299568663,0.1182852633154256,1.8374701324909984e-06
snapshot_1,21.996582787097278,975,430.4427822961552,37.31155922318387,Floodplain_2,0.44409975887706593,0.19235929516104006,0.20750737337052877
snapshot_1,21.996582787097278,976,427.5,4.518422906132236,Floodplain_2,0.4247913145267549,0.17354131452675492,0.020672590287570392
snapshot_1,21.996582787097278,977,68.32113016093349,232.116888012759,Floodplain_1,0.4216341072523105,0.18024725222548824,0.010058956529538938
snapshot_1,21.996582787097278,978,378.3,23.363775323686212,Floodplain_2,0.447150341074729,0.20410034107472902,0.17504253010147358
snapshot_1,21.996582787097278,979,53.50461519308271,223.97726902116702,Floodplain_1,0.42036550429201236,0.18144806842649855,0.003359738582234087
snapshot_1,21.996582787097278,980,338.29999999999995,173.510911186356,Floodplain_2,0.4208007234841845,0.1344173901508512,0.006942489010607535
snapshot_1,21.996582787097278,981,307.26906119409426,206.54813524055558,Floodplain_2,0.42000249352677027,0.13879098332775452,2.0645355324805017e-05
snapshot_1,21.996582787097278,982,352.79999999999995,185.66211118635601,Floodplain_2,0.420156103264905,0.131356103264905,0.0013137124403830426
snapshot_1,21.996582787097278,983,335.4190611940943,223.3474943479272,Floodplain_2,0.420000279296696,0.13409710243101358,2.398355358029484e-06
snapshot_1,21.996582787097278,984,237.00320288607188,220.38543550803107,Floodplain_1,0.4202926128011724,0.15079207898682712,0.002396032980480714
snapshot_1,21.996582787097278,985,279.46875,127.20254398148148,Floodplain_2,0.4214853562622201,0.17824056459555346,0.012917731289248873
snapshot_1,21.996582787097278,986,483.79058410471276,173.15460139125602,Floodplain_3,0.42329973070393956,0.11266796668648743,0.03304430314429706
snapshot_1,21.996582787097278,987,523.4583252195848,207.2542695343784,Floodplain_3,0.44095982661372296,0.12371677241045886,0.21452680835227333
snapshot_1,21.996582787097278,988,425.6306732921559,233.62219261858107,Floodplain_2,0.42000006777099036,0.11906162222229766,5.442401146164488e-07
snapshot_1,21.996582787097278,989,469.5239174380461,202.44573349799748,Floodplain_2,0.42009353511726444,0.11183954887759012,0.000985020187423816
snapshot_1,21.996582787097278,990,457.9150869525779,211.28840439250857,Floodplain_2,0.42001703169275423,0.11369785053399128,0.00015358034846502051
snapshot_1,21.996582787097278,991,503.6029220214054,225.8038245152195,Floodplain_3,0.42252824557164914,0.10859442523474827,0.024257017836003453
snapshot_1,21.996582787097278,992,495.2018475732,200.18609146696954,Floodplain_3,0.42262834814248645,0.1100947068802865,0.03326006668647066
snapshot_1,21.996582787097278,993,487.5112634684872,226.8504210623704,Floodplain_3,0.4203739016539193,0.10912202440917146,0.0038165221811904994
snapshot_1,21.996582787097278,994,483.1018475732,210.00502245362642,Floodplain_3,0.4205249841934524,0.11000800959791912,0.005048577775992831
snapshot_1,21.996582787097278,995,652.5,235.97372474243232,Floodplain_3,0.42001880485047816,0.08126880485047822,0.00017753139033409266
snapshot_1,21.996582787097278,996,635.4490071747458,227.70833335074693,Floodplain_3,0.4200955423035432,0.0841873744410856,0.0015169116141670756
snapshot_1,21.996582787097278,997,590.1879020378224,30.844908924137645,Floodplain_3,0.4200000184628008,0.14163536812316374,1.6174575154856556e-07
snapshot_1,21.996582787097278,998,605.8468535153338,6.525546097160045,Floodplain_3,0.42000000006471755,0.1390255244788286,4.447355124965837e-10
snapshot_1,21.996582787097278,999,537.533078917733,28.90660658514371,Floodplain_3,0.4200000529704316,0.15041120648414275,4.2076682246921617e-07
snapshot_1,21.996582787097278,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.4200000014492538,0.1482341555038585,8.329189999374215e-09
snapshot_1,21.996582787097278,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.4250783807477296,0.19695329042801007,0.036265566750237316
snapshot_1,21.996582787097278,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.432730467753882,0.19982101734211474,0.10528107717513607
snapshot_1,21.996582787097278,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4200008272421475,0.1544228979432556,6.850409731730854e-06
snapshot_1,21.996582787097278,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.4276128771132826,0.19305576169023955,0.036978524063142275
snapshot_1,21.996582787097278,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.4200000741301877,0.15217012914484973,6.283849417275112e-07
snapshot_1,21.996582787097278,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.42000704523875027,0.1871285429826355,5.060643158279272e-05
snapshot_1,21.996582787097278,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.42004948313107027,0.18464040003626395,0.00038633354635960344
snapshot_1,21.996582787097278,1008,7.5,225.0,Floodplain_1,0.42000219392986454,0.18875219392986456,1.1509347193393158e-05
snapshot_1,21.996582787097278,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.4877387925942042,0.23850374795101528,0.15123932764362238
snapshot_1,21.996582787097278,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.4429209039860753,0.19541919267621968,0.18376685573708973
snapshot_1,21.996582787097278,1011,37.683485032149214,226.860381008408,Floodplain_1,0.4200777575206502,0.18379717668195864,0.0005678629115465569
snapshot_1,21.996582787097278,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.42028303263440037,0.18270172731737186,0.002231950520468885
snapshot_1,21.996582787097278,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.4200003136497403,0.1384721367840579,1.987052737581481e-06
snapshot_1,21.996582787097278,1014,351.45,203.29711318844525,Floodplain_2,0.42001913566046123,0.13144413566046126,0.00017271620437569934
snapshot_1,21.996582787097278,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.42000223966972605,0.1302216841141705,2.140858060795532e-05
snapshot_1,21.996582787097278,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.42000292735126404,0.13405530604113725,2.4695346495421232e-05
snapshot_1,21.996582787097278,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.4200090820925202,0.14469923008900493,8.345170407672345e-05
snapshot_1,21.996582787097278,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.4200072616396463,0.14157544113584086,6.375208753625088e-05
snapshot_1,21.996582787097278,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.4213423933779943,0.10491045028584128,0.008090898725942411
snapshot_1,21.996582787097278,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.4273479963539212,0.11264750935035367,0.08524980383500477
snapshot_1,21.996582787097278,1021,20.0,162.5,Floodplain_1,0.4200107224249701,0.1866773890916368,7.685022746419982e-05
snapshot_1,21.996582787097278,1022,33.333333333333336,142.5,Floodplain_1,0.4200775000529137,0.20118861116402484,0.0005498115465182746
snapshot_1,21.996582787097278,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.42550510915367734,0.1803682541268551,0.0474717473461166
snapshot_1,21.996582787097278,1024,106.3,195.74252882810404,Floodplain_1,0.4556212247710373,0.2079045581043706,0.07370647424537576
snapshot_1,21.996582787097278,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.4271380701527663,0.16907693607417168,0.05616522613730738
snapshot_1,21.996582787097278,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4376822231817672,0.18113220021428372,0.13582644406970573
snapshot_1,21.996582787097278,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4329098248368609,0.17093627503828446,0.1283324309771318
snapshot_1,21.996582787097278,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.4211918049243106,0.15450112311348052,0.009671271520881649
snapshot_1,21.996582787097278,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.42790402894110563,0.1626522360191645,0.06870793661924836
snapshot_1,21.996582787097278,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.42004064629545607,0.14719163195328255,5.5058061878473415e-05
snapshot_1,21.996582787097278,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.4201145756149249,0.14921639523734964,0.001069094325207993
snapshot_1,21.996582787097278,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.42002041313630273,0.14387748152138613,0.0001456849777417548
snapshot_1,21.996582787097278,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.4207587495766766,0.15076486564706104,0.0062897856993188485
snapshot_1,21.996582787097278,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.4200042026836267,0.1446958635096393,2.369146607509504e-05
snapshot_1,21.996582787097278,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.42007594945140597,0.14851609744789074,0.0005641173950474296
snapshot_1,21.996582787097278,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.4201611857539438,0.14834131696849168,0.0013654386681016184
snapshot_1,21.996582787097278,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.4200223359126764,0.1470663501754591,0.0001741489391786691
snapshot_1,21.996582787097278,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.42000019808681005,0.07562694368453049,2.261706525482295e-06
snapshot_1,21.996582787097278,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.4200000018801532,0.07187674747787359,2.1659826042105072e-08
snapshot_1,21.996582787097278,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.42000000937787363,0.07312675497559401,1.1637530336610372e-07
snapshot_1,21.996582787097278,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.4200455431378673,0.22389535292991733,0.0003119250542377318
snapshot_1,21.996582787097278,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.4200007424315372,0.2223684227537922,5.460470785735879e-06
snapshot_1,21.996582787097278,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.4200000496725724,0.22340680909166627,3.3496690942816864e-07
snapshot_1,21.996582787097278,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.4200000346761049,0.2180128140953712,2.353638291074679e-07
snapshot_1,21.996582787097278,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.4200000300913994,0.21518956301350015,2.1397329723150392e-07
snapshot_1,21.996582787097278,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.4200003521214505,0.21310099615466235,2.476816739220576e-06
snapshot_1,21.996582787097278,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.420000004425626,0.23631541353527416,2.7341941732523855e-08
snapshot_1,21.996582787097278,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.423545459550765,0.09800517096200279,0.030126767158670145
snapshot_1,21.996582787097278,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.4200000476866051,0.22974792632037053,3.4089974989300823e-07
snapshot_1,21.996582787097278,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.42000000298900786,0.2311701038449955,2.0278759045559045e-08
snapshot_1,21.996582787097278,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.42000000025982,0.2385376315916903,1.5774907610962254e-09
snapshot_1,21.996582787097278,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.4200000008080101,0.22888494624969882,4.3926989652139434e-09
snapshot_1,21.996582787097278,1053,22.5,5.0,Floodplain_1,0.42000000002416354,0.23625000002416355,1.3553020374586283e-10
snapshot_1,21.996582787097278,1054,59.955734180873,56.1231744036877,Floodplain_1,0.42000056140952347,0.23000793904604463,3.927904322359083e-06
snapshot_1,21.996582787097278,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4200000017413363,0.2345727884875056,1.1589271113468164e-08
snapshot_1,21.996582787097278,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42000099767469234,0.1212338171811344,9.084617369499676e-06
snapshot_1,21.996582787097278,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.4200005968653374,0.11673185904677069,5.44121106361826e-06
snapshot_1,21.996582787097278,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.42000009286159473,0.12217921080270744,7.818582964752732e-07
snapshot_1,21.996582787097278,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.42000050338971956,0.128344947834164,2.9924205263408207e-06
snapshot_1,21.996582787097278,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42010751741003227,0.12647418407669903,0.0010817749766756505
snapshot_1,21.996582787097278,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.4200839848754491,0.1217987975518896,0.0007878341154799253
snapshot_1,21.996582787097278,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.42000010848607516,0.12436767197588056,1.0221133302786357e-06
snapshot_1,21.996582787097278,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.4200134224901578,0.12570876375774098,0.00012576540385619714
snapshot_2,45.732849013767485,0,325.8666666666666,70.0,Floodplain_2,0.4566591103773321,0.22234799926622098,0.1025490239614777
snapshot_2,45.732849013767485,1,370.20000000000005,53.46277532368621,Floodplain_2,0.45729729739464237,0.21559729739464237,0.10810242966784823
snapshot_2,45.732849013767485,2,172.14798081707798,97.61104130475114,Floodplain_1,0.4409812984756229,0.2322899683394432,0.15914889673720684
snapshot_2,45.732849013767485,3,307.2,82.37963020833332,Floodplain_2,0.46003741669865467,0.22883741669865468,0.25077047886442133
snapshot_2,45.732849013767485,4,365.20000000000005,67.80555555555556,Floodplain_2,0.457391156637643,0.21652448997097634,0.024448044283220643
snapshot_2,45.732849013767485,5,325.8666666666666,78.0,Floodplain_2,0.45670943298103145,0.22239832186992034,0.11097586470030221
snapshot_2,45.732849013767485,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4567899983549303,0.21025666502159693,0.0371699565771949
snapshot_2,45.732849013767485,7,13.333333333333334,75.0,Floodplain_1,0.42006824196417464,0.23784601974195244,0.00038168430460972484
snapshot_2,45.732849013767485,8,336.5333333333333,81.0,Floodplain_2,0.45713421706102864,0.22104532817213976,0.04278599992191948
snapshot_2,45.732849013767485,9,337.12916666666666,116.0,Floodplain_2,0.45669529619637733,0.22050710175193292,0.18172571624266293
snapshot_2,45.732849013767485,10,381.86666666666673,87.80555555555556,Floodplain_2,0.45740562983805955,0.2137611853936151,0.009289708335608812
snapshot_2,45.732849013767485,11,333.8666666666666,90.0,Floodplain_2,0.4568782969252069,0.22123385248076244,0.06096896450914735
snapshot_2,45.732849013767485,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4344292068290421,0.1745349860992647,0.020857921790844107
snapshot_2,45.732849013767485,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4236538339150133,0.1450942356334301,0.030410789645703398
snapshot_2,45.732849013767485,14,512.7009091266849,36.57138327525416,Floodplain_3,0.42054584755205415,0.15509569603094003,0.002216481475194406
snapshot_2,45.732849013767485,15,396.53333333333336,77.12962962962963,Floodplain_2,0.45721899027761953,0.21113010138873065,0.030490799983820142
snapshot_2,45.732849013767485,16,628.79375,72.24551263595816,Floodplain_3,0.42548211740808356,0.1406831590747502,0.021743128767016
snapshot_2,45.732849013767485,17,370.2583333333334,112.0,Floodplain_2,0.456861091499019,0.2151513692767968,0.15650709664565057
snapshot_2,45.732849013767485,18,104.19047619047619,152.33333333333334,Floodplain_1,0.43557943396969934,0.18821435460461997,0.10223920468349934
snapshot_2,45.732849013767485,19,307.2,66.81111111111112,Floodplain_2,0.45725438179852795,0.22605438179852796,0.2558763785268053
snapshot_2,45.732849013767485,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4371537833208891,0.19404267220977797,0.15840995679284497
snapshot_2,45.732849013767485,21,6.666666666666667,147.5,Floodplain_1,0.42058374717252167,0.20613930272807723,0.0017347881433770868
snapshot_2,45.732849013767485,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4380180374132462,0.20989740249261127,0.16205831655334516
snapshot_2,45.732849013767485,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4354977265634831,0.18718661545237206,0.07412580559441558
snapshot_2,45.732849013767485,24,125.33333333333331,136.0,Floodplain_1,0.4354890234842166,0.217933467928661,0.050466410702512905
snapshot_2,45.732849013767485,25,7.5,15.0,Floodplain_1,0.42000070274247525,0.23875070274247526,3.0389399069985065e-06
snapshot_2,45.732849013767485,26,117.60000000000001,158.5,Floodplain_1,0.43545745332457525,0.1858574533245753,0.03619737035827087
snapshot_2,45.732849013767485,27,134.9333333333333,144.0,Floodplain_1,0.4357326939221731,0.19991047169995088,0.026921981798091594
snapshot_2,45.732849013767485,28,524.8962766523347,135.96165798611108,Floodplain_3,0.452572605331004,0.1517565592222816,0.18416522131466412
snapshot_2,45.732849013767485,29,157.40903351309876,158.16666666666666,Floodplain_1,0.4358162851055014,0.17958144618665162,0.004196056816547127
snapshot_2,45.732849013767485,30,118.37093340611354,169.7665211062591,Floodplain_1,0.43533129782085983,0.18560280891984096,0.02049275502899573
snapshot_2,45.732849013767485,31,142.47570017976545,167.87555555555556,Floodplain_1,0.43583524153550995,0.1820892915055491,0.014106509950614809
snapshot_2,45.732849013767485,32,201.89916338582677,133.93353692349572,Floodplain_1,0.4390931225048289,0.19210992860719112,0.16169794778664587
snapshot_2,45.732849013767485,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4361026053276091,0.1813026053276091,0.043872622352492716
snapshot_2,45.732849013767485,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4351760067936243,0.2080910767848754,0.13438223767818983
snapshot_2,45.732849013767485,35,109.86666666666667,168.66666666666666,Floodplain_1,0.43536109237910753,0.18704998126799646,0.07195380402080043
snapshot_2,45.732849013767485,36,174.475,122.66666666666667,Floodplain_1,0.4350320232690206,0.22595285660235395,0.14290182824591982
snapshot_2,45.732849013767485,37,186.24129879145883,225.1159551281552,Floodplain_1,0.43918610087698773,0.17814588441174456,0.1176586913136204
snapshot_2,45.732849013767485,38,446.37570026209323,114.86090636847649,Floodplain_2,0.4503663998596543,0.19597044981597206,0.2239218672704429
snapshot_2,45.732849013767485,39,662.4166666666666,137.75,Floodplain_3,0.47990550831308704,0.13950273053530926,0.3463953248132924
snapshot_2,45.732849013767485,40,558.100988059807,95.09873723981265,Floodplain_3,0.45558399706998043,0.18256716572667925,0.24725428269315866
snapshot_2,45.732849013767485,41,662.1083333333333,77.0,Floodplain_3,0.477287336945018,0.18693594805612912,0.36562014059325687
snapshot_2,45.732849013767485,42,556.8,141.95259042033237,Floodplain_3,0.45352874808406535,0.13072874808406537,0.02631594836739025
snapshot_2,45.732849013767485,43,527.4666666666666,160.0,Floodplain_3,0.4533036294239027,0.1353925183127916,0.08881031676562129
snapshot_2,45.732849013767485,44,556.8,133.95259042033237,Floodplain_3,0.45335463520921826,0.14722130187588495,0.0562058221495932
snapshot_2,45.732849013767485,45,513.684679286814,128.7173848389374,Floodplain_3,0.44594261424747034,0.16366183436633464,0.25643957509381393
snapshot_2,45.732849013767485,46,576.6208333333333,122.0,Floodplain_3,0.45303010537155447,0.17692663314933227,0.15207714811459982
snapshot_2,45.732849013767485,47,628.2391874599851,103.16666666666667,Floodplain_3,0.44376338921620173,0.1590568579728709,0.17889787123194067
snapshot_2,45.732849013767485,48,676.0,75.72222222222223,Floodplain_3,0.5266837479893077,0.2340170813226411,0.6268427468319493
snapshot_2,45.732849013767485,49,624.875,77.0,Floodplain_3,0.42885770922381367,0.14471187589048035,0.06658434275877906
snapshot_2,45.732849013767485,50,676.0,84.0,Floodplain_3,0.5261652612882558,0.23349859462158917,0.6306518066265221
snapshot_2,45.732849013767485,51,671.3333333333334,77.0,Floodplain_3,0.4963526273741322,0.20446373848524335,0.44999491960937577
snapshot_2,45.732849013767485,52,676.6666666666666,160.66666666666666,Floodplain_3,0.5713821065792695,0.22860432880149167,0.8796235361750774
snapshot_2,45.732849013767485,53,659.25,86.91666666666667,Floodplain_3,0.4758796162818097,0.1860046162818097,0.3608628924717502
snapshot_2,45.732849013767485,54,713.8517748097419,134.83969538710758,Floodplain_3,0.584565443457193,0.25225681432223607,1.8666451135854467
snapshot_2,45.732849013767485,55,654.5458333333332,76.0,Floodplain_3,0.46927695006719944,0.18018597784497725,0.325553202472535
snapshot_2,45.732849013767485,56,663.4937500000001,73.33816152526008,Floodplain_3,0.4794577938752713,0.18887550220860466,0.39073583670441203
snapshot_2,45.732849013767485,57,635.3333333333334,158.0,Floodplain_3,0.45113439449564113,0.11524550560675229,0.23682693075795905
snapshot_2,45.732849013767485,58,574.8,152.03096858357867,Floodplain_3,0.45356792796332046,0.12776792796332054,0.010002456212548735
snapshot_2,45.732849013767485,59,549.266796875,167.67013888888889,Floodplain_3,0.45343896199729294,0.13189449585145963,0.025365059649519007
snapshot_2,45.732849013767485,60,535.9334635416666,168.67013888888889,Floodplain_3,0.45317928426731463,0.13385704034370355,0.03464639648361649
snapshot_2,45.732849013767485,61,554.8,170.0,Floodplain_3,0.4534850347926468,0.13101836812598017,0.03568506687588807
snapshot_2,45.732849013767485,62,644.3666666666667,163.0,Floodplain_3,0.4491093928866572,0.1117149484422128,0.1485523344609274
snapshot_2,45.732849013767485,63,616.8,168.87037037037035,Floodplain_3,0.45325532602211355,0.12045532602211356,0.20510647504067023
snapshot_2,45.732849013767485,64,619.8666666666667,162.88666666666663,Floodplain_3,0.45501323191661436,0.1217021208055033,0.20881606693462748
snapshot_2,45.732849013767485,65,348.75,232.63500200208924,Floodplain_2,0.4201046450454839,0.13197964504548393,0.0006400539051185063
snapshot_2,45.732849013767485,66,607.4666666666666,168.0,Floodplain_3,0.45302285341310017,0.12177840896865572,0.10174474075393386
snapshot_2,45.732849013767485,67,626.0,124.33333333333333,Floodplain_3,0.44790685727523427,0.14690685727523428,0.23729526587489091
snapshot_2,45.732849013767485,68,613.2596400645891,148.1607884300635,Floodplain_3,0.45425313122545324,0.12204319121468843,0.14992167955350935
snapshot_2,45.732849013767485,69,654.9833333333333,164.0,Floodplain_3,0.4689999860677294,0.1298360971788406,0.2688211856652685
snapshot_2,45.732849013767485,70,673.3333333333334,165.2777777777778,Floodplain_3,0.5525719531921531,0.21034973096993093,0.7880983741938676
snapshot_2,45.732849013767485,71,676.0,164.2777777777778,Floodplain_3,0.5704526843468833,0.22778601768021667,0.8639899136345455
snapshot_2,45.732849013767485,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6209231195277716,0.2764083703101831,0.9650160421455606
snapshot_2,45.732849013767485,73,651.3249999999999,167.63541730507748,Floodplain_3,0.459736783887909,0.12118261722124235,0.11802326695002928
snapshot_2,45.732849013767485,74,666.5,158.0,Floodplain_3,0.4928092824464722,0.15172594911313886,0.47497374782840884
snapshot_2,45.732849013767485,75,614.8754274842433,158.86174180517392,Floodplain_3,0.4548309246752169,0.12235168676117641,0.15825993377029565
snapshot_2,45.732849013767485,76,671.75,142.08333333333334,Floodplain_3,0.519871761568593,0.17791342823525974,0.6193731466632911
snapshot_2,45.732849013767485,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4356612702389181,0.18441682579447366,0.05588935818664633
snapshot_2,45.732849013767485,78,630.6666666666666,132.46666666666667,Floodplain_3,0.4512060378361838,0.13276159339173937,0.21923921380821304
snapshot_2,45.732849013767485,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4339056839512096,0.1558022117289874,0.11479834604707849
snapshot_2,45.732849013767485,80,624.0,84.0,Floodplain_3,0.43389879876263504,0.149898798762635,0.12396970318776887
snapshot_2,45.732849013767485,81,659.5,82.0,Floodplain_3,0.4746456444454852,0.18472897777881853,0.3491992430453209
snapshot_2,45.732849013767485,82,203.3253187700333,91.7493189170832,Floodplain_1,0.4330214767126609,0.21913392358432202,0.10030461636637142
snapshot_2,45.732849013767485,83,218.1270833333333,157.26687025682907,Floodplain_1,0.43885386413224076,0.1724993502433519,0.13929775083607354
snapshot_2,45.732849013767485,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4569947570559042,0.22088764163286112,0.12071239318795941
snapshot_2,45.732849013767485,85,679.4912825584734,90.0,Floodplain_3,0.5541577298800147,0.2609091827869358,0.7694616518882423
snapshot_2,45.732849013767485,86,441.0928775606019,201.42345443849797,Floodplain_2,0.42073243970539154,0.11721696011195792,0.00486592861075739
snapshot_2,45.732849013767485,87,20.0,127.5,Floodplain_1,0.4213629778663302,0.22136297786633022,0.008914446443302079
